@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
199,1,502,298,0.6275,0.995,0.28388,0.995,0.71612,0.441731,0.701,1.419401,0.012867
199,1,501,299,0.62625,0.995,0.284286,0.995,0.715714,0.442222,0.7,1.421429,0.012915
199,1,500,300,0.625,0.995,0.284692,0.995,0.715308,0.442714,0.699,1.423462,0.013004
199,1,499,301,0.62375,0.995,0.2851,0.995,0.7149,0.443207,0.698,1.425501,0.013021
199,1,498,302,0.6225,0.995,0.285509,0.995,0.714491,0.443701,0.697,1.427547,0.013095
199,1,497,303,0.62125,0.995,0.28592,0.995,0.71408,0.444196,0.696,1.429598,0.013198
199,1,496,304,0.62,0.995,0.286331,0.995,0.713669,0.444693,0.695,1.431655,0.013289
199,1,495,305,0.61875,0.995,0.286744,0.995,0.713256,0.44519,0.694,1.433718,0.013344
199,1,494,306,0.6175,0.995,0.287157,0.995,0.712843,0.445689,0.693,1.435786,0.01358
199,1,493,307,0.61625,0.995,0.287572,0.995,0.712428,0.446188,0.692,1.437861,0.01373
199,1,492,308,0.615,0.995,0.287988,0.995,0.712012,0.446689,0.691,1.439942,0.013809
199,1,491,309,0.61375,0.995,0.288406,0.995,0.711594,0.447191,0.69,1.442029,0.013884
199,1,490,310,0.6125,0.995,0.288824,0.995,0.711176,0.447694,0.689,1.444122,0.013935
199,1,489,311,0.61125,0.995,0.289244,0.995,0.710756,0.448198,0.688,1.446221,0.014021
199,1,488,312,0.61,0.995,0.289665,0.995,0.710335,0.448703,0.687,1.448326,0.014053
199,1,487,313,0.60875,0.995,0.290087,0.995,0.709913,0.44921,0.686,1.450437,0.014163
199,1,486,314,0.6075,0.995,0.290511,0.995,0.709489,0.449718,0.685,1.452555,0.014261
199,1,485,315,0.60625,0.995,0.290936,0.995,0.709064,0.450226,0.684,1.454678,0.014284
199,1,484,316,0.605,0.995,0.291362,0.995,0.708638,0.450736,0.683,1.456808,0.014366
199,1,483,317,0.60375,0.995,0.291789,0.995,0.708211,0.451247,0.682,1.458944,0.014405
199,1,482,318,0.6025,0.995,0.292217,0.995,0.707783,0.451759,0.681,1.461087,0.014556
199,1,481,319,0.60125,0.995,0.292647,0.995,0.707353,0.452273,0.68,1.463235,0.014681
199,1,480,320,0.6,0.995,0.293078,0.995,0.706922,0.452787,0.679,1.46539,0.014689
199,1,479,321,0.59875,0.995,0.29351,0.995,0.70649,0.453303,0.678,1.467552,0.014775
199,1,478,322,0.5975,0.995,0.293944,0.995,0.706056,0.45382,0.677,1.469719,0.014981
199,1,477,323,0.59625,0.995,0.294379,0.995,0.705621,0.454338,0.676,1.471893,0.015047
199,1,476,324,0.595,0.995,0.294815,0.995,0.705185,0.454857,0.675,1.474074,0.01524
199,1,475,325,0.59375,0.995,0.295252,0.995,0.704748,0.455378,0.674,1.476261,0.015471
199,1,474,326,0.5925,0.995,0.295691,0.995,0.704309,0.455899,0.673,1.478455,0.015517
199,1,473,327,0.59125,0.995,0.296131,0.995,0.703869,0.456422,0.672,1.480655,0.015597
199,1,472,328,0.59,0.995,0.296572,0.995,0.703428,0.456946,0.671,1.482861,0.015762
199,1,471,329,0.58875,0.995,0.297015,0.995,0.702985,0.457471,0.67,1.485075,0.015855
199,1,470,330,0.5875,0.995,0.297459,0.995,0.702541,0.457998,0.669,1.487294,0.015963
199,1,469,331,0.58625,0.995,0.297904,0.995,0.702096,0.458525,0.668,1.489521,0.016019
199,1,468,332,0.585,0.995,0.298351,0.995,0.701649,0.459054,0.667,1.491754,0.016044
199,1,467,333,0.58375,0.995,0.298799,0.995,0.701201,0.459584,0.666,1.493994,0.016096
199,1,466,334,0.5825,0.995,0.299248,0.995,0.700752,0.460116,0.665,1.496241,0.016355
199,1,465,335,0.58125,0.995,0.299699,0.995,0.700301,0.460648,0.664,1.498494,0.016408
199,1,464,336,0.58,0.995,0.300151,0.995,0.699849,0.461182,0.663,1.500754,0.016528
199,1,463,337,0.57875,0.995,0.300604,0.995,0.699396,0.461717,0.662,1.503021,0.016608
199,1,462,338,0.5775,0.995,0.301059,0.995,0.698941,0.462253,0.661,1.505295,0.016706
199,1,461,339,0.57625,0.995,0.301515,0.995,0.698485,0.462791,0.66,1.507576,0.016922
199,1,460,340,0.575,0.995,0.301973,0.995,0.698027,0.463329,0.659,1.509863,0.016928
199,1,459,341,0.57375,0.995,0.302432,0.995,0.697568,0.463869,0.658,1.512158,0.017173
199,1,458,342,0.5725,0.995,0.302892,0.995,0.697108,0.464411,0.657,1.51446,0.017279
199,1,457,343,0.57125,0.995,0.303354,0.995,0.696646,0.464953,0.656,1.516768,0.017319
199,1,456,344,0.57,0.995,0.303817,0.995,0.696183,0.465497,0.655,1.519084,0.01739
199,1,455,345,0.56875,0.995,0.304281,0.995,0.695719,0.466042,0.654,1.521407,0.017588
199,1,454,346,0.5675,0.995,0.304747,0.995,0.695253,0.466589,0.653,1.523737,0.017628
199,1,453,347,0.56625,0.995,0.305215,0.995,0.694785,0.467136,0.652,1.526074,0.017637
198,2,453,347,0.56625,0.99,0.304147,0.99,0.695853,0.465335,0.651,1.520737,0.017747
198,2,452,348,0.565,0.99,0.304615,0.99,0.695385,0.465882,0.65,1.523077,0.017795
198,2,451,349,0.56375,0.99,0.305085,0.99,0.694915,0.466431,0.649,1.525424,0.01795
198,2,450,350,0.5625,0.99,0.305556,0.99,0.694444,0.466981,0.648,1.527778,0.017962
198,2,449,351,0.56125,0.99,0.306028,0.99,0.693972,0.467532,0.647,1.530139,0.018029
198,2,448,352,0.56,0.99,0.306502,0.99,0.693498,0.468085,0.646,1.532508,0.018577
198,2,447,353,0.55875,0.99,0.306977,0.99,0.693023,0.468639,0.645,1.534884,0.018732
198,2,446,354,0.5575,0.99,0.307453,0.99,0.692547,0.469194,0.644,1.537267,0.019095
198,2,445,355,0.55625,0.99,0.307932,0.99,0.692068,0.469751,0.643,1.539658,0.01946
198,2,444,356,0.555,0.99,0.308411,0.99,0.691589,0.470309,0.642,1.542056,0.019545
198,2,443,357,0.55375,0.99,0.308892,0.99,0.691108,0.470868,0.641,1.544462,0.019557
197,3,443,357,0.55375,0.985,0.307813,0.985,0.692188,0.469048,0.64,1.539063,0.019959
197,3,442,358,0.5525,0.985,0.308294,0.985,0.691706,0.469607,0.639,1.541471,0.019989
197,3,441,359,0.55125,0.985,0.308777,0.985,0.691223,0.470167,0.638,1.543887,0.020169
197,3,440,360,0.55,0.985,0.309262,0.985,0.690738,0.470729,0.637,1.546311,0.020187
197,3,439,361,0.54875,0.985,0.309748,0.985,0.690252,0.471292,0.636,1.548742,0.020204
197,3,438,362,0.5475,0.985,0.310236,0.985,0.689764,0.471856,0.635,1.551181,0.02022
197,3,437,363,0.54625,0.985,0.310726,0.985,0.689274,0.472422,0.634,1.553628,0.020324
197,3,436,364,0.545,0.985,0.311216,0.985,0.688784,0.472989,0.633,1.556082,0.020443
197,3,435,365,0.54375,0.985,0.311709,0.985,0.688291,0.473558,0.632,1.558544,0.020647
197,3,434,366,0.5425,0.985,0.312203,0.985,0.687797,0.474128,0.631,1.561014,0.020768
197,3,433,367,0.54125,0.985,0.312698,0.985,0.687302,0.474699,0.63,1.563492,0.020822
197,3,432,368,0.54,0.985,0.313196,0.985,0.686804,0.475271,0.629,1.565978,0.021025
196,4,432,368,0.54,0.98,0.312102,0.98,0.687898,0.47343,0.628,1.56051,0.021056
196,4,431,369,0.53875,0.98,0.3126,0.98,0.6874,0.474002,0.627,1.562998,0.021077
196,4,430,370,0.5375,0.98,0.313099,0.98,0.686901,0.474576,0.626,1.565495,0.02111
196,4,429,371,0.53625,0.98,0.3136,0.98,0.6864,0.475152,0.625,1.568,0.021169
196,4,428,372,0.535,0.98,0.314103,0.98,0.685897,0.475728,0.624,1.570513,0.021308
196,4,427,373,0.53375,0.98,0.314607,0.98,0.685393,0.476306,0.623,1.573034,0.021421
196,4,426,374,0.5325,0.98,0.315113,0.98,0.684887,0.476886,0.622,1.575563,0.021547
196,4,425,375,0.53125,0.98,0.31562,0.98,0.68438,0.477467,0.621,1.5781,0.021668
196,4,424,376,0.53,0.98,0.316129,0.98,0.683871,0.478049,0.62,1.580645,0.021753
196,4,423,377,0.52875,0.98,0.31664,0.98,0.68336,0.478632,0.619,1.583199,0.021913
196,4,422,378,0.5275,0.98,0.317152,0.98,0.682848,0.479218,0.618,1.585761,0.021969
196,4,421,379,0.52625,0.98,0.317666,0.98,0.682334,0.479804,0.617,1.588331,0.022033
196,4,420,380,0.525,0.98,0.318182,0.98,0.681818,0.480392,0.616,1.590909,0.022228
196,4,419,381,0.52375,0.98,0.318699,0.98,0.681301,0.480982,0.615,1.593496,0.022365
196,4,418,382,0.5225,0.98,0.319218,0.98,0.680782,0.481572,0.614,1.596091,0.022405
196,4,417,383,0.52125,0.98,0.319739,0.98,0.680261,0.482165,0.613,1.598695,0.022437
196,4,416,384,0.52,0.98,0.320261,0.98,0.679739,0.482759,0.612,1.601307,0.022445
196,4,415,385,0.51875,0.98,0.320786,0.98,0.679214,0.483354,0.611,1.603928,0.022808
196,4,414,386,0.5175,0.98,0.321311,0.98,0.678689,0.483951,0.61,1.606557,0.02285
196,4,413,387,0.51625,0.98,0.321839,0.98,0.678161,0.484549,0.609,1.609195,0.02317
196,4,412,388,0.515,0.98,0.322368,0.98,0.677632,0.485149,0.608,1.611842,0.023282
196,4,411,389,0.51375,0.98,0.3229,0.98,0.6771,0.48575,0.607,1.614498,0.02333
196,4,410,390,0.5125,0.98,0.323432,0.98,0.676568,0.486352,0.606,1.617162,0.024001
196,4,409,391,0.51125,0.98,0.323967,0.98,0.676033,0.486957,0.605,1.619835,0.024295
196,4,408,392,0.51,0.98,0.324503,0.98,0.675497,0.487562,0.604,1.622517,0.024412
196,4,407,393,0.50875,0.98,0.325041,0.98,0.674959,0.488169,0.603,1.625207,0.024476
196,4,406,394,0.5075,0.98,0.325581,0.98,0.674419,0.488778,0.602,1.627907,0.024578
196,4,405,395,0.50625,0.98,0.326123,0.98,0.673877,0.489388,0.601,1.630616,0.025199
196,4,404,396,0.505,0.98,0.326667,0.98,0.673333,0.49,0.6,1.633333,0.025356
196,4,403,397,0.50375,0.98,0.327212,0.98,0.672788,0.490613,0.599,1.63606,0.025485
196,4,402,398,0.5025,0.98,0.327759,0.98,0.672241,0.491228,0.598,1.638796,0.025502
196,4,401,399,0.50125,0.98,0.328308,0.98,0.671692,0.491844,0.597,1.641541,0.025542
196,4,400,400,0.5,0.98,0.328859,0.98,0.671141,0.492462,0.596,1.644295,0.025842
196,4,398,402,0.4975,0.98,0.329966,0.98,0.670034,0.493703,0.594,1.649832,0.026188
196,4,397,403,0.49625,0.98,0.330523,0.98,0.669477,0.494325,0.593,1.652614,0.026524
196,4,396,404,0.495,0.98,0.331081,0.98,0.668919,0.494949,0.592,1.655405,0.026811
196,4,395,405,0.49375,0.98,0.331641,0.98,0.668359,0.495575,0.591,1.658206,0.02701
196,4,394,406,0.4925,0.98,0.332203,0.98,0.667797,0.496203,0.59,1.661017,0.027421
196,4,393,407,0.49125,0.98,0.332767,0.98,0.667233,0.496831,0.589,1.663837,0.027485
196,4,392,408,0.49,0.98,0.333333,0.98,0.666667,0.497462,0.588,1.666667,0.027767
196,4,391,409,0.48875,0.98,0.333901,0.98,0.666099,0.498094,0.587,1.669506,0.028121
196,4,390,410,0.4875,0.98,0.334471,0.98,0.665529,0.498728,0.586,1.672355,0.028235
196,4,389,411,0.48625,0.98,0.335043,0.98,0.664957,0.499363,0.585,1.675214,0.028257
196,4,388,412,0.485,0.98,0.335616,0.98,0.664384,0.5,0.584,1.678082,0.028298
196,4,387,413,0.48375,0.98,0.336192,0.98,0.663808,0.500639,0.583,1.680961,0.028695
196,4,386,414,0.4825,0.98,0.33677,0.98,0.66323,0.501279,0.582,1.683849,0.028772
196,4,385,415,0.48125,0.98,0.337349,0.98,0.662651,0.501921,0.581,1.686747,0.02943
196,4,383,417,0.47875,0.98,0.338515,0.98,0.661485,0.503209,0.579,1.692573,0.029514
196,4,382,418,0.4775,0.98,0.3391,0.98,0.6609,0.503856,0.578,1.695502,0.029627
196,4,381,419,0.47625,0.98,0.339688,0.98,0.660312,0.504505,0.577,1.69844,0.029885
196,4,380,420,0.475,0.98,0.340278,0.98,0.659722,0.505155,0.576,1.701389,0.029922
196,4,379,421,0.47375,0.98,0.34087,0.98,0.65913,0.505806,0.575,1.704348,0.030221
196,4,378,422,0.4725,0.98,0.341463,0.98,0.658537,0.50646,0.574,1.707317,0.03032
196,4,377,423,0.47125,0.98,0.342059,0.98,0.657941,0.507115,0.573,1.710297,0.030644
196,4,376,424,0.47,0.98,0.342657,0.98,0.657343,0.507772,0.572,1.713287,0.030945
196,4,375,425,0.46875,0.98,0.343257,0.98,0.656743,0.508431,0.571,1.716287,0.030957
196,4,374,426,0.4675,0.98,0.34386,0.98,0.65614,0.509091,0.57,1.719298,0.031048
196,4,373,427,0.46625,0.98,0.344464,0.98,0.655536,0.509753,0.569,1.72232,0.03111
196,4,372,428,0.465,0.98,0.34507,0.98,0.65493,0.510417,0.568,1.725352,0.031312
196,4,371,429,0.46375,0.98,0.345679,0.98,0.654321,0.511082,0.567,1.728395,0.031599
196,4,370,430,0.4625,0.98,0.34629,0.98,0.65371,0.511749,0.566,1.731449,0.031897
196,4,369,431,0.46125,0.98,0.346903,0.98,0.653097,0.512418,0.565,1.734513,0.032227
196,4,368,432,0.46,0.98,0.347518,0.98,0.652482,0.513089,0.564,1.737589,0.032309
196,4,367,433,0.45875,0.98,0.348135,0.98,0.651865,0.513761,0.563,1.740675,0.032398
196,4,366,434,0.4575,0.98,0.348754,0.98,0.651246,0.514436,0.562,1.743772,0.032423
196,4,365,435,0.45625,0.98,0.349376,0.98,0.650624,0.515112,0.561,1.746881,0.032531
196,4,364,436,0.455,0.98,0.35,0.98,0.65,0.515789,0.56,1.75,0.032656
196,4,363,437,0.45375,0.98,0.350626,0.98,0.649374,0.516469,0.559,1.753131,0.03279
196,4,362,438,0.4525,0.98,0.351254,0.98,0.648746,0.51715,0.558,1.756272,0.032814
196,4,361,439,0.45125,0.98,0.351885,0.98,0.648115,0.517834,0.557,1.759425,0.032954
196,4,360,440,0.45,0.98,0.352518,0.98,0.647482,0.518519,0.556,1.76259,0.033003
196,4,359,441,0.44875,0.98,0.353153,0.98,0.646847,0.519205,0.555,1.765766,0.033085
196,4,358,442,0.4475,0.98,0.353791,0.98,0.646209,0.519894,0.554,1.768953,0.033101
196,4,357,443,0.44625,0.98,0.35443,0.98,0.64557,0.520584,0.553,1.772152,0.033476
196,4,356,444,0.445,0.98,0.355072,0.98,0.644928,0.521277,0.552,1.775362,0.033657
196,4,355,445,0.44375,0.98,0.355717,0.98,0.644283,0.521971,0.551,1.778584,0.033718
196,4,354,446,0.4425,0.98,0.356364,0.98,0.643636,0.522667,0.55,1.781818,0.033788
196,4,353,447,0.44125,0.98,0.357013,0.98,0.642987,0.523364,0.549,1.785064,0.033892
196,4,352,448,0.44,0.98,0.357664,0.98,0.642336,0.524064,0.548,1.788321,0.033948
196,4,351,449,0.43875,0.98,0.358318,0.98,0.641682,0.524766,0.547,1.79159,0.034295
196,4,350,450,0.4375,0.98,0.358974,0.98,0.641026,0.525469,0.546,1.794872,0.034313
196,4,349,451,0.43625,0.98,0.359633,0.98,0.640367,0.526174,0.545,1.798165,0.034835
196,4,348,452,0.435,0.98,0.360294,0.98,0.639706,0.526882,0.544,1.801471,0.034893
196,4,347,453,0.43375,0.98,0.360958,0.98,0.639042,0.527591,0.543,1.804788,0.035297
196,4,346,454,0.4325,0.98,0.361624,0.98,0.638376,0.528302,0.542,1.808118,0.035309
196,4,345,455,0.43125,0.98,0.362292,0.98,0.637708,0.529015,0.541,1.81146,0.035551
196,4,344,456,0.43,0.98,0.362963,0.98,0.637037,0.52973,0.54,1.814815,0.035633
196,4,343,457,0.42875,0.98,0.363636,0.98,0.636364,0.530447,0.539,1.818182,0.03589
196,4,342,458,0.4275,0.98,0.364312,0.98,0.635688,0.531165,0.538,1.821561,0.036056
196,4,341,459,0.42625,0.98,0.364991,0.98,0.635009,0.531886,0.537,1.824953,0.037885
196,4,340,460,0.425,0.98,0.365672,0.98,0.634328,0.532609,0.536,1.828358,0.037953
196,4,339,461,0.42375,0.98,0.366355,0.98,0.633645,0.533333,0.535,1.831776,0.038126
196,4,338,462,0.4225,0.98,0.367041,0.98,0.632959,0.53406,0.534,1.835206,0.038755
196,4,337,463,0.42125,0.98,0.36773,0.98,0.63227,0.534789,0.533,1.838649,0.038789
196,4,336,464,0.42,0.98,0.368421,0.98,0.631579,0.535519,0.532,1.842105,0.038832
196,4,335,465,0.41875,0.98,0.369115,0.98,0.630885,0.536252,0.531,1.845574,0.039216
196,4,334,466,0.4175,0.98,0.369811,0.98,0.630189,0.536986,0.53,1.849057,0.039383
196,4,333,467,0.41625,0.98,0.37051,0.98,0.62949,0.537723,0.529,1.852552,0.039441
196,4,332,468,0.415,0.98,0.371212,0.98,0.628788,0.538462,0.528,1.856061,0.039635
196,4,331,469,0.41375,0.98,0.371917,0.98,0.628083,0.539202,0.527,1.859583,0.040134
196,4,330,470,0.4125,0.98,0.372624,0.98,0.627376,0.539945,0.526,1.863118,0.040577
196,4,329,471,0.41125,0.98,0.373333,0.98,0.626667,0.54069,0.525,1.866667,0.040843
196,4,328,472,0.41,0.98,0.374046,0.98,0.625954,0.541436,0.524,1.870229,0.041118
196,4,327,473,0.40875,0.98,0.374761,0.98,0.625239,0.542185,0.523,1.873805,0.04129
196,4,326,474,0.4075,0.98,0.375479,0.98,0.624521,0.542936,0.522,1.877395,0.041699
196,4,325,475,0.40625,0.98,0.3762,0.98,0.6238,0.543689,0.521,1.880998,0.04203
196,4,324,476,0.405,0.98,0.376923,0.98,0.623077,0.544444,0.52,1.884615,0.042087
196,4,323,477,0.40375,0.98,0.377649,0.98,0.622351,0.545202,0.519,1.888247,0.042092
196,4,322,478,0.4025,0.98,0.378378,0.98,0.621622,0.545961,0.518,1.891892,0.042549
196,4,321,479,0.40125,0.98,0.37911,0.98,0.62089,0.546722,0.517,1.895551,0.04257
196,4,320,480,0.4,0.98,0.379845,0.98,0.620155,0.547486,0.516,1.899225,0.042601
196,4,319,481,0.39875,0.98,0.380583,0.98,0.619417,0.548252,0.515,1.902913,0.042712
196,4,318,482,0.3975,0.98,0.381323,0.98,0.618677,0.54902,0.514,1.906615,0.043608
196,4,317,483,0.39625,0.98,0.382066,0.98,0.617934,0.54979,0.513,1.910331,0.043609
196,4,316,484,0.395,0.98,0.382813,0.98,0.617188,0.550562,0.512,1.914063,0.04363
195,5,316,484,0.395,0.975,0.381605,0.975,0.618395,0.548523,0.511,1.908023,0.043681
195,5,315,485,0.39375,0.975,0.382353,0.975,0.617647,0.549296,0.51,1.911765,0.044217
195,5,314,486,0.3925,0.975,0.383104,0.975,0.616896,0.550071,0.509,1.915521,0.044389
195,5,313,487,0.39125,0.975,0.383858,0.975,0.616142,0.550847,0.508,1.919291,0.045513
195,5,312,488,0.39,0.975,0.384615,0.975,0.615385,0.551627,0.507,1.923077,0.045872
195,5,311,489,0.38875,0.975,0.385375,0.975,0.614625,0.552408,0.506,1.926877,0.047052
195,5,310,490,0.3875,0.975,0.386139,0.975,0.613861,0.553191,0.505,1.930693,0.047625
195,5,309,491,0.38625,0.975,0.386905,0.975,0.613095,0.553977,0.504,1.934524,0.048522
195,5,308,492,0.385,0.975,0.387674,0.975,0.612326,0.554765,0.503,1.93837,0.048738
195,5,307,493,0.38375,0.975,0.388446,0.975,0.611554,0.555556,0.502,1.942231,0.048987
195,5,306,494,0.3825,0.975,0.389222,0.975,0.610778,0.556348,0.501,1.946108,0.049319
195,5,305,495,0.38125,0.975,0.39,0.975,0.61,0.557143,0.5,1.95,0.049357
195,5,304,496,0.38,0.975,0.390782,0.975,0.609218,0.55794,0.499,1.953908,0.050135
195,5,303,497,0.37875,0.975,0.391566,0.975,0.608434,0.558739,0.498,1.957831,0.050233
195,5,302,498,0.3775,0.975,0.392354,0.975,0.607646,0.559541,0.497,1.961771,0.050234
195,5,301,499,0.37625,0.975,0.393145,0.975,0.606855,0.560345,0.496,1.965726,0.050902
195,5,300,500,0.375,0.975,0.393939,0.975,0.606061,0.561151,0.495,1.969697,0.051511
195,5,299,501,0.37375,0.975,0.394737,0.975,0.605263,0.56196,0.494,1.973684,0.05197
195,5,298,502,0.3725,0.975,0.395538,0.975,0.604462,0.562771,0.493,1.977688,0.052019
195,5,297,503,0.37125,0.975,0.396341,0.975,0.603659,0.563584,0.492,1.981707,0.052205
194,6,297,503,0.37125,0.97,0.395112,0.97,0.604888,0.561505,0.491,1.97556,0.052796
194,6,296,504,0.37,0.97,0.395918,0.97,0.604082,0.562319,0.49,1.979592,0.052929
194,6,295,505,0.36875,0.97,0.396728,0.97,0.603272,0.563135,0.489,1.98364,0.052963
194,6,294,506,0.3675,0.97,0.397541,0.97,0.602459,0.563953,0.488,1.987705,0.053393
194,6,293,507,0.36625,0.97,0.398357,0.97,0.601643,0.564774,0.487,1.991786,0.053427
194,6,292,508,0.365,0.97,0.399177,0.97,0.600823,0.565598,0.486,1.995885,0.054923
194,6,291,509,0.36375,0.97,0.4,0.97,0.6,0.566423,0.485,2,0.055558
194,6,290,510,0.3625,0.97,0.400826,0.97,0.599174,0.567251,0.484,2.004132,0.055689
194,6,289,511,0.36125,0.97,0.401656,0.97,0.598344,0.568082,0.483,2.008282,0.055983
194,6,288,512,0.36,0.97,0.40249,0.97,0.59751,0.568915,0.482,2.012448,0.055983
194,6,287,513,0.35875,0.97,0.403326,0.97,0.596674,0.56975,0.481,2.016632,0.056141
194,6,286,514,0.3575,0.97,0.404167,0.97,0.595833,0.570588,0.48,2.020833,0.056534
194,6,285,515,0.35625,0.97,0.40501,0.97,0.59499,0.571429,0.479,2.025052,0.058847
194,6,284,516,0.355,0.97,0.405858,0.97,0.594142,0.572271,0.478,2.029289,0.058865
194,6,283,517,0.35375,0.97,0.406709,0.97,0.593291,0.573117,0.477,2.033543,0.059109
194,6,282,518,0.3525,0.97,0.407563,0.97,0.592437,0.573964,0.476,2.037815,0.059239
194,6,281,519,0.35125,0.97,0.408421,0.97,0.591579,0.574815,0.475,2.042105,0.059796
194,6,280,520,0.35,0.97,0.409283,0.97,0.590717,0.575668,0.474,2.046414,0.060639
194,6,279,521,0.34875,0.97,0.410148,0.97,0.589852,0.576523,0.473,2.05074,0.060736
194,6,278,522,0.3475,0.97,0.411017,0.97,0.588983,0.577381,0.472,2.055085,0.062084
194,6,277,523,0.34625,0.97,0.41189,0.97,0.58811,0.578241,0.471,2.059448,0.062413
194,6,276,524,0.345,0.97,0.412766,0.97,0.587234,0.579104,0.47,2.06383,0.062722
194,6,275,525,0.34375,0.97,0.413646,0.97,0.586354,0.57997,0.469,2.06823,0.063106
194,6,274,526,0.3425,0.97,0.41453,0.97,0.58547,0.580838,0.468,2.07265,0.06332
194,6,273,527,0.34125,0.97,0.415418,0.97,0.584582,0.581709,0.467,2.077088,0.064408
194,6,272,528,0.34,0.97,0.416309,0.97,0.583691,0.582583,0.466,2.081545,0.065133
194,6,271,529,0.33875,0.97,0.417204,0.97,0.582796,0.583459,0.465,2.086022,0.065711
194,6,270,530,0.3375,0.97,0.418103,0.97,0.581897,0.584337,0.464,2.090517,0.065737
194,6,269,531,0.33625,0.97,0.419006,0.97,0.580994,0.585219,0.463,2.095032,0.066461
194,6,268,532,0.335,0.97,0.419913,0.97,0.580087,0.586103,0.462,2.099567,0.066474
194,6,267,533,0.33375,0.97,0.420824,0.97,0.579176,0.586989,0.461,2.104121,0.066601
194,6,266,534,0.3325,0.97,0.421739,0.97,0.578261,0.587879,0.46,2.108696,0.066706
193,7,266,534,0.3325,0.965,0.420479,0.965,0.579521,0.585736,0.459,2.102397,0.067204
192,8,266,534,0.3325,0.96,0.419214,0.96,0.580786,0.583587,0.458,2.09607,0.067553
192,8,265,535,0.33125,0.96,0.420131,0.96,0.579869,0.584475,0.457,2.100656,0.067679
192,8,264,536,0.33,0.96,0.421053,0.96,0.578947,0.585366,0.456,2.105263,0.068151
192,8,263,537,0.32875,0.96,0.421978,0.96,0.578022,0.58626,0.455,2.10989,0.068691
192,8,261,539,0.32625,0.96,0.423841,0.96,0.576159,0.588055,0.453,2.119205,0.068705
192,8,260,540,0.325,0.96,0.424779,0.96,0.575221,0.588957,0.452,2.123894,0.069034
192,8,259,541,0.32375,0.96,0.425721,0.96,0.574279,0.589862,0.451,2.128603,0.069929
192,8,258,542,0.3225,0.96,0.426667,0.96,0.573333,0.590769,0.45,2.133333,0.070466
192,8,257,543,0.32125,0.96,0.427617,0.96,0.572383,0.59168,0.449,2.138085,0.071083
192,8,256,544,0.32,0.96,0.428571,0.96,0.571429,0.592593,0.448,2.142857,0.071172
191,9,256,544,0.32,0.955,0.427293,0.955,0.572707,0.590417,0.447,2.136465,0.071768
191,9,255,545,0.31875,0.955,0.428251,0.955,0.571749,0.591331,0.446,2.141256,0.072602
191,9,254,546,0.3175,0.955,0.429213,0.955,0.570787,0.592248,0.445,2.146067,0.072613
191,9,253,547,0.31625,0.955,0.43018,0.955,0.56982,0.593168,0.444,2.150901,0.07271
191,9,252,548,0.315,0.955,0.431151,0.955,0.568849,0.59409,0.443,2.155756,0.073391
191,9,251,549,0.31375,0.955,0.432127,0.955,0.567873,0.595016,0.442,2.160633,0.073769
190,10,251,549,0.31375,0.95,0.430839,0.95,0.569161,0.592824,0.441,2.154195,0.074133
190,10,250,550,0.3125,0.95,0.431818,0.95,0.568182,0.59375,0.44,2.159091,0.074627
190,10,249,551,0.31125,0.95,0.432802,0.95,0.567198,0.594679,0.439,2.164009,0.074689
190,10,248,552,0.31,0.95,0.43379,0.95,0.56621,0.595611,0.438,2.16895,0.075321
190,10,247,553,0.30875,0.95,0.434783,0.95,0.565217,0.596546,0.437,2.173913,0.075832
190,10,246,554,0.3075,0.95,0.43578,0.95,0.56422,0.597484,0.436,2.178899,0.076738
189,11,246,554,0.3075,0.945,0.434483,0.945,0.565517,0.595276,0.435,2.172414,0.07681
189,11,245,555,0.30625,0.945,0.435484,0.945,0.564516,0.596215,0.434,2.177419,0.076944
189,11,244,556,0.305,0.945,0.43649,0.945,0.56351,0.597156,0.433,2.182448,0.077388
189,11,243,557,0.30375,0.945,0.4375,0.945,0.5625,0.598101,0.432,2.1875,0.078064
188,12,243,557,0.30375,0.94,0.436195,0.94,0.563805,0.59588,0.431,2.180974,0.078117
188,12,242,558,0.3025,0.94,0.437209,0.94,0.562791,0.596825,0.43,2.186047,0.078215
188,12,241,559,0.30125,0.94,0.438228,0.94,0.561772,0.597774,0.429,2.191142,0.078256
187,13,241,559,0.30125,0.935,0.436916,0.935,0.563084,0.595541,0.428,2.184579,0.078544
187,13,240,560,0.3,0.935,0.437939,0.935,0.562061,0.596491,0.427,2.189696,0.078883
187,13,239,561,0.29875,0.935,0.438967,0.935,0.561033,0.597444,0.426,2.194836,0.079099
187,13,238,562,0.2975,0.935,0.44,0.935,0.56,0.5984,0.425,2.2,0.079567
187,13,237,563,0.29625,0.935,0.441038,0.935,0.558962,0.599359,0.424,2.205189,0.079661
187,13,236,564,0.295,0.935,0.44208,0.935,0.55792,0.600321,0.423,2.210402,0.079706
187,13,235,565,0.29375,0.935,0.443128,0.935,0.556872,0.601286,0.422,2.21564,0.080168
