@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
199,1,513,287,0.64125,0.995,0.279494,0.995,0.720506,0.436404,0.712,1.397472,0.014182
199,1,512,288,0.64,0.995,0.279887,0.995,0.720113,0.436883,0.711,1.399437,0.014376
199,1,511,289,0.63875,0.995,0.280282,0.995,0.719718,0.437363,0.71,1.401408,0.014399
199,1,510,290,0.6375,0.995,0.280677,0.995,0.719323,0.437844,0.709,1.403385,0.01442
199,1,509,291,0.63625,0.995,0.281073,0.995,0.718927,0.438326,0.708,1.405367,0.01444
199,1,508,292,0.635,0.995,0.281471,0.995,0.718529,0.438809,0.707,1.407355,0.014479
199,1,507,293,0.63375,0.995,0.28187,0.995,0.71813,0.439294,0.706,1.409348,0.014544
198,2,507,293,0.63375,0.99,0.280851,0.99,0.719149,0.437569,0.705,1.404255,0.014556
198,2,506,294,0.6325,0.99,0.28125,0.99,0.71875,0.438053,0.704,1.40625,0.014728
198,2,505,295,0.63125,0.99,0.28165,0.99,0.71835,0.438538,0.703,1.40825,0.014837
198,2,504,296,0.63,0.99,0.282051,0.99,0.717949,0.439024,0.702,1.410256,0.014895
198,2,503,297,0.62875,0.99,0.282454,0.99,0.717546,0.439512,0.701,1.412268,0.014933
197,3,503,297,0.62875,0.985,0.281429,0.985,0.718571,0.437778,0.7,1.407143,0.01501
197,3,502,298,0.6275,0.985,0.281831,0.985,0.718169,0.438265,0.699,1.409156,0.015281
197,3,501,299,0.62625,0.985,0.282235,0.985,0.717765,0.438753,0.698,1.411175,0.015317
197,3,500,300,0.625,0.985,0.28264,0.985,0.71736,0.439242,0.697,1.413199,0.015375
197,3,499,301,0.62375,0.985,0.283046,0.985,0.716954,0.439732,0.696,1.41523,0.015391
197,3,498,302,0.6225,0.985,0.283453,0.985,0.716547,0.440223,0.695,1.417266,0.015699
197,3,497,303,0.62125,0.985,0.283862,0.985,0.716138,0.440716,0.694,1.419308,0.015924
197,3,496,304,0.62,0.985,0.284271,0.985,0.715729,0.441209,0.693,1.421356,0.015993
197,3,495,305,0.61875,0.985,0.284682,0.985,0.715318,0.441704,0.692,1.42341,0.016066
197,3,494,306,0.6175,0.985,0.285094,0.985,0.714906,0.4422,0.691,1.42547,0.016429
197,3,493,307,0.61625,0.985,0.285507,0.985,0.714493,0.442697,0.69,1.427536,0.016789
197,3,492,308,0.615,0.985,0.285922,0.985,0.714078,0.443195,0.689,1.429608,0.016997
197,3,491,309,0.61375,0.985,0.286337,0.985,0.713663,0.443694,0.688,1.431686,0.017126
197,3,490,310,0.6125,0.985,0.286754,0.985,0.713246,0.444194,0.687,1.43377,0.017324
197,3,489,311,0.61125,0.985,0.287172,0.985,0.712828,0.444695,0.686,1.43586,0.017325
197,3,488,312,0.61,0.985,0.287591,0.985,0.712409,0.445198,0.685,1.437956,0.017783
197,3,487,313,0.60875,0.985,0.288012,0.985,0.711988,0.445701,0.684,1.440058,0.017943
197,3,486,314,0.6075,0.985,0.288433,0.985,0.711567,0.446206,0.683,1.442167,0.018089
197,3,485,315,0.60625,0.985,0.288856,0.985,0.711144,0.446712,0.682,1.444282,0.018321
197,3,484,316,0.605,0.985,0.28928,0.985,0.71072,0.447219,0.681,1.446402,0.018378
197,3,483,317,0.60375,0.985,0.289706,0.985,0.710294,0.447727,0.68,1.448529,0.018447
197,3,482,318,0.6025,0.985,0.290133,0.985,0.709867,0.448237,0.679,1.450663,0.018481
197,3,481,319,0.60125,0.985,0.29056,0.985,0.70944,0.448747,0.678,1.452802,0.018528
197,3,480,320,0.6,0.985,0.29099,0.985,0.70901,0.449259,0.677,1.454948,0.018563
197,3,479,321,0.59875,0.985,0.29142,0.985,0.70858,0.449772,0.676,1.457101,0.018865
197,3,478,322,0.5975,0.985,0.291852,0.985,0.708148,0.450286,0.675,1.459259,0.019061
197,3,477,323,0.59625,0.985,0.292285,0.985,0.707715,0.450801,0.674,1.461424,0.019247
197,3,476,324,0.595,0.985,0.292719,0.985,0.707281,0.451317,0.673,1.463596,0.019354
196,4,476,324,0.595,0.98,0.291667,0.98,0.708333,0.449541,0.672,1.458333,0.019461
196,4,475,325,0.59375,0.98,0.292101,0.98,0.707899,0.450057,0.671,1.460507,0.019517
196,4,474,326,0.5925,0.98,0.292537,0.98,0.707463,0.450575,0.67,1.462687,0.019949
196,4,473,327,0.59125,0.98,0.292975,0.98,0.707025,0.451093,0.669,1.464873,0.019964
196,4,472,328,0.59,0.98,0.293413,0.98,0.706587,0.451613,0.668,1.467066,0.020289
196,4,471,329,0.58875,0.98,0.293853,0.98,0.706147,0.452134,0.667,1.469265,0.020332
196,4,470,330,0.5875,0.98,0.294294,0.98,0.705706,0.452656,0.666,1.471471,0.020459
196,4,469,331,0.58625,0.98,0.294737,0.98,0.705263,0.453179,0.665,1.473684,0.02046
196,4,468,332,0.585,0.98,0.295181,0.98,0.704819,0.453704,0.664,1.475904,0.020577
196,4,467,333,0.58375,0.98,0.295626,0.98,0.704374,0.454229,0.663,1.47813,0.02078
196,4,466,334,0.5825,0.98,0.296073,0.98,0.703927,0.454756,0.662,1.480363,0.020822
196,4,465,335,0.58125,0.98,0.29652,0.98,0.70348,0.455285,0.661,1.482602,0.020932
196,4,464,336,0.58,0.98,0.29697,0.98,0.70303,0.455814,0.66,1.484848,0.02096
196,4,463,337,0.57875,0.98,0.29742,0.98,0.70258,0.456345,0.659,1.487102,0.0211
196,4,462,338,0.5775,0.98,0.297872,0.98,0.702128,0.456876,0.658,1.489362,0.021109
196,4,461,339,0.57625,0.98,0.298326,0.98,0.701674,0.45741,0.657,1.491629,0.021127
196,4,460,340,0.575,0.98,0.29878,0.98,0.70122,0.457944,0.656,1.493902,0.021166
196,4,459,341,0.57375,0.98,0.299237,0.98,0.700763,0.45848,0.655,1.496183,0.021238
196,4,458,342,0.5725,0.98,0.299694,0.98,0.700306,0.459016,0.654,1.498471,0.021256
196,4,457,343,0.57125,0.98,0.300153,0.98,0.699847,0.459555,0.653,1.500766,0.021276
196,4,456,344,0.57,0.98,0.300613,0.98,0.699387,0.460094,0.652,1.503067,0.021355
196,4,455,345,0.56875,0.98,0.301075,0.98,0.698925,0.460635,0.651,1.505376,0.021482
196,4,454,346,0.5675,0.98,0.301538,0.98,0.698462,0.461176,0.65,1.507692,0.021572
196,4,453,347,0.56625,0.98,0.302003,0.98,0.697997,0.46172,0.649,1.510015,0.021764
196,4,452,348,0.565,0.98,0.302469,0.98,0.697531,0.462264,0.648,1.512346,0.021799
196,4,451,349,0.56375,0.98,0.302937,0.98,0.697063,0.46281,0.647,1.514683,0.021811
196,4,450,350,0.5625,0.98,0.303406,0.98,0.696594,0.463357,0.646,1.517028,0.021956
196,4,449,351,0.56125,0.98,0.303876,0.98,0.696124,0.463905,0.645,1.51938,0.022035
196,4,448,352,0.56,0.98,0.304348,0.98,0.695652,0.464455,0.644,1.521739,0.022173
196,4,447,353,0.55875,0.98,0.304821,0.98,0.695179,0.465006,0.643,1.524106,0.022602
196,4,446,354,0.5575,0.98,0.305296,0.98,0.694704,0.465558,0.642,1.52648,0.022739
196,4,445,355,0.55625,0.98,0.305772,0.98,0.694228,0.466112,0.641,1.528861,0.022756
196,4,444,356,0.555,0.98,0.30625,0.98,0.69375,0.466667,0.64,1.53125,0.022869
196,4,443,357,0.55375,0.98,0.306729,0.98,0.693271,0.467223,0.639,1.533646,0.023161
196,4,442,358,0.5525,0.98,0.30721,0.98,0.69279,0.46778,0.638,1.53605,0.023346
196,4,441,359,0.55125,0.98,0.307692,0.98,0.692308,0.468339,0.637,1.538462,0.023385
196,4,440,360,0.55,0.98,0.308176,0.98,0.691824,0.4689,0.636,1.540881,0.0234
196,4,439,361,0.54875,0.98,0.308661,0.98,0.691339,0.469461,0.635,1.543307,0.023574
196,4,438,362,0.5475,0.98,0.309148,0.98,0.690852,0.470024,0.634,1.545741,0.023591
195,5,438,362,0.5475,0.975,0.308057,0.975,0.691943,0.468187,0.633,1.540284,0.023598
195,5,437,363,0.54625,0.975,0.308544,0.975,0.691456,0.46875,0.632,1.542722,0.023609
195,5,436,364,0.545,0.975,0.309033,0.975,0.690967,0.469314,0.631,1.545166,0.023799
195,5,435,365,0.54375,0.975,0.309524,0.975,0.690476,0.46988,0.63,1.547619,0.024024
195,5,434,366,0.5425,0.975,0.310016,0.975,0.689984,0.470446,0.629,1.550079,0.024193
195,5,433,367,0.54125,0.975,0.31051,0.975,0.68949,0.471014,0.628,1.552548,0.024319
195,5,432,368,0.54,0.975,0.311005,0.975,0.688995,0.471584,0.627,1.555024,0.024429
195,5,431,369,0.53875,0.975,0.311502,0.975,0.688498,0.472155,0.626,1.557508,0.024576
195,5,430,370,0.5375,0.975,0.312,0.975,0.688,0.472727,0.625,1.56,0.02465
195,5,429,371,0.53625,0.975,0.3125,0.975,0.6875,0.473301,0.624,1.5625,0.024709
195,5,428,372,0.535,0.975,0.313002,0.975,0.686998,0.473876,0.623,1.565008,0.024714
195,5,427,373,0.53375,0.975,0.313505,0.975,0.686495,0.474453,0.622,1.567524,0.024805
195,5,426,374,0.5325,0.975,0.31401,0.975,0.68599,0.47503,0.621,1.570048,0.024853
195,5,425,375,0.53125,0.975,0.314516,0.975,0.685484,0.47561,0.62,1.572581,0.025021
195,5,424,376,0.53,0.975,0.315024,0.975,0.684976,0.47619,0.619,1.575121,0.025167
195,5,423,377,0.52875,0.975,0.315534,0.975,0.684466,0.476773,0.618,1.57767,0.025193
195,5,422,378,0.5275,0.975,0.316045,0.975,0.683955,0.477356,0.617,1.580227,0.025215
195,5,421,379,0.52625,0.975,0.316558,0.975,0.683442,0.477941,0.616,1.582792,0.025794
195,5,420,380,0.525,0.975,0.317073,0.975,0.682927,0.478528,0.615,1.585366,0.026152
195,5,419,381,0.52375,0.975,0.31759,0.975,0.68241,0.479115,0.614,1.587948,0.02658
195,5,418,382,0.5225,0.975,0.318108,0.975,0.681892,0.479705,0.613,1.590538,0.026658
195,5,417,383,0.52125,0.975,0.318627,0.975,0.681373,0.480296,0.612,1.593137,0.026721
195,5,416,384,0.52,0.975,0.319149,0.975,0.680851,0.480888,0.611,1.595745,0.026799
195,5,415,385,0.51875,0.975,0.319672,0.975,0.680328,0.481481,0.61,1.598361,0.026927
195,5,414,386,0.5175,0.975,0.320197,0.975,0.679803,0.482077,0.609,1.600985,0.027175
195,5,413,387,0.51625,0.975,0.320724,0.975,0.679276,0.482673,0.608,1.603618,0.027192
195,5,412,388,0.515,0.975,0.321252,0.975,0.678748,0.483271,0.607,1.60626,0.027285
195,5,411,389,0.51375,0.975,0.321782,0.975,0.678218,0.483871,0.606,1.608911,0.027394
194,6,411,389,0.51375,0.97,0.320661,0.97,0.679339,0.481988,0.605,1.603306,0.027425
193,7,411,389,0.51375,0.965,0.319536,0.965,0.680464,0.4801,0.604,1.597682,0.027692
193,7,410,390,0.5125,0.965,0.320066,0.965,0.679934,0.480697,0.603,1.600332,0.027724
193,7,409,391,0.51125,0.965,0.320598,0.965,0.679402,0.481297,0.602,1.60299,0.0278
193,7,408,392,0.51,0.965,0.321131,0.965,0.678869,0.481898,0.601,1.605657,0.028118
193,7,407,393,0.50875,0.965,0.321667,0.965,0.678333,0.4825,0.6,1.608333,0.028304
193,7,406,394,0.5075,0.965,0.322204,0.965,0.677796,0.483104,0.599,1.611018,0.02838
193,7,405,395,0.50625,0.965,0.322742,0.965,0.677258,0.483709,0.598,1.613712,0.028828
193,7,404,396,0.505,0.965,0.323283,0.965,0.676717,0.484316,0.597,1.616415,0.028845
193,7,403,397,0.50375,0.965,0.323826,0.965,0.676174,0.484925,0.596,1.619128,0.028928
193,7,402,398,0.5025,0.965,0.32437,0.965,0.67563,0.485535,0.595,1.621849,0.029634
193,7,401,399,0.50125,0.965,0.324916,0.965,0.675084,0.486146,0.594,1.624579,0.029689
193,7,400,400,0.5,0.965,0.325464,0.965,0.674536,0.486759,0.593,1.627319,0.029721
193,7,399,401,0.49875,0.965,0.326014,0.965,0.673986,0.487374,0.592,1.630068,0.029737
193,7,398,402,0.4975,0.965,0.326565,0.965,0.673435,0.48799,0.591,1.632826,0.029772
193,7,397,403,0.49625,0.965,0.327119,0.965,0.672881,0.488608,0.59,1.635593,0.029773
193,7,396,404,0.495,0.965,0.327674,0.965,0.672326,0.489227,0.589,1.63837,0.030182
193,7,395,405,0.49375,0.965,0.328231,0.965,0.671769,0.489848,0.588,1.641156,0.030185
193,7,394,406,0.4925,0.965,0.32879,0.965,0.67121,0.49047,0.587,1.643952,0.030188
193,7,393,407,0.49125,0.965,0.329352,0.965,0.670648,0.491094,0.586,1.646758,0.030263
193,7,392,408,0.49,0.965,0.329915,0.965,0.670085,0.49172,0.585,1.649573,0.030454
193,7,391,409,0.48875,0.965,0.330479,0.965,0.669521,0.492347,0.584,1.652397,0.030705
193,7,390,410,0.4875,0.965,0.331046,0.965,0.668954,0.492976,0.583,1.655232,0.030801
193,7,389,411,0.48625,0.965,0.331615,0.965,0.668385,0.493606,0.582,1.658076,0.03082
193,7,388,412,0.485,0.965,0.332186,0.965,0.667814,0.494238,0.581,1.660929,0.031567
193,7,387,413,0.48375,0.965,0.332759,0.965,0.667241,0.494872,0.58,1.663793,0.031703
193,7,386,414,0.4825,0.965,0.333333,0.965,0.666667,0.495507,0.579,1.666667,0.031759
193,7,385,415,0.48125,0.965,0.33391,0.965,0.66609,0.496144,0.578,1.66955,0.031901
193,7,384,416,0.48,0.965,0.334489,0.965,0.665511,0.496782,0.577,1.672444,0.032057
193,7,383,417,0.47875,0.965,0.335069,0.965,0.664931,0.497423,0.576,1.675347,0.032233
193,7,382,418,0.4775,0.965,0.335652,0.965,0.664348,0.498065,0.575,1.678261,0.032266
193,7,381,419,0.47625,0.965,0.336237,0.965,0.663763,0.498708,0.574,1.681185,0.032316
193,7,380,420,0.475,0.965,0.336824,0.965,0.663176,0.499353,0.573,1.684119,0.032426
193,7,379,421,0.47375,0.965,0.337413,0.965,0.662587,0.5,0.572,1.687063,0.032577
193,7,378,422,0.4725,0.965,0.338004,0.965,0.661996,0.500649,0.571,1.690018,0.032626
193,7,377,423,0.47125,0.965,0.338596,0.965,0.661404,0.501299,0.57,1.692982,0.032707
193,7,376,424,0.47,0.965,0.339192,0.965,0.660808,0.501951,0.569,1.695958,0.032772
193,7,375,425,0.46875,0.965,0.339789,0.965,0.660211,0.502604,0.568,1.698944,0.032964
193,7,374,426,0.4675,0.965,0.340388,0.965,0.659612,0.503259,0.567,1.70194,0.033045
193,7,373,427,0.46625,0.965,0.340989,0.965,0.659011,0.503916,0.566,1.704947,0.03306
193,7,372,428,0.465,0.965,0.341593,0.965,0.658407,0.504575,0.565,1.707965,0.033452
193,7,371,429,0.46375,0.965,0.342199,0.965,0.657801,0.505236,0.564,1.710993,0.033519
193,7,370,430,0.4625,0.965,0.342806,0.965,0.657194,0.505898,0.563,1.714032,0.033636
193,7,369,431,0.46125,0.965,0.343416,0.965,0.656584,0.506562,0.562,1.717082,0.033754
193,7,368,432,0.46,0.965,0.344029,0.965,0.655971,0.507227,0.561,1.720143,0.033823
193,7,367,433,0.45875,0.965,0.344643,0.965,0.655357,0.507895,0.56,1.723214,0.034243
193,7,366,434,0.4575,0.965,0.345259,0.965,0.654741,0.508564,0.559,1.726297,0.034589
193,7,365,435,0.45625,0.965,0.345878,0.965,0.654122,0.509235,0.558,1.729391,0.034626
192,8,365,435,0.45625,0.96,0.344704,0.96,0.655296,0.507266,0.557,1.723519,0.034819
192,8,364,436,0.455,0.96,0.345324,0.96,0.654676,0.507937,0.556,1.726619,0.034821
192,8,363,437,0.45375,0.96,0.345946,0.96,0.654054,0.508609,0.555,1.72973,0.0352
192,8,362,438,0.4525,0.96,0.34657,0.96,0.65343,0.509284,0.554,1.732852,0.03535
192,8,361,439,0.45125,0.96,0.347197,0.96,0.652803,0.50996,0.553,1.735986,0.035485
192,8,360,440,0.45,0.96,0.347826,0.96,0.652174,0.510638,0.552,1.73913,0.035503
192,8,359,441,0.44875,0.96,0.348457,0.96,0.651543,0.511318,0.551,1.742287,0.035517
192,8,358,442,0.4475,0.96,0.349091,0.96,0.650909,0.512,0.55,1.745455,0.035856
192,8,357,443,0.44625,0.96,0.349727,0.96,0.650273,0.512684,0.549,1.748634,0.036084
192,8,356,444,0.445,0.96,0.350365,0.96,0.649635,0.513369,0.548,1.751825,0.036219
192,8,355,445,0.44375,0.96,0.351005,0.96,0.648995,0.514056,0.547,1.755027,0.036239
192,8,354,446,0.4425,0.96,0.351648,0.96,0.648352,0.514745,0.546,1.758242,0.036464
192,8,353,447,0.44125,0.96,0.352294,0.96,0.647706,0.515436,0.545,1.761468,0.036569
192,8,352,448,0.44,0.96,0.352941,0.96,0.647059,0.516129,0.544,1.764706,0.03663
192,8,351,449,0.43875,0.96,0.353591,0.96,0.646409,0.516824,0.543,1.767956,0.036695
192,8,350,450,0.4375,0.96,0.354244,0.96,0.645756,0.51752,0.542,1.771218,0.037019
192,8,349,451,0.43625,0.96,0.354898,0.96,0.645102,0.518219,0.541,1.774492,0.037496
192,8,348,452,0.435,0.96,0.355556,0.96,0.644444,0.518919,0.54,1.777778,0.037776
192,8,347,453,0.43375,0.96,0.356215,0.96,0.643785,0.519621,0.539,1.781076,0.038042
192,8,346,454,0.4325,0.96,0.356877,0.96,0.643123,0.520325,0.538,1.784387,0.038103
192,8,345,455,0.43125,0.96,0.357542,0.96,0.642458,0.521031,0.537,1.787709,0.038281
192,8,344,456,0.43,0.96,0.358209,0.96,0.641791,0.521739,0.536,1.791045,0.038573
192,8,343,457,0.42875,0.96,0.358879,0.96,0.641121,0.522449,0.535,1.794393,0.03878
192,8,342,458,0.4275,0.96,0.359551,0.96,0.640449,0.523161,0.534,1.797753,0.039271
192,8,341,459,0.42625,0.96,0.360225,0.96,0.639775,0.523874,0.533,1.801126,0.039374
192,8,340,460,0.425,0.96,0.360902,0.96,0.639098,0.52459,0.532,1.804511,0.039642
192,8,339,461,0.42375,0.96,0.361582,0.96,0.638418,0.525308,0.531,1.80791,0.039708
192,8,338,462,0.4225,0.96,0.362264,0.96,0.637736,0.526027,0.53,1.811321,0.039864
192,8,337,463,0.42125,0.96,0.362949,0.96,0.637051,0.526749,0.529,1.814745,0.040026
192,8,336,464,0.42,0.96,0.363636,0.96,0.636364,0.527473,0.528,1.818182,0.040203
192,8,335,465,0.41875,0.96,0.364326,0.96,0.635674,0.528198,0.527,1.821632,0.040416
192,8,334,466,0.4175,0.96,0.365019,0.96,0.634981,0.528926,0.526,1.825095,0.040708
192,8,333,467,0.41625,0.96,0.365714,0.96,0.634286,0.529655,0.525,1.828571,0.041626
192,8,332,468,0.415,0.96,0.366412,0.96,0.633588,0.530387,0.524,1.832061,0.04174
192,8,331,469,0.41375,0.96,0.367113,0.96,0.632887,0.53112,0.523,1.835564,0.042456
192,8,330,470,0.4125,0.96,0.367816,0.96,0.632184,0.531856,0.522,1.83908,0.043019
192,8,329,471,0.41125,0.96,0.368522,0.96,0.631478,0.532594,0.521,1.84261,0.043463
192,8,328,472,0.41,0.96,0.369231,0.96,0.630769,0.533333,0.52,1.846154,0.043544
191,9,328,472,0.41,0.955,0.368015,0.955,0.631985,0.531293,0.519,1.840077,0.043573
191,9,327,473,0.40875,0.955,0.368726,0.955,0.631274,0.532033,0.518,1.843629,0.043625
191,9,326,474,0.4075,0.955,0.369439,0.955,0.630561,0.532775,0.517,1.847195,0.043778
191,9,325,475,0.40625,0.955,0.370155,0.955,0.629845,0.53352,0.516,1.850775,0.043807
191,9,324,476,0.405,0.955,0.370874,0.955,0.629126,0.534266,0.515,1.854369,0.044084
191,9,323,477,0.40375,0.955,0.371595,0.955,0.628405,0.535014,0.514,1.857977,0.04428
191,9,322,478,0.4025,0.955,0.37232,0.955,0.62768,0.535764,0.513,1.861598,0.044553
191,9,321,479,0.40125,0.955,0.373047,0.955,0.626953,0.536517,0.512,1.865234,0.044682
191,9,320,480,0.4,0.955,0.373777,0.955,0.626223,0.537271,0.511,1.868885,0.044942
191,9,319,481,0.39875,0.955,0.37451,0.955,0.62549,0.538028,0.51,1.872549,0.0454
191,9,318,482,0.3975,0.955,0.375246,0.955,0.624754,0.538787,0.509,1.876228,0.045752
191,9,317,483,0.39625,0.955,0.375984,0.955,0.624016,0.539548,0.508,1.879921,0.045882
191,9,316,484,0.395,0.955,0.376726,0.955,0.623274,0.540311,0.507,1.883629,0.046271
191,9,315,485,0.39375,0.955,0.37747,0.955,0.62253,0.541076,0.506,1.887352,0.046381
191,9,314,486,0.3925,0.955,0.378218,0.955,0.621782,0.541844,0.505,1.891089,0.046426
191,9,313,487,0.39125,0.955,0.378968,0.955,0.621032,0.542614,0.504,1.894841,0.046436
191,9,312,488,0.39,0.955,0.379722,0.955,0.620278,0.543385,0.503,1.898608,0.046452
191,9,311,489,0.38875,0.955,0.380478,0.955,0.619522,0.54416,0.502,1.90239,0.046641
191,9,310,490,0.3875,0.955,0.381238,0.955,0.618762,0.544936,0.501,1.906188,0.046647
191,9,309,491,0.38625,0.955,0.382,0.955,0.618,0.545714,0.5,1.91,0.046762
191,9,307,493,0.38375,0.955,0.383534,0.955,0.616466,0.547278,0.498,1.917671,0.046982
191,9,306,494,0.3825,0.955,0.384306,0.955,0.615694,0.548063,0.497,1.921529,0.047074
191,9,305,495,0.38125,0.955,0.385081,0.955,0.614919,0.548851,0.496,1.925403,0.047381
191,9,304,496,0.38,0.955,0.385859,0.955,0.614141,0.54964,0.495,1.929293,0.047715
191,9,303,497,0.37875,0.955,0.38664,0.955,0.61336,0.550432,0.494,1.933198,0.047918
191,9,302,498,0.3775,0.955,0.387424,0.955,0.612576,0.551227,0.493,1.93712,0.047959
191,9,301,499,0.37625,0.955,0.388211,0.955,0.611789,0.552023,0.492,1.941057,0.048708
191,9,300,500,0.375,0.955,0.389002,0.955,0.610998,0.552822,0.491,1.94501,0.048905
191,9,299,501,0.37375,0.955,0.389796,0.955,0.610204,0.553623,0.49,1.94898,0.049466
191,9,298,502,0.3725,0.955,0.390593,0.955,0.609407,0.554427,0.489,1.952965,0.050033
191,9,297,503,0.37125,0.955,0.391393,0.955,0.608607,0.555233,0.488,1.956967,0.050038
191,9,296,504,0.37,0.955,0.392197,0.955,0.607803,0.556041,0.487,1.960986,0.050151
191,9,295,505,0.36875,0.955,0.393004,0.955,0.606996,0.556851,0.486,1.965021,0.051149
191,9,294,506,0.3675,0.955,0.393814,0.955,0.606186,0.557664,0.485,1.969072,0.051218
191,9,293,507,0.36625,0.955,0.394628,0.955,0.605372,0.55848,0.484,1.97314,0.051265
191,9,292,508,0.365,0.955,0.395445,0.955,0.604555,0.559297,0.483,1.977226,0.051613
190,10,292,508,0.365,0.95,0.394191,0.95,0.605809,0.557185,0.482,1.970954,0.051823
190,10,291,509,0.36375,0.95,0.39501,0.95,0.60499,0.558003,0.481,1.975052,0.052166
190,10,290,510,0.3625,0.95,0.395833,0.95,0.604167,0.558824,0.48,1.979167,0.052176
190,10,289,511,0.36125,0.95,0.39666,0.95,0.60334,0.559647,0.479,1.983299,0.052193
190,10,288,512,0.36,0.95,0.39749,0.95,0.60251,0.560472,0.478,1.987448,0.052246
190,10,287,513,0.35875,0.95,0.398323,0.95,0.601677,0.5613,0.477,1.991614,0.052378
190,10,286,514,0.3575,0.95,0.39916,0.95,0.60084,0.56213,0.476,1.995798,0.053596
190,10,285,515,0.35625,0.95,0.4,0.95,0.6,0.562963,0.475,2,0.053923
190,10,284,516,0.355,0.95,0.400844,0.95,0.599156,0.563798,0.474,2.004219,0.054306
189,11,284,516,0.355,0.945,0.399577,0.945,0.600423,0.561664,0.473,1.997886,0.054471
189,11,283,517,0.35375,0.945,0.400424,0.945,0.599576,0.5625,0.472,2.002119,0.054478
189,11,282,518,0.3525,0.945,0.401274,0.945,0.598726,0.563338,0.471,2.006369,0.054553
188,12,282,518,0.3525,0.94,0.4,0.94,0.6,0.561194,0.47,2,0.05518
188,12,281,519,0.35125,0.94,0.400853,0.94,0.599147,0.562033,0.469,2.004264,0.055735
188,12,280,520,0.35,0.94,0.401709,0.94,0.598291,0.562874,0.468,2.008547,0.055889
188,12,279,521,0.34875,0.94,0.40257,0.94,0.59743,0.563718,0.467,2.012848,0.056012
188,12,278,522,0.3475,0.94,0.403433,0.94,0.596567,0.564565,0.466,2.017167,0.056363
188,12,277,523,0.34625,0.94,0.404301,0.94,0.595699,0.565414,0.465,2.021505,0.05643
188,12,276,524,0.345,0.94,0.405172,0.94,0.594828,0.566265,0.464,2.025862,0.056541
188,12,275,525,0.34375,0.94,0.406048,0.94,0.593952,0.567119,0.463,2.030238,0.056942
188,12,274,526,0.3425,0.94,0.406926,0.94,0.593074,0.567976,0.462,2.034632,0.057079
188,12,273,527,0.34125,0.94,0.407809,0.94,0.592191,0.568835,0.461,2.039046,0.057312
188,12,272,528,0.34,0.94,0.408696,0.94,0.591304,0.569697,0.46,2.043478,0.057639
188,12,271,529,0.33875,0.94,0.409586,0.94,0.590414,0.570561,0.459,2.04793,0.05795
188,12,270,530,0.3375,0.94,0.41048,0.94,0.58952,0.571429,0.458,2.052402,0.059386
188,12,269,531,0.33625,0.94,0.411379,0.94,0.588621,0.572298,0.457,2.056893,0.059541
188,12,268,532,0.335,0.94,0.412281,0.94,0.587719,0.573171,0.456,2.061404,0.059784
188,12,267,533,0.33375,0.94,0.413187,0.94,0.586813,0.574046,0.455,2.065934,0.060427
188,12,266,534,0.3325,0.94,0.414097,0.94,0.585903,0.574924,0.454,2.070485,0.060557
188,12,265,535,0.33125,0.94,0.415011,0.94,0.584989,0.575804,0.453,2.075055,0.060727
188,12,264,536,0.33,0.94,0.415929,0.94,0.584071,0.576687,0.452,2.079646,0.0612
188,12,263,537,0.32875,0.94,0.416851,0.94,0.583149,0.577573,0.451,2.084257,0.061381
188,12,262,538,0.3275,0.94,0.417778,0.94,0.582222,0.578462,0.45,2.088889,0.061573
188,12,261,539,0.32625,0.94,0.418708,0.94,0.581292,0.579353,0.449,2.093541,0.061696
188,12,260,540,0.325,0.94,0.419643,0.94,0.580357,0.580247,0.448,2.098214,0.062079
188,12,259,541,0.32375,0.94,0.420582,0.94,0.579418,0.581144,0.447,2.102908,0.062529
188,12,258,542,0.3225,0.94,0.421525,0.94,0.578475,0.582043,0.446,2.107623,0.062845
188,12,257,543,0.32125,0.94,0.422472,0.94,0.577528,0.582946,0.445,2.11236,0.063248
188,12,256,544,0.32,0.94,0.423423,0.94,0.576577,0.583851,0.444,2.117117,0.063651
188,12,255,545,0.31875,0.94,0.424379,0.94,0.575621,0.584759,0.443,2.121896,0.063888
188,12,254,546,0.3175,0.94,0.425339,0.94,0.574661,0.58567,0.442,2.126697,0.064001
188,12,253,547,0.31625,0.94,0.426304,0.94,0.573696,0.586583,0.441,2.131519,0.064013
188,12,252,548,0.315,0.94,0.427273,0.94,0.572727,0.5875,0.44,2.136364,0.064189
188,12,251,549,0.31375,0.94,0.428246,0.94,0.571754,0.588419,0.439,2.14123,0.06422
188,12,250,550,0.3125,0.94,0.429224,0.94,0.570776,0.589342,0.438,2.146119,0.064977
188,12,249,551,0.31125,0.94,0.430206,0.94,0.569794,0.590267,0.437,2.15103,0.065196
188,12,248,552,0.31,0.94,0.431193,0.94,0.568807,0.591195,0.436,2.155963,0.065449
188,12,247,553,0.30875,0.94,0.432184,0.94,0.567816,0.592126,0.435,2.16092,0.065456
