@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
200,0,501,299,0.62625,1,0.285307,1,0.714693,0.443951,0.701,1.426534,0.014878
200,0,500,300,0.625,1,0.285714,1,0.714286,0.444444,0.7,1.428571,0.014886
200,0,499,301,0.62375,1,0.286123,1,0.713877,0.444939,0.699,1.430615,0.015262
200,0,498,302,0.6225,1,0.286533,1,0.713467,0.445434,0.698,1.432665,0.01529
200,0,497,303,0.62125,1,0.286944,1,0.713056,0.445931,0.697,1.43472,0.015363
200,0,496,304,0.62,1,0.287356,1,0.712644,0.446429,0.696,1.436782,0.015396
200,0,495,305,0.61875,1,0.28777,1,0.71223,0.446927,0.695,1.438849,0.015452
200,0,494,306,0.6175,1,0.288184,1,0.711816,0.447427,0.694,1.440922,0.015554
200,0,493,307,0.61625,1,0.2886,1,0.7114,0.447928,0.693,1.443001,0.01558
200,0,492,308,0.615,1,0.289017,1,0.710983,0.44843,0.692,1.445087,0.015633
200,0,491,309,0.61375,1,0.289436,1,0.710564,0.448934,0.691,1.447178,0.015714
200,0,490,310,0.6125,1,0.289855,1,0.710145,0.449438,0.69,1.449275,0.01599
200,0,489,311,0.61125,1,0.290276,1,0.709724,0.449944,0.689,1.451379,0.016005
200,0,488,312,0.61,1,0.290698,1,0.709302,0.45045,0.688,1.453488,0.016016
200,0,487,313,0.60875,1,0.291121,1,0.708879,0.450958,0.687,1.455604,0.016186
200,0,486,314,0.6075,1,0.291545,1,0.708455,0.451467,0.686,1.457726,0.016552
200,0,485,315,0.60625,1,0.291971,1,0.708029,0.451977,0.685,1.459854,0.016786
200,0,484,316,0.605,1,0.292398,1,0.707602,0.452489,0.684,1.461988,0.017131
200,0,483,317,0.60375,1,0.292826,1,0.707174,0.453001,0.683,1.464129,0.017195
200,0,482,318,0.6025,1,0.293255,1,0.706745,0.453515,0.682,1.466276,0.017252
200,0,481,319,0.60125,1,0.293686,1,0.706314,0.45403,0.681,1.468429,0.017299
200,0,480,320,0.6,1,0.294118,1,0.705882,0.454545,0.68,1.470588,0.017452
200,0,479,321,0.59875,1,0.294551,1,0.705449,0.455063,0.679,1.472754,0.017877
200,0,478,322,0.5975,1,0.294985,1,0.705015,0.455581,0.678,1.474926,0.017965
200,0,477,323,0.59625,1,0.295421,1,0.704579,0.4561,0.677,1.477105,0.018128
200,0,476,324,0.595,1,0.295858,1,0.704142,0.456621,0.676,1.47929,0.018231
200,0,475,325,0.59375,1,0.296296,1,0.703704,0.457143,0.675,1.481481,0.018283
200,0,474,326,0.5925,1,0.296736,1,0.703264,0.457666,0.674,1.48368,0.018311
200,0,473,327,0.59125,1,0.297177,1,0.702823,0.45819,0.673,1.485884,0.018416
200,0,472,328,0.59,1,0.297619,1,0.702381,0.458716,0.672,1.488095,0.018752
200,0,471,329,0.58875,1,0.298063,1,0.701937,0.459242,0.671,1.490313,0.018841
200,0,470,330,0.5875,1,0.298507,1,0.701493,0.45977,0.67,1.492537,0.018861
200,0,469,331,0.58625,1,0.298954,1,0.701046,0.460299,0.669,1.494768,0.018966
200,0,468,332,0.585,1,0.299401,1,0.700599,0.460829,0.668,1.497006,0.018967
200,0,467,333,0.58375,1,0.29985,1,0.70015,0.461361,0.667,1.49925,0.019073
200,0,466,334,0.5825,1,0.3003,1,0.6997,0.461894,0.666,1.501502,0.019076
200,0,465,335,0.58125,1,0.300752,1,0.699248,0.462428,0.665,1.503759,0.019127
200,0,464,336,0.58,1,0.301205,1,0.698795,0.462963,0.664,1.506024,0.01922
200,0,463,337,0.57875,1,0.301659,1,0.698341,0.463499,0.663,1.508296,0.019487
200,0,462,338,0.5775,1,0.302115,1,0.697885,0.464037,0.662,1.510574,0.019568
200,0,461,339,0.57625,1,0.302572,1,0.697428,0.464576,0.661,1.512859,0.019795
200,0,460,340,0.575,1,0.30303,1,0.69697,0.465116,0.66,1.515152,0.020011
200,0,459,341,0.57375,1,0.30349,1,0.69651,0.465658,0.659,1.517451,0.02002
200,0,458,342,0.5725,1,0.303951,1,0.696049,0.4662,0.658,1.519757,0.020213
200,0,457,343,0.57125,1,0.304414,1,0.695586,0.466744,0.657,1.52207,0.020281
200,0,456,344,0.57,1,0.304878,1,0.695122,0.46729,0.656,1.52439,0.02039
200,0,455,345,0.56875,1,0.305344,1,0.694656,0.467836,0.655,1.526718,0.02045
200,0,454,346,0.5675,1,0.30581,1,0.69419,0.468384,0.654,1.529052,0.020481
200,0,453,347,0.56625,1,0.306279,1,0.693721,0.468933,0.653,1.531394,0.020741
200,0,452,348,0.565,1,0.306748,1,0.693252,0.469484,0.652,1.533742,0.020872
200,0,451,349,0.56375,1,0.30722,1,0.69278,0.470035,0.651,1.536098,0.020895
200,0,450,350,0.5625,1,0.307692,1,0.692308,0.470588,0.65,1.538462,0.020899
200,0,449,351,0.56125,1,0.308166,1,0.691834,0.471143,0.649,1.540832,0.021033
200,0,448,352,0.56,1,0.308642,1,0.691358,0.471698,0.648,1.54321,0.021053
200,0,447,353,0.55875,1,0.309119,1,0.690881,0.472255,0.647,1.545595,0.021174
200,0,446,354,0.5575,1,0.309598,1,0.690402,0.472813,0.646,1.547988,0.021297
200,0,445,355,0.55625,1,0.310078,1,0.689922,0.473373,0.645,1.550388,0.021458
200,0,444,356,0.555,1,0.310559,1,0.689441,0.473934,0.644,1.552795,0.021494
200,0,443,357,0.55375,1,0.311042,1,0.688958,0.474496,0.643,1.55521,0.021568
200,0,442,358,0.5525,1,0.311526,1,0.688474,0.475059,0.642,1.557632,0.021631
200,0,441,359,0.55125,1,0.312012,1,0.687988,0.475624,0.641,1.560062,0.021714
200,0,440,360,0.55,1,0.3125,1,0.6875,0.47619,0.64,1.5625,0.021733
200,0,439,361,0.54875,1,0.312989,1,0.687011,0.476758,0.639,1.564945,0.021831
200,0,438,362,0.5475,1,0.31348,1,0.68652,0.477327,0.638,1.567398,0.021862
200,0,437,363,0.54625,1,0.313972,1,0.686028,0.477897,0.637,1.569859,0.021959
200,0,436,364,0.545,1,0.314465,1,0.685535,0.478469,0.636,1.572327,0.022105
200,0,435,365,0.54375,1,0.314961,1,0.685039,0.479042,0.635,1.574803,0.022561
200,0,434,366,0.5425,1,0.315457,1,0.684543,0.479616,0.634,1.577287,0.022604
200,0,433,367,0.54125,1,0.315956,1,0.684044,0.480192,0.633,1.579779,0.02263
200,0,432,368,0.54,1,0.316456,1,0.683544,0.480769,0.632,1.582278,0.022687
200,0,431,369,0.53875,1,0.316957,1,0.683043,0.481348,0.631,1.584786,0.022824
200,0,430,370,0.5375,1,0.31746,1,0.68254,0.481928,0.63,1.587302,0.022929
200,0,429,371,0.53625,1,0.317965,1,0.682035,0.482509,0.629,1.589825,0.02304
200,0,428,372,0.535,1,0.318471,1,0.681529,0.483092,0.628,1.592357,0.023223
200,0,427,373,0.53375,1,0.318979,1,0.681021,0.483676,0.627,1.594896,0.023351
200,0,426,374,0.5325,1,0.319489,1,0.680511,0.484262,0.626,1.597444,0.023386
200,0,425,375,0.53125,1,0.32,1,0.68,0.484848,0.625,1.6,0.02347
200,0,424,376,0.53,1,0.320513,1,0.679487,0.485437,0.624,1.602564,0.023928
200,0,423,377,0.52875,1,0.321027,1,0.678973,0.486027,0.623,1.605136,0.02407
200,0,422,378,0.5275,1,0.321543,1,0.678457,0.486618,0.622,1.607717,0.024142
200,0,421,379,0.52625,1,0.322061,1,0.677939,0.487211,0.621,1.610306,0.024222
200,0,420,380,0.525,1,0.322581,1,0.677419,0.487805,0.62,1.612903,0.024257
200,0,419,381,0.52375,1,0.323102,1,0.676898,0.4884,0.619,1.615509,0.024285
200,0,418,382,0.5225,1,0.323625,1,0.676375,0.488998,0.618,1.618123,0.024511
200,0,417,383,0.52125,1,0.324149,1,0.675851,0.489596,0.617,1.620746,0.024679
200,0,416,384,0.52,1,0.324675,1,0.675325,0.490196,0.616,1.623377,0.024799
200,0,415,385,0.51875,1,0.325203,1,0.674797,0.490798,0.615,1.626016,0.025004
200,0,414,386,0.5175,1,0.325733,1,0.674267,0.4914,0.614,1.628664,0.025163
200,0,413,387,0.51625,1,0.326264,1,0.673736,0.492005,0.613,1.631321,0.025255
200,0,412,388,0.515,1,0.326797,1,0.673203,0.492611,0.612,1.633987,0.025294
199,1,412,388,0.515,0.995,0.325696,0.995,0.674304,0.490752,0.611,1.628478,0.025367
199,1,411,389,0.51375,0.995,0.32623,0.995,0.67377,0.491358,0.61,1.631148,0.025775
199,1,410,390,0.5125,0.995,0.326765,0.995,0.673235,0.491965,0.609,1.633826,0.025791
198,2,407,393,0.50875,0.99,0.327273,0.99,0.672727,0.491925,0.605,1.636364,0.025949
198,2,406,394,0.5075,0.99,0.327815,0.99,0.672185,0.492537,0.604,1.639073,0.026067
198,2,405,395,0.50625,0.99,0.328358,0.99,0.671642,0.493151,0.603,1.641791,0.026475
198,2,404,396,0.505,0.99,0.328904,0.99,0.671096,0.493766,0.602,1.644518,0.026544
198,2,403,397,0.50375,0.99,0.329451,0.99,0.670549,0.494382,0.601,1.647255,0.026572
198,2,402,398,0.5025,0.99,0.33,0.99,0.67,0.495,0.6,1.65,0.02674
198,2,401,399,0.50125,0.99,0.330551,0.99,0.669449,0.49562,0.599,1.652755,0.027363
198,2,400,400,0.5,0.99,0.331104,0.99,0.668896,0.496241,0.598,1.655518,0.028169
198,2,399,401,0.49875,0.99,0.331658,0.99,0.668342,0.496863,0.597,1.658291,0.028432
198,2,398,402,0.4975,0.99,0.332215,0.99,0.667785,0.497487,0.596,1.661074,0.028503
198,2,397,403,0.49625,0.99,0.332773,0.99,0.667227,0.498113,0.595,1.663866,0.028508
198,2,396,404,0.495,0.99,0.333333,0.99,0.666667,0.498741,0.594,1.666667,0.02853
198,2,395,405,0.49375,0.99,0.333895,0.99,0.666105,0.499369,0.593,1.669477,0.028608
198,2,394,406,0.4925,0.99,0.334459,0.99,0.665541,0.5,0.592,1.672297,0.028717
198,2,393,407,0.49125,0.99,0.335025,0.99,0.664975,0.500632,0.591,1.675127,0.028874
198,2,392,408,0.49,0.99,0.335593,0.99,0.664407,0.501266,0.59,1.677966,0.028944
198,2,391,409,0.48875,0.99,0.336163,0.99,0.663837,0.501901,0.589,1.680815,0.029123
198,2,390,410,0.4875,0.99,0.336735,0.99,0.663265,0.502538,0.588,1.683673,0.02918
198,2,389,411,0.48625,0.99,0.337308,0.99,0.662692,0.503177,0.587,1.686542,0.02943
198,2,388,412,0.485,0.99,0.337884,0.99,0.662116,0.503817,0.586,1.68942,0.029661
198,2,387,413,0.48375,0.99,0.338462,0.99,0.661538,0.504459,0.585,1.692308,0.029818
198,2,386,414,0.4825,0.99,0.339041,0.99,0.660959,0.505102,0.584,1.695205,0.030332
198,2,385,415,0.48125,0.99,0.339623,0.99,0.660377,0.505747,0.583,1.698113,0.030479
198,2,384,416,0.48,0.99,0.340206,0.99,0.659794,0.506394,0.582,1.701031,0.03084
198,2,383,417,0.47875,0.99,0.340792,0.99,0.659208,0.507042,0.581,1.703959,0.030882
198,2,382,418,0.4775,0.99,0.341379,0.99,0.658621,0.507692,0.58,1.706897,0.03089
198,2,381,419,0.47625,0.99,0.341969,0.99,0.658031,0.508344,0.579,1.709845,0.031262
198,2,380,420,0.475,0.99,0.342561,0.99,0.657439,0.508997,0.578,1.712803,0.031582
198,2,379,421,0.47375,0.99,0.343154,0.99,0.656846,0.509653,0.577,1.715771,0.031762
198,2,378,422,0.4725,0.99,0.34375,0.99,0.65625,0.510309,0.576,1.71875,0.032128
198,2,377,423,0.47125,0.99,0.344348,0.99,0.655652,0.510968,0.575,1.721739,0.032209
198,2,376,424,0.47,0.99,0.344948,0.99,0.655052,0.511628,0.574,1.724739,0.032235
198,2,375,425,0.46875,0.99,0.34555,0.99,0.65445,0.51229,0.573,1.727749,0.032249
198,2,374,426,0.4675,0.99,0.346154,0.99,0.653846,0.512953,0.572,1.730769,0.032299
198,2,373,427,0.46625,0.99,0.34676,0.99,0.65324,0.513619,0.571,1.7338,0.03254
198,2,372,428,0.465,0.99,0.347368,0.99,0.652632,0.514286,0.57,1.736842,0.032904
198,2,371,429,0.46375,0.99,0.347979,0.99,0.652021,0.514954,0.569,1.739895,0.033501
198,2,370,430,0.4625,0.99,0.348592,0.99,0.651408,0.515625,0.568,1.742958,0.033902
198,2,369,431,0.46125,0.99,0.349206,0.99,0.650794,0.516297,0.567,1.746032,0.03429
198,2,368,432,0.46,0.99,0.349823,0.99,0.650177,0.516971,0.566,1.749117,0.035137
198,2,366,434,0.4575,0.99,0.351064,0.99,0.648936,0.518325,0.564,1.755319,0.035902
198,2,365,435,0.45625,0.99,0.351687,0.99,0.648313,0.519004,0.563,1.758437,0.035999
198,2,364,436,0.455,0.99,0.352313,0.99,0.647687,0.519685,0.562,1.761566,0.036089
198,2,363,437,0.45375,0.99,0.352941,0.99,0.647059,0.520368,0.561,1.764706,0.036241
198,2,362,438,0.4525,0.99,0.353571,0.99,0.646429,0.521053,0.56,1.767857,0.036405
198,2,361,439,0.45125,0.99,0.354204,0.99,0.645796,0.521739,0.559,1.77102,0.03647
198,2,360,440,0.45,0.99,0.354839,0.99,0.645161,0.522427,0.558,1.774194,0.036495
198,2,359,441,0.44875,0.99,0.355476,0.99,0.644524,0.523118,0.557,1.777379,0.036922
198,2,358,442,0.4475,0.99,0.356115,0.99,0.643885,0.52381,0.556,1.780576,0.036936
198,2,357,443,0.44625,0.99,0.356757,0.99,0.643243,0.524503,0.555,1.783784,0.037119
198,2,356,444,0.445,0.99,0.357401,0.99,0.642599,0.525199,0.554,1.787004,0.037365
198,2,355,445,0.44375,0.99,0.358047,0.99,0.641953,0.525896,0.553,1.790235,0.037514
198,2,354,446,0.4425,0.99,0.358696,0.99,0.641304,0.526596,0.552,1.793478,0.037761
198,2,353,447,0.44125,0.99,0.359347,0.99,0.640653,0.527297,0.551,1.796733,0.037795
198,2,352,448,0.44,0.99,0.36,0.99,0.64,0.528,0.55,1.8,0.037803
198,2,351,449,0.43875,0.99,0.360656,0.99,0.639344,0.528705,0.549,1.803279,0.03815
198,2,350,450,0.4375,0.99,0.361314,0.99,0.638686,0.529412,0.548,1.806569,0.038262
198,2,349,451,0.43625,0.99,0.361974,0.99,0.638026,0.53012,0.547,1.809872,0.038465
198,2,348,452,0.435,0.99,0.362637,0.99,0.637363,0.530831,0.546,1.813187,0.038519
198,2,347,453,0.43375,0.99,0.363303,0.99,0.636697,0.531544,0.545,1.816514,0.038572
197,3,347,453,0.43375,0.985,0.362132,0.985,0.637868,0.52957,0.544,1.810662,0.038599
197,3,346,454,0.4325,0.985,0.362799,0.985,0.637201,0.530283,0.543,1.813996,0.038648
197,3,345,455,0.43125,0.985,0.363469,0.985,0.636531,0.530997,0.542,1.817343,0.038667
197,3,344,456,0.43,0.985,0.36414,0.985,0.63586,0.531714,0.541,1.820702,0.038729
197,3,343,457,0.42875,0.985,0.364815,0.985,0.635185,0.532432,0.54,1.824074,0.039258
197,3,342,458,0.4275,0.985,0.365492,0.985,0.634508,0.533153,0.539,1.827458,0.039318
197,3,341,459,0.42625,0.985,0.366171,0.985,0.633829,0.533875,0.538,1.830855,0.039452
197,3,340,460,0.425,0.985,0.366853,0.985,0.633147,0.5346,0.537,1.834264,0.039599
197,3,339,461,0.42375,0.985,0.367537,0.985,0.632463,0.535326,0.536,1.837687,0.039931
197,3,338,462,0.4225,0.985,0.368224,0.985,0.631776,0.536054,0.535,1.841121,0.04018
197,3,337,463,0.42125,0.985,0.368914,0.985,0.631086,0.536785,0.534,1.844569,0.040223
197,3,336,464,0.42,0.985,0.369606,0.985,0.630394,0.537517,0.533,1.84803,0.040523
197,3,335,465,0.41875,0.985,0.370301,0.985,0.629699,0.538251,0.532,1.851504,0.040648
197,3,334,466,0.4175,0.985,0.370998,0.985,0.629002,0.538988,0.531,1.854991,0.04087
197,3,333,467,0.41625,0.985,0.371698,0.985,0.628302,0.539726,0.53,1.858491,0.041006
197,3,332,468,0.415,0.985,0.372401,0.985,0.627599,0.540466,0.529,1.862004,0.041111
197,3,331,469,0.41375,0.985,0.373106,0.985,0.626894,0.541209,0.528,1.86553,0.041186
197,3,330,470,0.4125,0.985,0.373814,0.985,0.626186,0.541953,0.527,1.86907,0.041589
197,3,329,471,0.41125,0.985,0.374525,0.985,0.625475,0.5427,0.526,1.872624,0.041604
197,3,328,472,0.41,0.985,0.375238,0.985,0.624762,0.543448,0.525,1.87619,0.041694
197,3,327,473,0.40875,0.985,0.375954,0.985,0.624046,0.544199,0.524,1.879771,0.041985
197,3,326,474,0.4075,0.985,0.376673,0.985,0.623327,0.544952,0.523,1.883365,0.041999
197,3,325,475,0.40625,0.985,0.377395,0.985,0.622605,0.545706,0.522,1.886973,0.042093
197,3,324,476,0.405,0.985,0.378119,0.985,0.621881,0.546463,0.521,1.890595,0.04267
197,3,323,477,0.40375,0.985,0.378846,0.985,0.621154,0.547222,0.52,1.894231,0.042945
197,3,322,478,0.4025,0.985,0.379576,0.985,0.620424,0.547983,0.519,1.897881,0.043532
197,3,321,479,0.40125,0.985,0.380309,0.985,0.619691,0.548747,0.518,1.901544,0.044414
197,3,320,480,0.4,0.985,0.381044,0.985,0.618956,0.549512,0.517,1.905222,0.044462
197,3,319,481,0.39875,0.985,0.381783,0.985,0.618217,0.550279,0.516,1.908915,0.044464
197,3,318,482,0.3975,0.985,0.382524,0.985,0.617476,0.551049,0.515,1.912621,0.045188
197,3,317,483,0.39625,0.985,0.383268,0.985,0.616732,0.551821,0.514,1.916342,0.045363
197,3,316,484,0.395,0.985,0.384016,0.985,0.615984,0.552595,0.513,1.920078,0.046166
197,3,315,485,0.39375,0.985,0.384766,0.985,0.615234,0.553371,0.512,1.923828,0.046386
197,3,314,486,0.3925,0.985,0.385519,0.985,0.614481,0.554149,0.511,1.927593,0.046952
197,3,313,487,0.39125,0.985,0.386275,0.985,0.613725,0.55493,0.51,1.931373,0.046982
197,3,312,488,0.39,0.985,0.387033,0.985,0.612967,0.555712,0.509,1.935167,0.04712
197,3,311,489,0.38875,0.985,0.387795,0.985,0.612205,0.556497,0.508,1.938976,0.047266
197,3,310,490,0.3875,0.985,0.38856,0.985,0.61144,0.557284,0.507,1.942801,0.047318
197,3,309,491,0.38625,0.985,0.389328,0.985,0.610672,0.558074,0.506,1.94664,0.047942
197,3,308,492,0.385,0.985,0.390099,0.985,0.609901,0.558865,0.505,1.950495,0.047953
197,3,307,493,0.38375,0.985,0.390873,0.985,0.609127,0.559659,0.504,1.954365,0.04815
197,3,306,494,0.3825,0.985,0.39165,0.985,0.60835,0.560455,0.503,1.95825,0.048621
197,3,305,495,0.38125,0.985,0.39243,0.985,0.60757,0.561254,0.502,1.962151,0.048892
197,3,304,496,0.38,0.985,0.393214,0.985,0.606786,0.562054,0.501,1.966068,0.048945
197,3,303,497,0.37875,0.985,0.394,0.985,0.606,0.562857,0.5,1.97,0.049219
197,3,302,498,0.3775,0.985,0.39479,0.985,0.60521,0.563662,0.499,1.973948,0.049308
197,3,301,499,0.37625,0.985,0.395582,0.985,0.604418,0.56447,0.498,1.977912,0.049379
197,3,300,500,0.375,0.985,0.396378,0.985,0.603622,0.56528,0.497,1.981891,0.049495
197,3,299,501,0.37375,0.985,0.397177,0.985,0.602823,0.566092,0.496,1.985887,0.049576
197,3,298,502,0.3725,0.985,0.39798,0.985,0.60202,0.566906,0.495,1.989899,0.049768
197,3,297,503,0.37125,0.985,0.398785,0.985,0.601215,0.567723,0.494,1.993927,0.049947
197,3,296,504,0.37,0.985,0.399594,0.985,0.600406,0.568543,0.493,1.997972,0.050391
197,3,295,505,0.36875,0.985,0.400407,0.985,0.599593,0.569364,0.492,2.002033,0.050572
197,3,294,506,0.3675,0.985,0.401222,0.985,0.598778,0.570188,0.491,2.00611,0.051498
197,3,293,507,0.36625,0.985,0.402041,0.985,0.597959,0.571014,0.49,2.010204,0.051685
197,3,292,508,0.365,0.985,0.402863,0.985,0.597137,0.571843,0.489,2.014315,0.051769
197,3,291,509,0.36375,0.985,0.403689,0.985,0.596311,0.572674,0.488,2.018443,0.052618
197,3,289,511,0.36125,0.985,0.40535,0.985,0.59465,0.574344,0.486,2.026749,0.052652
197,3,288,512,0.36,0.985,0.406186,0.985,0.593814,0.575182,0.485,2.030928,0.052908
196,4,288,512,0.36,0.98,0.404959,0.98,0.595041,0.573099,0.484,2.024793,0.052956
196,4,287,513,0.35875,0.98,0.405797,0.98,0.594203,0.573939,0.483,2.028986,0.052968
196,4,286,514,0.3575,0.98,0.406639,0.98,0.593361,0.57478,0.482,2.033195,0.053877
196,4,285,515,0.35625,0.98,0.407484,0.98,0.592516,0.575624,0.481,2.037422,0.054778
196,4,284,516,0.355,0.98,0.408333,0.98,0.591667,0.576471,0.48,2.041667,0.05544
196,4,283,517,0.35375,0.98,0.409186,0.98,0.590814,0.57732,0.479,2.045929,0.056158
196,4,282,518,0.3525,0.98,0.410042,0.98,0.589958,0.578171,0.478,2.050209,0.056623
196,4,281,519,0.35125,0.98,0.410901,0.98,0.589099,0.579025,0.477,2.054507,0.056973
196,4,280,520,0.35,0.98,0.411765,0.98,0.588235,0.579882,0.476,2.058824,0.057424
196,4,279,521,0.34875,0.98,0.412632,0.98,0.587368,0.580741,0.475,2.063158,0.05754
196,4,278,522,0.3475,0.98,0.413502,0.98,0.586498,0.581602,0.474,2.067511,0.057976
195,5,278,522,0.3475,0.975,0.412262,0.975,0.587738,0.579495,0.473,2.061311,0.058476
195,5,277,523,0.34625,0.975,0.413136,0.975,0.586864,0.580357,0.472,2.065678,0.058993
195,5,276,524,0.345,0.975,0.414013,0.975,0.585987,0.581222,0.471,2.070064,0.059825
195,5,275,525,0.34375,0.975,0.414894,0.975,0.585106,0.58209,0.47,2.074468,0.059862
195,5,274,526,0.3425,0.975,0.415778,0.975,0.584222,0.58296,0.469,2.078891,0.060103
195,5,273,527,0.34125,0.975,0.416667,0.975,0.583333,0.583832,0.468,2.083333,0.060743
195,5,272,528,0.34,0.975,0.417559,0.975,0.582441,0.584708,0.467,2.087794,0.061038
195,5,271,529,0.33875,0.975,0.418455,0.975,0.581545,0.585586,0.466,2.092275,0.061041
195,5,270,530,0.3375,0.975,0.419355,0.975,0.580645,0.586466,0.465,2.096774,0.061075
195,5,269,531,0.33625,0.975,0.420259,0.975,0.579741,0.587349,0.464,2.101293,0.061711
194,6,269,531,0.33625,0.97,0.419006,0.97,0.580994,0.585219,0.463,2.095032,0.062265
194,6,268,532,0.335,0.97,0.419913,0.97,0.580087,0.586103,0.462,2.099567,0.062506
194,6,267,533,0.33375,0.97,0.420824,0.97,0.579176,0.586989,0.461,2.104121,0.062568
194,6,266,534,0.3325,0.97,0.421739,0.97,0.578261,0.587879,0.46,2.108696,0.06288
194,6,265,535,0.33125,0.97,0.422658,0.97,0.577342,0.588771,0.459,2.11329,0.062952
194,6,264,536,0.33,0.97,0.423581,0.97,0.576419,0.589666,0.458,2.117904,0.063258
194,6,263,537,0.32875,0.97,0.424508,0.97,0.575492,0.590563,0.457,2.122538,0.063295
194,6,262,538,0.3275,0.97,0.425439,0.97,0.574561,0.591463,0.456,2.127193,0.063501
194,6,261,539,0.32625,0.97,0.426374,0.97,0.573626,0.592366,0.455,2.131868,0.063685
194,6,260,540,0.325,0.97,0.427313,0.97,0.572687,0.593272,0.454,2.136564,0.063888
193,7,260,540,0.325,0.965,0.426049,0.965,0.573951,0.591118,0.453,2.130243,0.065136
193,7,259,541,0.32375,0.965,0.426991,0.965,0.573009,0.592025,0.452,2.134956,0.065284
193,7,258,542,0.3225,0.965,0.427938,0.965,0.572062,0.592934,0.451,2.13969,0.06537
193,7,257,543,0.32125,0.965,0.428889,0.965,0.571111,0.593846,0.45,2.144444,0.065845
193,7,256,544,0.32,0.965,0.429844,0.965,0.570156,0.594761,0.449,2.14922,0.066656
193,7,255,545,0.31875,0.965,0.430804,0.965,0.569196,0.595679,0.448,2.154018,0.066879
193,7,254,546,0.3175,0.965,0.431767,0.965,0.568233,0.5966,0.447,2.158837,0.067897
193,7,253,547,0.31625,0.965,0.432735,0.965,0.567265,0.597523,0.446,2.163677,0.067899
193,7,252,548,0.315,0.965,0.433708,0.965,0.566292,0.59845,0.445,2.168539,0.069159
192,8,252,548,0.315,0.96,0.432432,0.96,0.567568,0.596273,0.444,2.162162,0.069231
192,8,251,549,0.31375,0.96,0.433409,0.96,0.566591,0.597201,0.443,2.167043,0.069446
192,8,250,550,0.3125,0.96,0.434389,0.96,0.565611,0.598131,0.442,2.171946,0.07019
192,8,249,551,0.31125,0.96,0.435374,0.96,0.564626,0.599064,0.441,2.176871,0.071007
192,8,248,552,0.31,0.96,0.436364,0.96,0.563636,0.6,0.44,2.181818,0.071357
192,8,247,553,0.30875,0.96,0.437358,0.96,0.562642,0.600939,0.439,2.186788,0.071713
192,8,246,554,0.3075,0.96,0.438356,0.96,0.561644,0.601881,0.438,2.191781,0.072356
192,8,245,555,0.30625,0.96,0.439359,0.96,0.560641,0.602826,0.437,2.196796,0.072469
192,8,244,556,0.305,0.96,0.440367,0.96,0.559633,0.603774,0.436,2.201835,0.072492
192,8,243,557,0.30375,0.96,0.441379,0.96,0.558621,0.604724,0.435,2.206897,0.072619
192,8,242,558,0.3025,0.96,0.442396,0.96,0.557604,0.605678,0.434,2.211982,0.072913
192,8,241,559,0.30125,0.96,0.443418,0.96,0.556582,0.606635,0.433,2.21709,0.073033
192,8,240,560,0.3,0.96,0.444444,0.96,0.555556,0.607595,0.432,2.222222,0.073931
192,8,239,561,0.29875,0.96,0.445476,0.96,0.554524,0.608558,0.431,2.227378,0.074016
192,8,238,562,0.2975,0.96,0.446512,0.96,0.553488,0.609524,0.43,2.232558,0.075064
192,8,237,563,0.29625,0.96,0.447552,0.96,0.552448,0.610493,0.429,2.237762,0.075787
192,8,236,564,0.295,0.96,0.448598,0.96,0.551402,0.611465,0.428,2.242991,0.076038
192,8,235,565,0.29375,0.96,0.449649,0.96,0.550351,0.61244,0.427,2.248244,0.076281
192,8,234,566,0.2925,0.96,0.450704,0.96,0.549296,0.613419,0.426,2.253521,0.076299
192,8,233,567,0.29125,0.96,0.451765,0.96,0.548235,0.6144,0.425,2.258824,0.076643
192,8,232,568,0.29,0.96,0.45283,0.96,0.54717,0.615385,0.424,2.264151,0.076767
192,8,231,569,0.28875,0.96,0.453901,0.96,0.546099,0.616372,0.423,2.269504,0.076791
192,8,230,570,0.2875,0.96,0.454976,0.96,0.545024,0.617363,0.422,2.274882,0.07684
192,8,229,571,0.28625,0.96,0.456057,0.96,0.543943,0.618357,0.421,2.280285,0.077288
191,9,229,571,0.28625,0.955,0.454762,0.955,0.545238,0.616129,0.42,2.27381,0.078336
191,9,228,572,0.285,0.955,0.455847,0.955,0.544153,0.617124,0.419,2.279236,0.078743
190,10,228,572,0.285,0.95,0.454545,0.95,0.545455,0.614887,0.418,2.272727,0.078914
190,10,227,573,0.28375,0.95,0.455635,0.95,0.544365,0.615883,0.417,2.278177,0.080295
190,10,226,574,0.2825,0.95,0.456731,0.95,0.543269,0.616883,0.416,2.283654,0.080896
190,10,225,575,0.28125,0.95,0.457831,0.95,0.542169,0.617886,0.415,2.289157,0.081387
190,10,224,576,0.28,0.95,0.458937,0.95,0.541063,0.618893,0.414,2.294686,0.081536
190,10,223,577,0.27875,0.95,0.460048,0.95,0.539952,0.619902,0.413,2.300242,0.081594
190,10,222,578,0.2775,0.95,0.461165,0.95,0.538835,0.620915,0.412,2.305825,0.082616
