@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
200,0,502,298,0.6275,1,0.2849,1,0.7151,0.443459,0.702,1.424501,0.014179
200,0,501,299,0.62625,1,0.285307,1,0.714693,0.443951,0.701,1.426534,0.014254
200,0,500,300,0.625,1,0.285714,1,0.714286,0.444444,0.7,1.428571,0.014264
200,0,499,301,0.62375,1,0.286123,1,0.713877,0.444939,0.699,1.430615,0.014333
200,0,498,302,0.6225,1,0.286533,1,0.713467,0.445434,0.698,1.432665,0.01444
200,0,497,303,0.62125,1,0.286944,1,0.713056,0.445931,0.697,1.43472,0.014657
200,0,496,304,0.62,1,0.287356,1,0.712644,0.446429,0.696,1.436782,0.014671
200,0,495,305,0.61875,1,0.28777,1,0.71223,0.446927,0.695,1.438849,0.014868
200,0,494,306,0.6175,1,0.288184,1,0.711816,0.447427,0.694,1.440922,0.015004
200,0,493,307,0.61625,1,0.2886,1,0.7114,0.447928,0.693,1.443001,0.015025
200,0,492,308,0.615,1,0.289017,1,0.710983,0.44843,0.692,1.445087,0.015035
200,0,491,309,0.61375,1,0.289436,1,0.710564,0.448934,0.691,1.447178,0.015067
200,0,490,310,0.6125,1,0.289855,1,0.710145,0.449438,0.69,1.449275,0.015114
200,0,489,311,0.61125,1,0.290276,1,0.709724,0.449944,0.689,1.451379,0.015133
200,0,488,312,0.61,1,0.290698,1,0.709302,0.45045,0.688,1.453488,0.015134
200,0,487,313,0.60875,1,0.291121,1,0.708879,0.450958,0.687,1.455604,0.015157
200,0,486,314,0.6075,1,0.291545,1,0.708455,0.451467,0.686,1.457726,0.015226
200,0,485,315,0.60625,1,0.291971,1,0.708029,0.451977,0.685,1.459854,0.015375
200,0,484,316,0.605,1,0.292398,1,0.707602,0.452489,0.684,1.461988,0.015375
200,0,483,317,0.60375,1,0.292826,1,0.707174,0.453001,0.683,1.464129,0.015406
200,0,482,318,0.6025,1,0.293255,1,0.706745,0.453515,0.682,1.466276,0.015617
200,0,481,319,0.60125,1,0.293686,1,0.706314,0.45403,0.681,1.468429,0.015728
200,0,480,320,0.6,1,0.294118,1,0.705882,0.454545,0.68,1.470588,0.015778
200,0,479,321,0.59875,1,0.294551,1,0.705449,0.455063,0.679,1.472754,0.0158
200,0,478,322,0.5975,1,0.294985,1,0.705015,0.455581,0.678,1.474926,0.015808
200,0,477,323,0.59625,1,0.295421,1,0.704579,0.4561,0.677,1.477105,0.01593
200,0,476,324,0.595,1,0.295858,1,0.704142,0.456621,0.676,1.47929,0.016106
200,0,475,325,0.59375,1,0.296296,1,0.703704,0.457143,0.675,1.481481,0.016151
200,0,474,326,0.5925,1,0.296736,1,0.703264,0.457666,0.674,1.48368,0.016166
200,0,473,327,0.59125,1,0.297177,1,0.702823,0.45819,0.673,1.485884,0.016254
200,0,472,328,0.59,1,0.297619,1,0.702381,0.458716,0.672,1.488095,0.016437
200,0,471,329,0.58875,1,0.298063,1,0.701937,0.459242,0.671,1.490313,0.016452
200,0,470,330,0.5875,1,0.298507,1,0.701493,0.45977,0.67,1.492537,0.016533
200,0,469,331,0.58625,1,0.298954,1,0.701046,0.460299,0.669,1.494768,0.016545
200,0,468,332,0.585,1,0.299401,1,0.700599,0.460829,0.668,1.497006,0.017002
200,0,467,333,0.58375,1,0.29985,1,0.70015,0.461361,0.667,1.49925,0.017326
200,0,466,334,0.5825,1,0.3003,1,0.6997,0.461894,0.666,1.501502,0.017335
200,0,465,335,0.58125,1,0.300752,1,0.699248,0.462428,0.665,1.503759,0.017458
200,0,464,336,0.58,1,0.301205,1,0.698795,0.462963,0.664,1.506024,0.017723
199,1,464,336,0.58,0.995,0.300151,0.995,0.699849,0.461182,0.663,1.500754,0.017883
199,1,463,337,0.57875,0.995,0.300604,0.995,0.699396,0.461717,0.662,1.503021,0.017948
199,1,462,338,0.5775,0.995,0.301059,0.995,0.698941,0.462253,0.661,1.505295,0.017978
199,1,461,339,0.57625,0.995,0.301515,0.995,0.698485,0.462791,0.66,1.507576,0.018103
199,1,460,340,0.575,0.995,0.301973,0.995,0.698027,0.463329,0.659,1.509863,0.018171
199,1,459,341,0.57375,0.995,0.302432,0.995,0.697568,0.463869,0.658,1.512158,0.018548
199,1,458,342,0.5725,0.995,0.302892,0.995,0.697108,0.464411,0.657,1.51446,0.018666
199,1,457,343,0.57125,0.995,0.303354,0.995,0.696646,0.464953,0.656,1.516768,0.018669
199,1,456,344,0.57,0.995,0.303817,0.995,0.696183,0.465497,0.655,1.519084,0.01867
199,1,455,345,0.56875,0.995,0.304281,0.995,0.695719,0.466042,0.654,1.521407,0.01873
199,1,454,346,0.5675,0.995,0.304747,0.995,0.695253,0.466589,0.653,1.523737,0.018748
199,1,453,347,0.56625,0.995,0.305215,0.995,0.694785,0.467136,0.652,1.526074,0.018787
199,1,452,348,0.565,0.995,0.305684,0.995,0.694316,0.467685,0.651,1.528418,0.018816
199,1,451,349,0.56375,0.995,0.306154,0.995,0.693846,0.468235,0.65,1.530769,0.01883
199,1,450,350,0.5625,0.995,0.306626,0.995,0.693374,0.468787,0.649,1.533128,0.018874
199,1,449,351,0.56125,0.995,0.307099,0.995,0.692901,0.46934,0.648,1.535494,0.018922
199,1,448,352,0.56,0.995,0.307573,0.995,0.692427,0.469894,0.647,1.537867,0.018943
199,1,447,353,0.55875,0.995,0.30805,0.995,0.69195,0.470449,0.646,1.540248,0.019111
199,1,446,354,0.5575,0.995,0.308527,0.995,0.691473,0.471006,0.645,1.542636,0.019113
199,1,445,355,0.55625,0.995,0.309006,0.995,0.690994,0.471564,0.644,1.545031,0.019562
199,1,444,356,0.555,0.995,0.309487,0.995,0.690513,0.472123,0.643,1.547434,0.019761
199,1,443,357,0.55375,0.995,0.309969,0.995,0.690031,0.472684,0.642,1.549844,0.019765
199,1,442,358,0.5525,0.995,0.310452,0.995,0.689548,0.473246,0.641,1.552262,0.019794
198,2,442,358,0.5525,0.99,0.309375,0.99,0.690625,0.471429,0.64,1.546875,0.019833
198,2,441,359,0.55125,0.99,0.309859,0.99,0.690141,0.47199,0.639,1.549296,0.019869
198,2,440,360,0.55,0.99,0.310345,0.99,0.689655,0.472554,0.638,1.551724,0.019894
198,2,439,361,0.54875,0.99,0.310832,0.99,0.689168,0.473118,0.637,1.55416,0.019941
198,2,438,362,0.5475,0.99,0.311321,0.99,0.688679,0.473684,0.636,1.556604,0.020117
198,2,437,363,0.54625,0.99,0.311811,0.99,0.688189,0.474251,0.635,1.559055,0.020275
198,2,436,364,0.545,0.99,0.312303,0.99,0.687697,0.47482,0.634,1.561514,0.020432
198,2,435,365,0.54375,0.99,0.312796,0.99,0.687204,0.47539,0.633,1.563981,0.020447
198,2,434,366,0.5425,0.99,0.313291,0.99,0.686709,0.475962,0.632,1.566456,0.02056
198,2,433,367,0.54125,0.99,0.313788,0.99,0.686212,0.476534,0.631,1.568938,0.020577
198,2,432,368,0.54,0.99,0.314286,0.99,0.685714,0.477108,0.63,1.571429,0.020915
198,2,431,369,0.53875,0.99,0.314785,0.99,0.685215,0.477684,0.629,1.573927,0.02096
198,2,430,370,0.5375,0.99,0.315287,0.99,0.684713,0.478261,0.628,1.576433,0.021258
198,2,429,371,0.53625,0.99,0.315789,0.99,0.684211,0.478839,0.627,1.578947,0.021307
198,2,428,372,0.535,0.99,0.316294,0.99,0.683706,0.479419,0.626,1.58147,0.021501
198,2,427,373,0.53375,0.99,0.3168,0.99,0.6832,0.48,0.625,1.584,0.021568
198,2,426,374,0.5325,0.99,0.317308,0.99,0.682692,0.480583,0.624,1.586538,0.021569
198,2,425,375,0.53125,0.99,0.317817,0.99,0.682183,0.481166,0.623,1.589085,0.021615
198,2,424,376,0.53,0.99,0.318328,0.99,0.681672,0.481752,0.622,1.59164,0.021712
198,2,423,377,0.52875,0.99,0.318841,0.99,0.681159,0.482339,0.621,1.594203,0.021807
198,2,422,378,0.5275,0.99,0.319355,0.99,0.680645,0.482927,0.62,1.596774,0.021931
198,2,421,379,0.52625,0.99,0.319871,0.99,0.680129,0.483516,0.619,1.599354,0.021994
198,2,420,380,0.525,0.99,0.320388,0.99,0.679612,0.484108,0.618,1.601942,0.022317
198,2,419,381,0.52375,0.99,0.320908,0.99,0.679092,0.4847,0.617,1.604538,0.022438
198,2,418,382,0.5225,0.99,0.321429,0.99,0.678571,0.485294,0.616,1.607143,0.022452
198,2,417,383,0.52125,0.99,0.321951,0.99,0.678049,0.48589,0.615,1.609756,0.022515
198,2,416,384,0.52,0.99,0.322476,0.99,0.677524,0.486486,0.614,1.612378,0.022683
198,2,415,385,0.51875,0.99,0.323002,0.99,0.676998,0.487085,0.613,1.615008,0.022728
198,2,413,387,0.51625,0.99,0.324059,0.99,0.675941,0.488286,0.611,1.620295,0.022775
198,2,412,388,0.515,0.99,0.32459,0.99,0.67541,0.488889,0.61,1.622951,0.02282
198,2,411,389,0.51375,0.99,0.325123,0.99,0.674877,0.489493,0.609,1.625616,0.022909
198,2,410,390,0.5125,0.99,0.325658,0.99,0.674342,0.490099,0.608,1.628289,0.022981
198,2,409,391,0.51125,0.99,0.326194,0.99,0.673806,0.490706,0.607,1.630972,0.023341
198,2,408,392,0.51,0.99,0.326733,0.99,0.673267,0.491315,0.606,1.633663,0.023357
198,2,407,393,0.50875,0.99,0.327273,0.99,0.672727,0.491925,0.605,1.636364,0.023525
198,2,406,394,0.5075,0.99,0.327815,0.99,0.672185,0.492537,0.604,1.639073,0.023731
198,2,405,395,0.50625,0.99,0.328358,0.99,0.671642,0.493151,0.603,1.641791,0.023774
198,2,404,396,0.505,0.99,0.328904,0.99,0.671096,0.493766,0.602,1.644518,0.024788
198,2,403,397,0.50375,0.99,0.329451,0.99,0.670549,0.494382,0.601,1.647255,0.02494
198,2,402,398,0.5025,0.99,0.33,0.99,0.67,0.495,0.6,1.65,0.024964
198,2,401,399,0.50125,0.99,0.330551,0.99,0.669449,0.49562,0.599,1.652755,0.025407
198,2,400,400,0.5,0.99,0.331104,0.99,0.668896,0.496241,0.598,1.655518,0.025779
198,2,399,401,0.49875,0.99,0.331658,0.99,0.668342,0.496863,0.597,1.658291,0.025852
198,2,398,402,0.4975,0.99,0.332215,0.99,0.667785,0.497487,0.596,1.661074,0.025865
198,2,397,403,0.49625,0.99,0.332773,0.99,0.667227,0.498113,0.595,1.663866,0.025896
198,2,396,404,0.495,0.99,0.333333,0.99,0.666667,0.498741,0.594,1.666667,0.025983
198,2,395,405,0.49375,0.99,0.333895,0.99,0.666105,0.499369,0.593,1.669477,0.026096
198,2,394,406,0.4925,0.99,0.334459,0.99,0.665541,0.5,0.592,1.672297,0.026101
198,2,393,407,0.49125,0.99,0.335025,0.99,0.664975,0.500632,0.591,1.675127,0.026206
198,2,392,408,0.49,0.99,0.335593,0.99,0.664407,0.501266,0.59,1.677966,0.026261
198,2,391,409,0.48875,0.99,0.336163,0.99,0.663837,0.501901,0.589,1.680815,0.026273
198,2,390,410,0.4875,0.99,0.336735,0.99,0.663265,0.502538,0.588,1.683673,0.026274
198,2,389,411,0.48625,0.99,0.337308,0.99,0.662692,0.503177,0.587,1.686542,0.02678
198,2,387,413,0.48375,0.99,0.338462,0.99,0.661538,0.504459,0.585,1.692308,0.026845
198,2,386,414,0.4825,0.99,0.339041,0.99,0.660959,0.505102,0.584,1.695205,0.026944
198,2,385,415,0.48125,0.99,0.339623,0.99,0.660377,0.505747,0.583,1.698113,0.027042
198,2,384,416,0.48,0.99,0.340206,0.99,0.659794,0.506394,0.582,1.701031,0.027104
198,2,383,417,0.47875,0.99,0.340792,0.99,0.659208,0.507042,0.581,1.703959,0.027168
198,2,382,418,0.4775,0.99,0.341379,0.99,0.658621,0.507692,0.58,1.706897,0.027199
198,2,381,419,0.47625,0.99,0.341969,0.99,0.658031,0.508344,0.579,1.709845,0.02743
198,2,380,420,0.475,0.99,0.342561,0.99,0.657439,0.508997,0.578,1.712803,0.028109
198,2,379,421,0.47375,0.99,0.343154,0.99,0.656846,0.509653,0.577,1.715771,0.028144
198,2,378,422,0.4725,0.99,0.34375,0.99,0.65625,0.510309,0.576,1.71875,0.028186
198,2,377,423,0.47125,0.99,0.344348,0.99,0.655652,0.510968,0.575,1.721739,0.028401
198,2,376,424,0.47,0.99,0.344948,0.99,0.655052,0.511628,0.574,1.724739,0.028705
198,2,375,425,0.46875,0.99,0.34555,0.99,0.65445,0.51229,0.573,1.727749,0.02881
198,2,374,426,0.4675,0.99,0.346154,0.99,0.653846,0.512953,0.572,1.730769,0.02896
198,2,373,427,0.46625,0.99,0.34676,0.99,0.65324,0.513619,0.571,1.7338,0.029034
198,2,372,428,0.465,0.99,0.347368,0.99,0.652632,0.514286,0.57,1.736842,0.029098
198,2,371,429,0.46375,0.99,0.347979,0.99,0.652021,0.514954,0.569,1.739895,0.029285
198,2,370,430,0.4625,0.99,0.348592,0.99,0.651408,0.515625,0.568,1.742958,0.029669
198,2,369,431,0.46125,0.99,0.349206,0.99,0.650794,0.516297,0.567,1.746032,0.030039
198,2,368,432,0.46,0.99,0.349823,0.99,0.650177,0.516971,0.566,1.749117,0.030138
198,2,367,433,0.45875,0.99,0.350442,0.99,0.649558,0.517647,0.565,1.752212,0.030155
198,2,366,434,0.4575,0.99,0.351064,0.99,0.648936,0.518325,0.564,1.755319,0.030193
198,2,365,435,0.45625,0.99,0.351687,0.99,0.648313,0.519004,0.563,1.758437,0.030302
198,2,364,436,0.455,0.99,0.352313,0.99,0.647687,0.519685,0.562,1.761566,0.030307
198,2,363,437,0.45375,0.99,0.352941,0.99,0.647059,0.520368,0.561,1.764706,0.030532
198,2,362,438,0.4525,0.99,0.353571,0.99,0.646429,0.521053,0.56,1.767857,0.030566
198,2,361,439,0.45125,0.99,0.354204,0.99,0.645796,0.521739,0.559,1.77102,0.030804
198,2,360,440,0.45,0.99,0.354839,0.99,0.645161,0.522427,0.558,1.774194,0.031099
198,2,359,441,0.44875,0.99,0.355476,0.99,0.644524,0.523118,0.557,1.777379,0.031121
198,2,358,442,0.4475,0.99,0.356115,0.99,0.643885,0.52381,0.556,1.780576,0.031626
198,2,357,443,0.44625,0.99,0.356757,0.99,0.643243,0.524503,0.555,1.783784,0.031829
198,2,356,444,0.445,0.99,0.357401,0.99,0.642599,0.525199,0.554,1.787004,0.032399
198,2,355,445,0.44375,0.99,0.358047,0.99,0.641953,0.525896,0.553,1.790235,0.032472
198,2,354,446,0.4425,0.99,0.358696,0.99,0.641304,0.526596,0.552,1.793478,0.032648
198,2,353,447,0.44125,0.99,0.359347,0.99,0.640653,0.527297,0.551,1.796733,0.032928
198,2,352,448,0.44,0.99,0.36,0.99,0.64,0.528,0.55,1.8,0.033068
198,2,351,449,0.43875,0.99,0.360656,0.99,0.639344,0.528705,0.549,1.803279,0.033087
198,2,350,450,0.4375,0.99,0.361314,0.99,0.638686,0.529412,0.548,1.806569,0.033116
198,2,349,451,0.43625,0.99,0.361974,0.99,0.638026,0.53012,0.547,1.809872,0.03342
198,2,348,452,0.435,0.99,0.362637,0.99,0.637363,0.530831,0.546,1.813187,0.033786
197,3,348,452,0.435,0.985,0.361468,0.985,0.638532,0.528859,0.545,1.807339,0.033959
197,3,347,453,0.43375,0.985,0.362132,0.985,0.637868,0.52957,0.544,1.810662,0.034238
197,3,346,454,0.4325,0.985,0.362799,0.985,0.637201,0.530283,0.543,1.813996,0.034265
197,3,345,455,0.43125,0.985,0.363469,0.985,0.636531,0.530997,0.542,1.817343,0.034579
197,3,344,456,0.43,0.985,0.36414,0.985,0.63586,0.531714,0.541,1.820702,0.03479
197,3,343,457,0.42875,0.985,0.364815,0.985,0.635185,0.532432,0.54,1.824074,0.035217
197,3,342,458,0.4275,0.985,0.365492,0.985,0.634508,0.533153,0.539,1.827458,0.035694
197,3,341,459,0.42625,0.985,0.366171,0.985,0.633829,0.533875,0.538,1.830855,0.036089
197,3,340,460,0.425,0.985,0.366853,0.985,0.633147,0.5346,0.537,1.834264,0.036225
197,3,339,461,0.42375,0.985,0.367537,0.985,0.632463,0.535326,0.536,1.837687,0.036416
197,3,338,462,0.4225,0.985,0.368224,0.985,0.631776,0.536054,0.535,1.841121,0.036457
197,3,337,463,0.42125,0.985,0.368914,0.985,0.631086,0.536785,0.534,1.844569,0.036989
197,3,336,464,0.42,0.985,0.369606,0.985,0.630394,0.537517,0.533,1.84803,0.037712
197,3,335,465,0.41875,0.985,0.370301,0.985,0.629699,0.538251,0.532,1.851504,0.037845
197,3,334,466,0.4175,0.985,0.370998,0.985,0.629002,0.538988,0.531,1.854991,0.037943
197,3,333,467,0.41625,0.985,0.371698,0.985,0.628302,0.539726,0.53,1.858491,0.038107
197,3,332,468,0.415,0.985,0.372401,0.985,0.627599,0.540466,0.529,1.862004,0.038524
197,3,331,469,0.41375,0.985,0.373106,0.985,0.626894,0.541209,0.528,1.86553,0.038608
197,3,330,470,0.4125,0.985,0.373814,0.985,0.626186,0.541953,0.527,1.86907,0.039252
197,3,329,471,0.41125,0.985,0.374525,0.985,0.625475,0.5427,0.526,1.872624,0.040116
197,3,328,472,0.41,0.985,0.375238,0.985,0.624762,0.543448,0.525,1.87619,0.040826
197,3,327,473,0.40875,0.985,0.375954,0.985,0.624046,0.544199,0.524,1.879771,0.041099
197,3,326,474,0.4075,0.985,0.376673,0.985,0.623327,0.544952,0.523,1.883365,0.041187
197,3,324,476,0.405,0.985,0.378119,0.985,0.621881,0.546463,0.521,1.890595,0.041405
197,3,323,477,0.40375,0.985,0.378846,0.985,0.621154,0.547222,0.52,1.894231,0.041421
197,3,322,478,0.4025,0.985,0.379576,0.985,0.620424,0.547983,0.519,1.897881,0.041536
197,3,321,479,0.40125,0.985,0.380309,0.985,0.619691,0.548747,0.518,1.901544,0.041553
197,3,320,480,0.4,0.985,0.381044,0.985,0.618956,0.549512,0.517,1.905222,0.041831
197,3,319,481,0.39875,0.985,0.381783,0.985,0.618217,0.550279,0.516,1.908915,0.041961
197,3,318,482,0.3975,0.985,0.382524,0.985,0.617476,0.551049,0.515,1.912621,0.042169
197,3,317,483,0.39625,0.985,0.383268,0.985,0.616732,0.551821,0.514,1.916342,0.042193
197,3,316,484,0.395,0.985,0.384016,0.985,0.615984,0.552595,0.513,1.920078,0.042277
197,3,315,485,0.39375,0.985,0.384766,0.985,0.615234,0.553371,0.512,1.923828,0.042473
197,3,314,486,0.3925,0.985,0.385519,0.985,0.614481,0.554149,0.511,1.927593,0.042529
197,3,313,487,0.39125,0.985,0.386275,0.985,0.613725,0.55493,0.51,1.931373,0.042582
197,3,312,488,0.39,0.985,0.387033,0.985,0.612967,0.555712,0.509,1.935167,0.042678
197,3,311,489,0.38875,0.985,0.387795,0.985,0.612205,0.556497,0.508,1.938976,0.043022
197,3,310,490,0.3875,0.985,0.38856,0.985,0.61144,0.557284,0.507,1.942801,0.043243
197,3,309,491,0.38625,0.985,0.389328,0.985,0.610672,0.558074,0.506,1.94664,0.044024
197,3,308,492,0.385,0.985,0.390099,0.985,0.609901,0.558865,0.505,1.950495,0.044059
197,3,307,493,0.38375,0.985,0.390873,0.985,0.609127,0.559659,0.504,1.954365,0.044289
197,3,306,494,0.3825,0.985,0.39165,0.985,0.60835,0.560455,0.503,1.95825,0.044306
197,3,305,495,0.38125,0.985,0.39243,0.985,0.60757,0.561254,0.502,1.962151,0.044572
197,3,304,496,0.38,0.985,0.393214,0.985,0.606786,0.562054,0.501,1.966068,0.04468
197,3,303,497,0.37875,0.985,0.394,0.985,0.606,0.562857,0.5,1.97,0.045061
197,3,302,498,0.3775,0.985,0.39479,0.985,0.60521,0.563662,0.499,1.973948,0.045269
197,3,301,499,0.37625,0.985,0.395582,0.985,0.604418,0.56447,0.498,1.977912,0.045301
197,3,300,500,0.375,0.985,0.396378,0.985,0.603622,0.56528,0.497,1.981891,0.045328
197,3,299,501,0.37375,0.985,0.397177,0.985,0.602823,0.566092,0.496,1.985887,0.045867
197,3,298,502,0.3725,0.985,0.39798,0.985,0.60202,0.566906,0.495,1.989899,0.046491
197,3,297,503,0.37125,0.985,0.398785,0.985,0.601215,0.567723,0.494,1.993927,0.046716
197,3,296,504,0.37,0.985,0.399594,0.985,0.600406,0.568543,0.493,1.997972,0.046751
197,3,295,505,0.36875,0.985,0.400407,0.985,0.599593,0.569364,0.492,2.002033,0.046801
197,3,294,506,0.3675,0.985,0.401222,0.985,0.598778,0.570188,0.491,2.00611,0.046901
197,3,293,507,0.36625,0.985,0.402041,0.985,0.597959,0.571014,0.49,2.010204,0.047105
197,3,292,508,0.365,0.985,0.402863,0.985,0.597137,0.571843,0.489,2.014315,0.047449
197,3,291,509,0.36375,0.985,0.403689,0.985,0.596311,0.572674,0.488,2.018443,0.047952
197,3,290,510,0.3625,0.985,0.404517,0.985,0.595483,0.573508,0.487,2.022587,0.048425
197,3,289,511,0.36125,0.985,0.40535,0.985,0.59465,0.574344,0.486,2.026749,0.04853
197,3,288,512,0.36,0.985,0.406186,0.985,0.593814,0.575182,0.485,2.030928,0.049211
197,3,287,513,0.35875,0.985,0.407025,0.985,0.592975,0.576023,0.484,2.035124,0.04978
197,3,286,514,0.3575,0.985,0.407867,0.985,0.592133,0.576867,0.483,2.039337,0.04979
197,3,285,515,0.35625,0.985,0.408714,0.985,0.591286,0.577713,0.482,2.043568,0.049849
197,3,284,516,0.355,0.985,0.409563,0.985,0.590437,0.578561,0.481,2.047817,0.050138
197,3,283,517,0.35375,0.985,0.410417,0.985,0.589583,0.579412,0.48,2.052083,0.050325
197,3,282,518,0.3525,0.985,0.411273,0.985,0.588727,0.580265,0.479,2.056367,0.050395
197,3,281,519,0.35125,0.985,0.412134,0.985,0.587866,0.581121,0.478,2.060669,0.050415
197,3,280,520,0.35,0.985,0.412998,0.985,0.587002,0.581979,0.477,2.06499,0.05092
197,3,279,521,0.34875,0.985,0.413866,0.985,0.586134,0.58284,0.476,2.069328,0.050974
197,3,278,522,0.3475,0.985,0.414737,0.985,0.585263,0.583704,0.475,2.073684,0.051004
196,4,278,522,0.3475,0.98,0.413502,0.98,0.586498,0.581602,0.474,2.067511,0.051432
196,4,277,523,0.34625,0.98,0.414376,0.98,0.585624,0.582467,0.473,2.071882,0.051632
196,4,276,524,0.345,0.98,0.415254,0.98,0.584746,0.583333,0.472,2.076271,0.051917
196,4,275,525,0.34375,0.98,0.416136,0.98,0.583864,0.584203,0.471,2.080679,0.052173
196,4,274,526,0.3425,0.98,0.417021,0.98,0.582979,0.585075,0.47,2.085106,0.052318
196,4,273,527,0.34125,0.98,0.41791,0.98,0.58209,0.585949,0.469,2.089552,0.052405
196,4,272,528,0.34,0.98,0.418803,0.98,0.581197,0.586826,0.468,2.094017,0.052527
196,4,271,529,0.33875,0.98,0.4197,0.98,0.5803,0.587706,0.467,2.098501,0.052708
196,4,270,530,0.3375,0.98,0.420601,0.98,0.579399,0.588589,0.466,2.103004,0.052733
196,4,269,531,0.33625,0.98,0.421505,0.98,0.578495,0.589474,0.465,2.107527,0.052883
196,4,268,532,0.335,0.98,0.422414,0.98,0.577586,0.590361,0.464,2.112069,0.052911
196,4,266,534,0.3325,0.98,0.424242,0.98,0.575758,0.592145,0.462,2.121212,0.05326
196,4,265,535,0.33125,0.98,0.425163,0.98,0.574837,0.593041,0.461,2.125813,0.053356
196,4,264,536,0.33,0.98,0.426087,0.98,0.573913,0.593939,0.46,2.130435,0.053517
196,4,263,537,0.32875,0.98,0.427015,0.98,0.572985,0.594841,0.459,2.135076,0.053951
196,4,262,538,0.3275,0.98,0.427948,0.98,0.572052,0.595745,0.458,2.139738,0.054028
196,4,261,539,0.32625,0.98,0.428884,0.98,0.571116,0.596651,0.457,2.14442,0.054171
196,4,260,540,0.325,0.98,0.429825,0.98,0.570175,0.597561,0.456,2.149123,0.054198
196,4,259,541,0.32375,0.98,0.430769,0.98,0.569231,0.598473,0.455,2.153846,0.05479
196,4,258,542,0.3225,0.98,0.431718,0.98,0.568282,0.599388,0.454,2.15859,0.055402
196,4,257,543,0.32125,0.98,0.432671,0.98,0.567329,0.600306,0.453,2.163355,0.055473
196,4,256,544,0.32,0.98,0.433628,0.98,0.566372,0.601227,0.452,2.168142,0.05572
195,5,256,544,0.32,0.975,0.432373,0.975,0.567627,0.599078,0.451,2.161863,0.055869
195,5,255,545,0.31875,0.975,0.433333,0.975,0.566667,0.6,0.45,2.166667,0.056392
195,5,254,546,0.3175,0.975,0.434298,0.975,0.565702,0.600924,0.449,2.171492,0.05645
195,5,253,547,0.31625,0.975,0.435268,0.975,0.564732,0.601852,0.448,2.176339,0.056767
195,5,252,548,0.315,0.975,0.436242,0.975,0.563758,0.602782,0.447,2.181208,0.056857
195,5,251,549,0.31375,0.975,0.43722,0.975,0.56278,0.603715,0.446,2.186099,0.057158
195,5,250,550,0.3125,0.975,0.438202,0.975,0.561798,0.604651,0.445,2.191011,0.057195
195,5,249,551,0.31125,0.975,0.439189,0.975,0.560811,0.60559,0.444,2.195946,0.057726
195,5,248,552,0.31,0.975,0.440181,0.975,0.559819,0.606532,0.443,2.200903,0.057954
195,5,247,553,0.30875,0.975,0.441176,0.975,0.558824,0.607477,0.442,2.205882,0.058141
195,5,246,554,0.3075,0.975,0.442177,0.975,0.557823,0.608424,0.441,2.210884,0.058143
195,5,245,555,0.30625,0.975,0.443182,0.975,0.556818,0.609375,0.44,2.215909,0.05904
195,5,244,556,0.305,0.975,0.444191,0.975,0.555809,0.610329,0.439,2.220957,0.059761
195,5,243,557,0.30375,0.975,0.445205,0.975,0.554795,0.611285,0.438,2.226027,0.060637
195,5,242,558,0.3025,0.975,0.446224,0.975,0.553776,0.612245,0.437,2.231121,0.062013
195,5,241,559,0.30125,0.975,0.447248,0.975,0.552752,0.613208,0.436,2.236239,0.062592
195,5,240,560,0.3,0.975,0.448276,0.975,0.551724,0.614173,0.435,2.241379,0.062978
195,5,239,561,0.29875,0.975,0.449309,0.975,0.550691,0.615142,0.434,2.246544,0.063413
195,5,238,562,0.2975,0.975,0.450346,0.975,0.549654,0.616114,0.433,2.251732,0.063722
195,5,237,563,0.29625,0.975,0.451389,0.975,0.548611,0.617089,0.432,2.256944,0.063771
195,5,236,564,0.295,0.975,0.452436,0.975,0.547564,0.618067,0.431,2.262181,0.063851
195,5,235,565,0.29375,0.975,0.453488,0.975,0.546512,0.619048,0.43,2.267442,0.064129
195,5,234,566,0.2925,0.975,0.454545,0.975,0.545455,0.620032,0.429,2.272727,0.064158
195,5,233,567,0.29125,0.975,0.455607,0.975,0.544393,0.621019,0.428,2.278037,0.064579
195,5,232,568,0.29,0.975,0.456674,0.975,0.543326,0.62201,0.427,2.283372,0.0646
195,5,231,569,0.28875,0.975,0.457746,0.975,0.542254,0.623003,0.426,2.288732,0.06482
195,5,230,570,0.2875,0.975,0.458824,0.975,0.541176,0.624,0.425,2.294118,0.06497
195,5,229,571,0.28625,0.975,0.459906,0.975,0.540094,0.625,0.424,2.299528,0.065224
195,5,228,572,0.285,0.975,0.460993,0.975,0.539007,0.626003,0.423,2.304965,0.065693
195,5,227,573,0.28375,0.975,0.462085,0.975,0.537915,0.62701,0.422,2.310427,0.066266
195,5,226,574,0.2825,0.975,0.463183,0.975,0.536817,0.628019,0.421,2.315914,0.066635
194,6,226,574,0.2825,0.97,0.461905,0.97,0.538095,0.625806,0.42,2.309524,0.066676
194,6,225,575,0.28125,0.97,0.463007,0.97,0.536993,0.626817,0.419,2.315036,0.06728
