@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
197,3,505,295,0.63125,0.985,0.280627,0.985,0.719373,0.436807,0.702,1.403134,0.013007
197,3,504,296,0.63,0.985,0.281027,0.985,0.718973,0.437292,0.701,1.405136,0.013055
197,3,503,297,0.62875,0.985,0.281429,0.985,0.718571,0.437778,0.7,1.407143,0.01318
197,3,502,298,0.6275,0.985,0.281831,0.985,0.718169,0.438265,0.699,1.409156,0.013204
197,3,501,299,0.62625,0.985,0.282235,0.985,0.717765,0.438753,0.698,1.411175,0.013298
197,3,500,300,0.625,0.985,0.28264,0.985,0.71736,0.439242,0.697,1.413199,0.013309
197,3,499,301,0.62375,0.985,0.283046,0.985,0.716954,0.439732,0.696,1.41523,0.013355
197,3,498,302,0.6225,0.985,0.283453,0.985,0.716547,0.440223,0.695,1.417266,0.013416
197,3,497,303,0.62125,0.985,0.283862,0.985,0.716138,0.440716,0.694,1.419308,0.013416
197,3,496,304,0.62,0.985,0.284271,0.985,0.715729,0.441209,0.693,1.421356,0.013438
197,3,495,305,0.61875,0.985,0.284682,0.985,0.715318,0.441704,0.692,1.42341,0.013687
197,3,494,306,0.6175,0.985,0.285094,0.985,0.714906,0.4422,0.691,1.42547,0.013881
197,3,493,307,0.61625,0.985,0.285507,0.985,0.714493,0.442697,0.69,1.427536,0.013905
197,3,492,308,0.615,0.985,0.285922,0.985,0.714078,0.443195,0.689,1.429608,0.013911
197,3,491,309,0.61375,0.985,0.286337,0.985,0.713663,0.443694,0.688,1.431686,0.013969
197,3,490,310,0.6125,0.985,0.286754,0.985,0.713246,0.444194,0.687,1.43377,0.014002
197,3,489,311,0.61125,0.985,0.287172,0.985,0.712828,0.444695,0.686,1.43586,0.014026
197,3,488,312,0.61,0.985,0.287591,0.985,0.712409,0.445198,0.685,1.437956,0.014412
197,3,487,313,0.60875,0.985,0.288012,0.985,0.711988,0.445701,0.684,1.440058,0.014539
197,3,486,314,0.6075,0.985,0.288433,0.985,0.711567,0.446206,0.683,1.442167,0.014548
197,3,485,315,0.60625,0.985,0.288856,0.985,0.711144,0.446712,0.682,1.444282,0.01455
197,3,484,316,0.605,0.985,0.28928,0.985,0.71072,0.447219,0.681,1.446402,0.014645
197,3,483,317,0.60375,0.985,0.289706,0.985,0.710294,0.447727,0.68,1.448529,0.015083
197,3,482,318,0.6025,0.985,0.290133,0.985,0.709867,0.448237,0.679,1.450663,0.015119
197,3,481,319,0.60125,0.985,0.29056,0.985,0.70944,0.448747,0.678,1.452802,0.015191
197,3,480,320,0.6,0.985,0.29099,0.985,0.70901,0.449259,0.677,1.454948,0.015273
197,3,479,321,0.59875,0.985,0.29142,0.985,0.70858,0.449772,0.676,1.457101,0.015285
197,3,478,322,0.5975,0.985,0.291852,0.985,0.708148,0.450286,0.675,1.459259,0.015304
197,3,477,323,0.59625,0.985,0.292285,0.985,0.707715,0.450801,0.674,1.461424,0.015405
197,3,476,324,0.595,0.985,0.292719,0.985,0.707281,0.451317,0.673,1.463596,0.015422
197,3,475,325,0.59375,0.985,0.293155,0.985,0.706845,0.451835,0.672,1.465774,0.015465
197,3,474,326,0.5925,0.985,0.293592,0.985,0.706408,0.452354,0.671,1.467958,0.015548
197,3,473,327,0.59125,0.985,0.29403,0.985,0.70597,0.452874,0.67,1.470149,0.015556
197,3,472,328,0.59,0.985,0.294469,0.985,0.705531,0.453395,0.669,1.472347,0.015668
197,3,471,329,0.58875,0.985,0.29491,0.985,0.70509,0.453917,0.668,1.474551,0.015777
197,3,470,330,0.5875,0.985,0.295352,0.985,0.704648,0.454441,0.667,1.476762,0.015895
197,3,469,331,0.58625,0.985,0.295796,0.985,0.704204,0.454965,0.666,1.478979,0.016069
197,3,468,332,0.585,0.985,0.296241,0.985,0.703759,0.455491,0.665,1.481203,0.016392
197,3,467,333,0.58375,0.985,0.296687,0.985,0.703313,0.456019,0.664,1.483434,0.016451
197,3,466,334,0.5825,0.985,0.297134,0.985,0.702866,0.456547,0.663,1.485671,0.016478
197,3,465,335,0.58125,0.985,0.297583,0.985,0.702417,0.457077,0.662,1.487915,0.016525
197,3,464,336,0.58,0.985,0.298033,0.985,0.701967,0.457607,0.661,1.490166,0.016634
197,3,463,337,0.57875,0.985,0.298485,0.985,0.701515,0.45814,0.66,1.492424,0.016722
197,3,462,338,0.5775,0.985,0.298938,0.985,0.701062,0.458673,0.659,1.494689,0.016947
197,3,461,339,0.57625,0.985,0.299392,0.985,0.700608,0.459207,0.658,1.49696,0.016986
197,3,460,340,0.575,0.985,0.299848,0.985,0.700152,0.459743,0.657,1.499239,0.017119
197,3,459,341,0.57375,0.985,0.300305,0.985,0.699695,0.46028,0.656,1.501524,0.01731
197,3,458,342,0.5725,0.985,0.300763,0.985,0.699237,0.460819,0.655,1.503817,0.017424
197,3,457,343,0.57125,0.985,0.301223,0.985,0.698777,0.461358,0.654,1.506116,0.017512
197,3,456,344,0.57,0.985,0.301685,0.985,0.698315,0.461899,0.653,1.508423,0.017562
197,3,455,345,0.56875,0.985,0.302147,0.985,0.697853,0.462441,0.652,1.510736,0.017704
197,3,454,346,0.5675,0.985,0.302611,0.985,0.697389,0.462985,0.651,1.513057,0.017854
197,3,453,347,0.56625,0.985,0.303077,0.985,0.696923,0.463529,0.65,1.515385,0.017903
197,3,452,348,0.565,0.985,0.303544,0.985,0.696456,0.464075,0.649,1.51772,0.01806
197,3,451,349,0.56375,0.985,0.304012,0.985,0.695988,0.464623,0.648,1.520062,0.018137
197,3,450,350,0.5625,0.985,0.304482,0.985,0.695518,0.465171,0.647,1.522411,0.018148
197,3,449,351,0.56125,0.985,0.304954,0.985,0.695046,0.465721,0.646,1.524768,0.018238
197,3,448,352,0.56,0.985,0.305426,0.985,0.694574,0.466272,0.645,1.527132,0.018397
197,3,447,353,0.55875,0.985,0.305901,0.985,0.694099,0.466825,0.644,1.529503,0.018548
197,3,446,354,0.5575,0.985,0.306376,0.985,0.693624,0.467378,0.643,1.531882,0.018614
197,3,445,355,0.55625,0.985,0.306854,0.985,0.693146,0.467933,0.642,1.534268,0.01865
197,3,444,356,0.555,0.985,0.307332,0.985,0.692668,0.46849,0.641,1.536661,0.019076
197,3,443,357,0.55375,0.985,0.307813,0.985,0.692188,0.469048,0.64,1.539063,0.019161
197,3,442,358,0.5525,0.985,0.308294,0.985,0.691706,0.469607,0.639,1.541471,0.019212
197,3,441,359,0.55125,0.985,0.308777,0.985,0.691223,0.470167,0.638,1.543887,0.019331
196,4,440,360,0.55,0.98,0.308176,0.98,0.691824,0.4689,0.636,1.540881,0.019355
196,4,439,361,0.54875,0.98,0.308661,0.98,0.691339,0.469461,0.635,1.543307,0.019462
196,4,438,362,0.5475,0.98,0.309148,0.98,0.690852,0.470024,0.634,1.545741,0.019535
196,4,437,363,0.54625,0.98,0.309637,0.98,0.690363,0.470588,0.633,1.548183,0.019614
196,4,436,364,0.545,0.98,0.310127,0.98,0.689873,0.471154,0.632,1.550633,0.019635
196,4,435,365,0.54375,0.98,0.310618,0.98,0.689382,0.471721,0.631,1.55309,0.019937
195,5,435,365,0.54375,0.975,0.309524,0.975,0.690476,0.46988,0.63,1.547619,0.020184
195,5,434,366,0.5425,0.975,0.310016,0.975,0.689984,0.470446,0.629,1.550079,0.020234
195,5,433,367,0.54125,0.975,0.31051,0.975,0.68949,0.471014,0.628,1.552548,0.02032
195,5,432,368,0.54,0.975,0.311005,0.975,0.688995,0.471584,0.627,1.555024,0.020358
195,5,431,369,0.53875,0.975,0.311502,0.975,0.688498,0.472155,0.626,1.557508,0.02041
195,5,430,370,0.5375,0.975,0.312,0.975,0.688,0.472727,0.625,1.56,0.020482
195,5,429,371,0.53625,0.975,0.3125,0.975,0.6875,0.473301,0.624,1.5625,0.020489
195,5,428,372,0.535,0.975,0.313002,0.975,0.686998,0.473876,0.623,1.565008,0.020491
195,5,427,373,0.53375,0.975,0.313505,0.975,0.686495,0.474453,0.622,1.567524,0.020587
195,5,426,374,0.5325,0.975,0.31401,0.975,0.68599,0.47503,0.621,1.570048,0.020775
195,5,425,375,0.53125,0.975,0.314516,0.975,0.685484,0.47561,0.62,1.572581,0.020883
195,5,424,376,0.53,0.975,0.315024,0.975,0.684976,0.47619,0.619,1.575121,0.020886
195,5,423,377,0.52875,0.975,0.315534,0.975,0.684466,0.476773,0.618,1.57767,0.021038
195,5,422,378,0.5275,0.975,0.316045,0.975,0.683955,0.477356,0.617,1.580227,0.021111
195,5,421,379,0.52625,0.975,0.316558,0.975,0.683442,0.477941,0.616,1.582792,0.021135
195,5,420,380,0.525,0.975,0.317073,0.975,0.682927,0.478528,0.615,1.585366,0.021143
195,5,418,382,0.5225,0.975,0.318108,0.975,0.681892,0.479705,0.613,1.590538,0.021254
195,5,417,383,0.52125,0.975,0.318627,0.975,0.681373,0.480296,0.612,1.593137,0.021276
195,5,416,384,0.52,0.975,0.319149,0.975,0.680851,0.480888,0.611,1.595745,0.021357
195,5,415,385,0.51875,0.975,0.319672,0.975,0.680328,0.481481,0.61,1.598361,0.021487
195,5,414,386,0.5175,0.975,0.320197,0.975,0.679803,0.482077,0.609,1.600985,0.021578
195,5,413,387,0.51625,0.975,0.320724,0.975,0.679276,0.482673,0.608,1.603618,0.021636
195,5,412,388,0.515,0.975,0.321252,0.975,0.678748,0.483271,0.607,1.60626,0.021657
195,5,411,389,0.51375,0.975,0.321782,0.975,0.678218,0.483871,0.606,1.608911,0.022075
195,5,410,390,0.5125,0.975,0.322314,0.975,0.677686,0.484472,0.605,1.61157,0.022189
194,6,410,390,0.5125,0.97,0.321192,0.97,0.678808,0.482587,0.604,1.60596,0.022421
194,6,409,391,0.51125,0.97,0.321725,0.97,0.678275,0.483188,0.603,1.608624,0.022637
194,6,408,392,0.51,0.97,0.322259,0.97,0.677741,0.483791,0.602,1.611296,0.022702
194,6,407,393,0.50875,0.97,0.322795,0.97,0.677205,0.484395,0.601,1.613977,0.022762
193,7,407,393,0.50875,0.965,0.321667,0.965,0.678333,0.4825,0.6,1.608333,0.022996
193,7,406,394,0.5075,0.965,0.322204,0.965,0.677796,0.483104,0.599,1.611018,0.02311
193,7,405,395,0.50625,0.965,0.322742,0.965,0.677258,0.483709,0.598,1.613712,0.023479
193,7,404,396,0.505,0.965,0.323283,0.965,0.676717,0.484316,0.597,1.616415,0.023636
193,7,403,397,0.50375,0.965,0.323826,0.965,0.676174,0.484925,0.596,1.619128,0.023781
193,7,402,398,0.5025,0.965,0.32437,0.965,0.67563,0.485535,0.595,1.621849,0.023905
193,7,401,399,0.50125,0.965,0.324916,0.965,0.675084,0.486146,0.594,1.624579,0.023957
193,7,400,400,0.5,0.965,0.325464,0.965,0.674536,0.486759,0.593,1.627319,0.024237
193,7,399,401,0.49875,0.965,0.326014,0.965,0.673986,0.487374,0.592,1.630068,0.02445
193,7,398,402,0.4975,0.965,0.326565,0.965,0.673435,0.48799,0.591,1.632826,0.024803
193,7,397,403,0.49625,0.965,0.327119,0.965,0.672881,0.488608,0.59,1.635593,0.024886
193,7,396,404,0.495,0.965,0.327674,0.965,0.672326,0.489227,0.589,1.63837,0.024941
193,7,395,405,0.49375,0.965,0.328231,0.965,0.671769,0.489848,0.588,1.641156,0.024947
193,7,394,406,0.4925,0.965,0.32879,0.965,0.67121,0.49047,0.587,1.643952,0.025307
193,7,393,407,0.49125,0.965,0.329352,0.965,0.670648,0.491094,0.586,1.646758,0.025349
193,7,392,408,0.49,0.965,0.329915,0.965,0.670085,0.49172,0.585,1.649573,0.025645
193,7,391,409,0.48875,0.965,0.330479,0.965,0.669521,0.492347,0.584,1.652397,0.025655
193,7,390,410,0.4875,0.965,0.331046,0.965,0.668954,0.492976,0.583,1.655232,0.025843
193,7,389,411,0.48625,0.965,0.331615,0.965,0.668385,0.493606,0.582,1.658076,0.026029
193,7,388,412,0.485,0.965,0.332186,0.965,0.667814,0.494238,0.581,1.660929,0.026304
192,8,388,412,0.485,0.96,0.331034,0.96,0.668966,0.492308,0.58,1.655172,0.026444
192,8,387,413,0.48375,0.96,0.331606,0.96,0.668394,0.49294,0.579,1.658031,0.026508
192,8,386,414,0.4825,0.96,0.33218,0.96,0.66782,0.493573,0.578,1.6609,0.026519
192,8,385,415,0.48125,0.96,0.332756,0.96,0.667244,0.494208,0.577,1.663778,0.026583
192,8,384,416,0.48,0.96,0.333333,0.96,0.666667,0.494845,0.576,1.666667,0.026588
192,8,383,417,0.47875,0.96,0.333913,0.96,0.666087,0.495484,0.575,1.669565,0.026761
192,8,382,418,0.4775,0.96,0.334495,0.96,0.665505,0.496124,0.574,1.672474,0.026819
192,8,381,419,0.47625,0.96,0.335079,0.96,0.664921,0.496766,0.573,1.675393,0.027201
192,8,380,420,0.475,0.96,0.335664,0.96,0.664336,0.497409,0.572,1.678322,0.027653
192,8,379,421,0.47375,0.96,0.336252,0.96,0.663748,0.498054,0.571,1.681261,0.02776
192,8,378,422,0.4725,0.96,0.336842,0.96,0.663158,0.498701,0.57,1.684211,0.028002
192,8,377,423,0.47125,0.96,0.337434,0.96,0.662566,0.49935,0.569,1.68717,0.028227
192,8,376,424,0.47,0.96,0.338028,0.96,0.661972,0.5,0.568,1.690141,0.028295
192,8,375,425,0.46875,0.96,0.338624,0.96,0.661376,0.500652,0.567,1.693122,0.02837
192,8,374,426,0.4675,0.96,0.339223,0.96,0.660777,0.501305,0.566,1.696113,0.028626
192,8,373,427,0.46625,0.96,0.339823,0.96,0.660177,0.501961,0.565,1.699115,0.028658
192,8,372,428,0.465,0.96,0.340426,0.96,0.659574,0.502618,0.564,1.702128,0.028728
192,8,371,429,0.46375,0.96,0.34103,0.96,0.65897,0.503277,0.563,1.705151,0.028892
192,8,370,430,0.4625,0.96,0.341637,0.96,0.658363,0.503937,0.562,1.708185,0.028901
192,8,369,431,0.46125,0.96,0.342246,0.96,0.657754,0.504599,0.561,1.71123,0.029055
192,8,368,432,0.46,0.96,0.342857,0.96,0.657143,0.505263,0.56,1.714286,0.029337
192,8,367,433,0.45875,0.96,0.34347,0.96,0.65653,0.505929,0.559,1.717352,0.029434
192,8,366,434,0.4575,0.96,0.344086,0.96,0.655914,0.506596,0.558,1.72043,0.029527
192,8,365,435,0.45625,0.96,0.344704,0.96,0.655296,0.507266,0.557,1.723519,0.029528
192,8,364,436,0.455,0.96,0.345324,0.96,0.654676,0.507937,0.556,1.726619,0.029593
192,8,363,437,0.45375,0.96,0.345946,0.96,0.654054,0.508609,0.555,1.72973,0.03
192,8,362,438,0.4525,0.96,0.34657,0.96,0.65343,0.509284,0.554,1.732852,0.030072
192,8,361,439,0.45125,0.96,0.347197,0.96,0.652803,0.50996,0.553,1.735986,0.030216
192,8,360,440,0.45,0.96,0.347826,0.96,0.652174,0.510638,0.552,1.73913,0.030462
192,8,359,441,0.44875,0.96,0.348457,0.96,0.651543,0.511318,0.551,1.742287,0.030767
192,8,358,442,0.4475,0.96,0.349091,0.96,0.650909,0.512,0.55,1.745455,0.030926
192,8,357,443,0.44625,0.96,0.349727,0.96,0.650273,0.512684,0.549,1.748634,0.031281
192,8,356,444,0.445,0.96,0.350365,0.96,0.649635,0.513369,0.548,1.751825,0.031487
192,8,355,445,0.44375,0.96,0.351005,0.96,0.648995,0.514056,0.547,1.755027,0.03156
192,8,354,446,0.4425,0.96,0.351648,0.96,0.648352,0.514745,0.546,1.758242,0.031854
192,8,353,447,0.44125,0.96,0.352294,0.96,0.647706,0.515436,0.545,1.761468,0.031947
192,8,352,448,0.44,0.96,0.352941,0.96,0.647059,0.516129,0.544,1.764706,0.032101
192,8,351,449,0.43875,0.96,0.353591,0.96,0.646409,0.516824,0.543,1.767956,0.032169
192,8,350,450,0.4375,0.96,0.354244,0.96,0.645756,0.51752,0.542,1.771218,0.032312
192,8,349,451,0.43625,0.96,0.354898,0.96,0.645102,0.518219,0.541,1.774492,0.032395
192,8,348,452,0.435,0.96,0.355556,0.96,0.644444,0.518919,0.54,1.777778,0.032414
192,8,347,453,0.43375,0.96,0.356215,0.96,0.643785,0.519621,0.539,1.781076,0.032539
192,8,346,454,0.4325,0.96,0.356877,0.96,0.643123,0.520325,0.538,1.784387,0.032942
191,9,346,454,0.4325,0.955,0.35568,0.955,0.64432,0.518318,0.537,1.778399,0.033013
191,9,345,455,0.43125,0.955,0.356343,0.955,0.643657,0.519022,0.536,1.781716,0.033025
191,9,344,456,0.43,0.955,0.357009,0.955,0.642991,0.519728,0.535,1.785047,0.03304
191,9,343,457,0.42875,0.955,0.357678,0.955,0.642322,0.520436,0.534,1.78839,0.033183
191,9,342,458,0.4275,0.955,0.358349,0.955,0.641651,0.521146,0.533,1.791745,0.033653
191,9,341,459,0.42625,0.955,0.359023,0.955,0.640977,0.521858,0.532,1.795113,0.033804
191,9,340,460,0.425,0.955,0.359699,0.955,0.640301,0.522572,0.531,1.798493,0.034588
191,9,339,461,0.42375,0.955,0.360377,0.955,0.639623,0.523288,0.53,1.801887,0.034749
191,9,338,462,0.4225,0.955,0.361059,0.955,0.638941,0.524005,0.529,1.805293,0.034863
191,9,337,463,0.42125,0.955,0.361742,0.955,0.638258,0.524725,0.528,1.808712,0.035257
191,9,336,464,0.42,0.955,0.362429,0.955,0.637571,0.525447,0.527,1.812144,0.035449
191,9,335,465,0.41875,0.955,0.363118,0.955,0.636882,0.526171,0.526,1.815589,0.035561
191,9,334,466,0.4175,0.955,0.36381,0.955,0.63619,0.526897,0.525,1.819048,0.035716
191,9,333,467,0.41625,0.955,0.364504,0.955,0.635496,0.527624,0.524,1.822519,0.035877
191,9,332,468,0.415,0.955,0.365201,0.955,0.634799,0.528354,0.523,1.826004,0.036504
191,9,331,469,0.41375,0.955,0.3659,0.955,0.6341,0.529086,0.522,1.829502,0.037353
191,9,330,470,0.4125,0.955,0.366603,0.955,0.633397,0.52982,0.521,1.833013,0.0376
191,9,329,471,0.41125,0.955,0.367308,0.955,0.632692,0.530556,0.52,1.836538,0.037616
191,9,328,472,0.41,0.955,0.368015,0.955,0.631985,0.531293,0.519,1.840077,0.03764
191,9,327,473,0.40875,0.955,0.368726,0.955,0.631274,0.532033,0.518,1.843629,0.037786
190,10,327,473,0.40875,0.95,0.367505,0.95,0.632495,0.529986,0.517,1.837524,0.037979
190,10,326,474,0.4075,0.95,0.368217,0.95,0.631783,0.530726,0.516,1.841085,0.038288
190,10,325,475,0.40625,0.95,0.368932,0.95,0.631068,0.531469,0.515,1.84466,0.038348
190,10,324,476,0.405,0.95,0.36965,0.95,0.63035,0.532213,0.514,1.848249,0.038498
190,10,323,477,0.40375,0.95,0.37037,0.95,0.62963,0.532959,0.513,1.851852,0.038673
190,10,322,478,0.4025,0.95,0.371094,0.95,0.628906,0.533708,0.512,1.855469,0.039747
190,10,321,479,0.40125,0.95,0.37182,0.95,0.62818,0.534459,0.511,1.8591,0.039804
190,10,320,480,0.4,0.95,0.372549,0.95,0.627451,0.535211,0.51,1.862745,0.040657
190,10,319,481,0.39875,0.95,0.373281,0.95,0.626719,0.535966,0.509,1.866405,0.040877
190,10,318,482,0.3975,0.95,0.374016,0.95,0.625984,0.536723,0.508,1.870079,0.041213
190,10,317,483,0.39625,0.95,0.374753,0.95,0.625247,0.537482,0.507,1.873767,0.041226
190,10,316,484,0.395,0.95,0.375494,0.95,0.624506,0.538244,0.506,1.87747,0.041269
190,10,315,485,0.39375,0.95,0.376238,0.95,0.623762,0.539007,0.505,1.881188,0.041919
190,10,314,486,0.3925,0.95,0.376984,0.95,0.623016,0.539773,0.504,1.884921,0.042009
190,10,313,487,0.39125,0.95,0.377734,0.95,0.622266,0.540541,0.503,1.888668,0.042315
190,10,312,488,0.39,0.95,0.378486,0.95,0.621514,0.541311,0.502,1.89243,0.042414
190,10,311,489,0.38875,0.95,0.379242,0.95,0.620758,0.542083,0.501,1.896208,0.042501
190,10,310,490,0.3875,0.95,0.38,0.95,0.62,0.542857,0.5,1.9,0.042742
190,10,309,491,0.38625,0.95,0.380762,0.95,0.619238,0.543634,0.499,1.903808,0.042887
190,10,308,492,0.385,0.95,0.381526,0.95,0.618474,0.544413,0.498,1.907631,0.042945
190,10,307,493,0.38375,0.95,0.382294,0.95,0.617706,0.545194,0.497,1.911469,0.042963
190,10,306,494,0.3825,0.95,0.383065,0.95,0.616935,0.545977,0.496,1.915323,0.043492
190,10,305,495,0.38125,0.95,0.383838,0.95,0.616162,0.546763,0.495,1.919192,0.043605
190,10,304,496,0.38,0.95,0.384615,0.95,0.615385,0.54755,0.494,1.923077,0.043764
190,10,303,497,0.37875,0.95,0.385396,0.95,0.614604,0.548341,0.493,1.926978,0.044348
190,10,302,498,0.3775,0.95,0.386179,0.95,0.613821,0.549133,0.492,1.930894,0.044362
190,10,301,499,0.37625,0.95,0.386965,0.95,0.613035,0.549928,0.491,1.934827,0.044397
190,10,299,501,0.37375,0.95,0.388548,0.95,0.611452,0.551524,0.489,1.94274,0.044639
190,10,298,502,0.3725,0.95,0.389344,0.95,0.610656,0.552326,0.488,1.946721,0.045118
190,10,297,503,0.37125,0.95,0.390144,0.95,0.609856,0.55313,0.487,1.950719,0.045678
190,10,296,504,0.37,0.95,0.390947,0.95,0.609053,0.553936,0.486,1.954733,0.045885
190,10,295,505,0.36875,0.95,0.391753,0.95,0.608247,0.554745,0.485,1.958763,0.04595
190,10,294,506,0.3675,0.95,0.392562,0.95,0.607438,0.555556,0.484,1.96281,0.045981
189,11,294,506,0.3675,0.945,0.391304,0.945,0.608696,0.553441,0.483,1.956522,0.046094
189,11,293,507,0.36625,0.945,0.392116,0.945,0.607884,0.554252,0.482,1.960581,0.046133
189,11,292,508,0.365,0.945,0.392931,0.945,0.607069,0.555066,0.481,1.964657,0.046639
189,11,291,509,0.36375,0.945,0.39375,0.945,0.60625,0.555882,0.48,1.96875,0.046755
189,11,290,510,0.3625,0.945,0.394572,0.945,0.605428,0.556701,0.479,1.97286,0.046836
189,11,289,511,0.36125,0.945,0.395397,0.945,0.604603,0.557522,0.478,1.976987,0.047235
189,11,288,512,0.36,0.945,0.396226,0.945,0.603774,0.558346,0.477,1.981132,0.047668
189,11,287,513,0.35875,0.945,0.397059,0.945,0.602941,0.559172,0.476,1.985294,0.047766
189,11,286,514,0.3575,0.945,0.397895,0.945,0.602105,0.56,0.475,1.989474,0.048028
189,11,285,515,0.35625,0.945,0.398734,0.945,0.601266,0.560831,0.474,1.993671,0.04808
189,11,284,516,0.355,0.945,0.399577,0.945,0.600423,0.561664,0.473,1.997886,0.04813
189,11,283,517,0.35375,0.945,0.400424,0.945,0.599576,0.5625,0.472,2.002119,0.048432
189,11,282,518,0.3525,0.945,0.401274,0.945,0.598726,0.563338,0.471,2.006369,0.048706
189,11,281,519,0.35125,0.945,0.402128,0.945,0.597872,0.564179,0.47,2.010638,0.049802
189,11,280,520,0.35,0.945,0.402985,0.945,0.597015,0.565022,0.469,2.014925,0.050184
188,12,280,520,0.35,0.94,0.401709,0.94,0.598291,0.562874,0.468,2.008547,0.050246
188,12,279,521,0.34875,0.94,0.40257,0.94,0.59743,0.563718,0.467,2.012848,0.050387
188,12,278,522,0.3475,0.94,0.403433,0.94,0.596567,0.564565,0.466,2.017167,0.050497
188,12,277,523,0.34625,0.94,0.404301,0.94,0.595699,0.565414,0.465,2.021505,0.051072
188,12,276,524,0.345,0.94,0.405172,0.94,0.594828,0.566265,0.464,2.025862,0.051293
188,12,275,525,0.34375,0.94,0.406048,0.94,0.593952,0.567119,0.463,2.030238,0.051626
188,12,274,526,0.3425,0.94,0.406926,0.94,0.593074,0.567976,0.462,2.034632,0.052706
188,12,273,527,0.34125,0.94,0.407809,0.94,0.592191,0.568835,0.461,2.039046,0.053485
187,13,273,527,0.34125,0.935,0.406522,0.935,0.593478,0.566667,0.46,2.032609,0.053726
187,13,272,528,0.34,0.935,0.407407,0.935,0.592593,0.567527,0.459,2.037037,0.054325
187,13,271,529,0.33875,0.935,0.408297,0.935,0.591703,0.568389,0.458,2.041485,0.054867
187,13,270,530,0.3375,0.935,0.40919,0.935,0.59081,0.569254,0.457,2.045952,0.054869
187,13,269,531,0.33625,0.935,0.410088,0.935,0.589912,0.570122,0.456,2.050439,0.054879
187,13,268,532,0.335,0.935,0.410989,0.935,0.589011,0.570992,0.455,2.054945,0.056268
187,13,267,533,0.33375,0.935,0.411894,0.935,0.588106,0.571865,0.454,2.059471,0.056448
187,13,266,534,0.3325,0.935,0.412804,0.935,0.587196,0.572741,0.453,2.064018,0.056561
187,13,265,535,0.33125,0.935,0.413717,0.935,0.586283,0.57362,0.452,2.068584,0.0566
187,13,264,536,0.33,0.935,0.414634,0.935,0.585366,0.574501,0.451,2.073171,0.056756
187,13,263,537,0.32875,0.935,0.415556,0.935,0.584444,0.575385,0.45,2.077778,0.056984
187,13,262,538,0.3275,0.935,0.416481,0.935,0.583519,0.576271,0.449,2.082405,0.057037
187,13,261,539,0.32625,0.935,0.417411,0.935,0.582589,0.57716,0.448,2.087054,0.05723
187,13,260,540,0.325,0.935,0.418345,0.935,0.581655,0.578053,0.447,2.091723,0.057871
187,13,259,541,0.32375,0.935,0.419283,0.935,0.580717,0.578947,0.446,2.096413,0.058295
187,13,258,542,0.3225,0.935,0.420225,0.935,0.579775,0.579845,0.445,2.101124,0.059466
187,13,257,543,0.32125,0.935,0.421171,0.935,0.578829,0.580745,0.444,2.105856,0.059666
187,13,256,544,0.32,0.935,0.422122,0.935,0.577878,0.581649,0.443,2.110609,0.059957
187,13,255,545,0.31875,0.935,0.423077,0.935,0.576923,0.582555,0.442,2.115385,0.060022
187,13,254,546,0.3175,0.935,0.424036,0.935,0.575964,0.583463,0.441,2.120181,0.060638
187,13,253,547,0.31625,0.935,0.425,0.935,0.575,0.584375,0.44,2.125,0.060652
187,13,252,548,0.315,0.935,0.425968,0.935,0.574032,0.58529,0.439,2.129841,0.06101
187,13,251,549,0.31375,0.935,0.426941,0.935,0.573059,0.586207,0.438,2.134703,0.061119
187,13,250,550,0.3125,0.935,0.427918,0.935,0.572082,0.587127,0.437,2.139588,0.06127
187,13,249,551,0.31125,0.935,0.428899,0.935,0.571101,0.58805,0.436,2.144495,0.062253
187,13,248,552,0.31,0.935,0.429885,0.935,0.570115,0.588976,0.435,2.149425,0.062769
187,13,247,553,0.30875,0.935,0.430876,0.935,0.569124,0.589905,0.434,2.154378,0.062808
187,13,246,554,0.3075,0.935,0.431871,0.935,0.568129,0.590837,0.433,2.159353,0.064221
187,13,245,555,0.30625,0.935,0.43287,0.935,0.56713,0.591772,0.432,2.164352,0.064482
187,13,244,556,0.305,0.935,0.433875,0.935,0.566125,0.59271,0.431,2.169374,0.064806
186,14,244,556,0.305,0.93,0.432558,0.93,0.567442,0.590476,0.43,2.162791,0.065199
186,14,243,557,0.30375,0.93,0.433566,0.93,0.566434,0.591415,0.429,2.167832,0.065348
186,14,242,558,0.3025,0.93,0.434579,0.93,0.565421,0.592357,0.428,2.172897,0.066664
186,14,241,559,0.30125,0.93,0.435597,0.93,0.564403,0.593301,0.427,2.177986,0.066727
186,14,240,560,0.3,0.93,0.43662,0.93,0.56338,0.594249,0.426,2.183099,0.06709
186,14,239,561,0.29875,0.93,0.437647,0.93,0.562353,0.5952,0.425,2.188235,0.067225
186,14,237,563,0.29625,0.93,0.439716,0.93,0.560284,0.597111,0.423,2.198582,0.067401
186,14,236,564,0.295,0.93,0.440758,0.93,0.559242,0.598071,0.422,2.203791,0.067707
