@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
199,1,515,285,0.64375,0.995,0.278711,0.995,0.721289,0.435449,0.714,1.393557,0.013876
199,1,514,286,0.6425,0.995,0.279102,0.995,0.720898,0.435926,0.713,1.395512,0.014144
199,1,513,287,0.64125,0.995,0.279494,0.995,0.720506,0.436404,0.712,1.397472,0.014156
199,1,512,288,0.64,0.995,0.279887,0.995,0.720113,0.436883,0.711,1.399437,0.014316
199,1,511,289,0.63875,0.995,0.280282,0.995,0.719718,0.437363,0.71,1.401408,0.014325
199,1,510,290,0.6375,0.995,0.280677,0.995,0.719323,0.437844,0.709,1.403385,0.014331
199,1,509,291,0.63625,0.995,0.281073,0.995,0.718927,0.438326,0.708,1.405367,0.014391
199,1,508,292,0.635,0.995,0.281471,0.995,0.718529,0.438809,0.707,1.407355,0.014628
199,1,507,293,0.63375,0.995,0.28187,0.995,0.71813,0.439294,0.706,1.409348,0.014976
199,1,506,294,0.6325,0.995,0.28227,0.995,0.71773,0.439779,0.705,1.411348,0.014987
199,1,505,295,0.63125,0.995,0.28267,0.995,0.71733,0.440265,0.704,1.413352,0.015052
199,1,504,296,0.63,0.995,0.283073,0.995,0.716927,0.440753,0.703,1.415363,0.015275
199,1,503,297,0.62875,0.995,0.283476,0.995,0.716524,0.441242,0.702,1.417379,0.01533
199,1,502,298,0.6275,0.995,0.28388,0.995,0.71612,0.441731,0.701,1.419401,0.015381
199,1,501,299,0.62625,0.995,0.284286,0.995,0.715714,0.442222,0.7,1.421429,0.015457
199,1,500,300,0.625,0.995,0.284692,0.995,0.715308,0.442714,0.699,1.423462,0.015676
199,1,499,301,0.62375,0.995,0.2851,0.995,0.7149,0.443207,0.698,1.425501,0.01572
199,1,498,302,0.6225,0.995,0.285509,0.995,0.714491,0.443701,0.697,1.427547,0.015932
199,1,497,303,0.62125,0.995,0.28592,0.995,0.71408,0.444196,0.696,1.429598,0.015949
199,1,496,304,0.62,0.995,0.286331,0.995,0.713669,0.444693,0.695,1.431655,0.015951
199,1,495,305,0.61875,0.995,0.286744,0.995,0.713256,0.44519,0.694,1.433718,0.016141
199,1,494,306,0.6175,0.995,0.287157,0.995,0.712843,0.445689,0.693,1.435786,0.016205
199,1,493,307,0.61625,0.995,0.287572,0.995,0.712428,0.446188,0.692,1.437861,0.016215
199,1,492,308,0.615,0.995,0.287988,0.995,0.712012,0.446689,0.691,1.439942,0.016262
199,1,491,309,0.61375,0.995,0.288406,0.995,0.711594,0.447191,0.69,1.442029,0.016498
199,1,490,310,0.6125,0.995,0.288824,0.995,0.711176,0.447694,0.689,1.444122,0.016599
199,1,489,311,0.61125,0.995,0.289244,0.995,0.710756,0.448198,0.688,1.446221,0.01673
199,1,488,312,0.61,0.995,0.289665,0.995,0.710335,0.448703,0.687,1.448326,0.016762
199,1,487,313,0.60875,0.995,0.290087,0.995,0.709913,0.44921,0.686,1.450437,0.016826
199,1,486,314,0.6075,0.995,0.290511,0.995,0.709489,0.449718,0.685,1.452555,0.017033
199,1,485,315,0.60625,0.995,0.290936,0.995,0.709064,0.450226,0.684,1.454678,0.017125
199,1,484,316,0.605,0.995,0.291362,0.995,0.708638,0.450736,0.683,1.456808,0.017184
199,1,483,317,0.60375,0.995,0.291789,0.995,0.708211,0.451247,0.682,1.458944,0.017257
199,1,482,318,0.6025,0.995,0.292217,0.995,0.707783,0.451759,0.681,1.461087,0.01791
199,1,481,319,0.60125,0.995,0.292647,0.995,0.707353,0.452273,0.68,1.463235,0.017925
199,1,480,320,0.6,0.995,0.293078,0.995,0.706922,0.452787,0.679,1.46539,0.018136
199,1,479,321,0.59875,0.995,0.29351,0.995,0.70649,0.453303,0.678,1.467552,0.018356
199,1,478,322,0.5975,0.995,0.293944,0.995,0.706056,0.45382,0.677,1.469719,0.018416
199,1,477,323,0.59625,0.995,0.294379,0.995,0.705621,0.454338,0.676,1.471893,0.018504
199,1,476,324,0.595,0.995,0.294815,0.995,0.705185,0.454857,0.675,1.474074,0.018508
199,1,475,325,0.59375,0.995,0.295252,0.995,0.704748,0.455378,0.674,1.476261,0.018795
199,1,474,326,0.5925,0.995,0.295691,0.995,0.704309,0.455899,0.673,1.478455,0.018898
199,1,473,327,0.59125,0.995,0.296131,0.995,0.703869,0.456422,0.672,1.480655,0.018948
199,1,472,328,0.59,0.995,0.296572,0.995,0.703428,0.456946,0.671,1.482861,0.019086
199,1,471,329,0.58875,0.995,0.297015,0.995,0.702985,0.457471,0.67,1.485075,0.019159
199,1,470,330,0.5875,0.995,0.297459,0.995,0.702541,0.457998,0.669,1.487294,0.019195
199,1,469,331,0.58625,0.995,0.297904,0.995,0.702096,0.458525,0.668,1.489521,0.019227
199,1,468,332,0.585,0.995,0.298351,0.995,0.701649,0.459054,0.667,1.491754,0.019374
199,1,467,333,0.58375,0.995,0.298799,0.995,0.701201,0.459584,0.666,1.493994,0.019465
199,1,466,334,0.5825,0.995,0.299248,0.995,0.700752,0.460116,0.665,1.496241,0.019543
199,1,465,335,0.58125,0.995,0.299699,0.995,0.700301,0.460648,0.664,1.498494,0.019584
199,1,464,336,0.58,0.995,0.300151,0.995,0.699849,0.461182,0.663,1.500754,0.019864
199,1,463,337,0.57875,0.995,0.300604,0.995,0.699396,0.461717,0.662,1.503021,0.019897
199,1,462,338,0.5775,0.995,0.301059,0.995,0.698941,0.462253,0.661,1.505295,0.019993
199,1,461,339,0.57625,0.995,0.301515,0.995,0.698485,0.462791,0.66,1.507576,0.020089
199,1,460,340,0.575,0.995,0.301973,0.995,0.698027,0.463329,0.659,1.509863,0.020165
199,1,459,341,0.57375,0.995,0.302432,0.995,0.697568,0.463869,0.658,1.512158,0.020259
199,1,458,342,0.5725,0.995,0.302892,0.995,0.697108,0.464411,0.657,1.51446,0.020301
199,1,457,343,0.57125,0.995,0.303354,0.995,0.696646,0.464953,0.656,1.516768,0.020621
199,1,456,344,0.57,0.995,0.303817,0.995,0.696183,0.465497,0.655,1.519084,0.020642
199,1,455,345,0.56875,0.995,0.304281,0.995,0.695719,0.466042,0.654,1.521407,0.020678
199,1,454,346,0.5675,0.995,0.304747,0.995,0.695253,0.466589,0.653,1.523737,0.020713
199,1,453,347,0.56625,0.995,0.305215,0.995,0.694785,0.467136,0.652,1.526074,0.020776
199,1,452,348,0.565,0.995,0.305684,0.995,0.694316,0.467685,0.651,1.528418,0.02081
199,1,451,349,0.56375,0.995,0.306154,0.995,0.693846,0.468235,0.65,1.530769,0.020864
199,1,450,350,0.5625,0.995,0.306626,0.995,0.693374,0.468787,0.649,1.533128,0.020898
199,1,449,351,0.56125,0.995,0.307099,0.995,0.692901,0.46934,0.648,1.535494,0.020981
199,1,448,352,0.56,0.995,0.307573,0.995,0.692427,0.469894,0.647,1.537867,0.020983
199,1,447,353,0.55875,0.995,0.30805,0.995,0.69195,0.470449,0.646,1.540248,0.020998
199,1,446,354,0.5575,0.995,0.308527,0.995,0.691473,0.471006,0.645,1.542636,0.021044
199,1,445,355,0.55625,0.995,0.309006,0.995,0.690994,0.471564,0.644,1.545031,0.021479
199,1,444,356,0.555,0.995,0.309487,0.995,0.690513,0.472123,0.643,1.547434,0.021512
199,1,443,357,0.55375,0.995,0.309969,0.995,0.690031,0.472684,0.642,1.549844,0.021661
198,2,443,357,0.55375,0.99,0.308892,0.99,0.691108,0.470868,0.641,1.544462,0.021727
198,2,442,358,0.5525,0.99,0.309375,0.99,0.690625,0.471429,0.64,1.546875,0.021729
198,2,441,359,0.55125,0.99,0.309859,0.99,0.690141,0.47199,0.639,1.549296,0.021811
198,2,440,360,0.55,0.99,0.310345,0.99,0.689655,0.472554,0.638,1.551724,0.021812
198,2,439,361,0.54875,0.99,0.310832,0.99,0.689168,0.473118,0.637,1.55416,0.022037
198,2,438,362,0.5475,0.99,0.311321,0.99,0.688679,0.473684,0.636,1.556604,0.02206
198,2,437,363,0.54625,0.99,0.311811,0.99,0.688189,0.474251,0.635,1.559055,0.022251
198,2,436,364,0.545,0.99,0.312303,0.99,0.687697,0.47482,0.634,1.561514,0.022304
198,2,435,365,0.54375,0.99,0.312796,0.99,0.687204,0.47539,0.633,1.563981,0.022444
198,2,434,366,0.5425,0.99,0.313291,0.99,0.686709,0.475962,0.632,1.566456,0.022549
198,2,433,367,0.54125,0.99,0.313788,0.99,0.686212,0.476534,0.631,1.568938,0.02268
198,2,432,368,0.54,0.99,0.314286,0.99,0.685714,0.477108,0.63,1.571429,0.022753
198,2,430,370,0.5375,0.99,0.315287,0.99,0.684713,0.478261,0.628,1.576433,0.022794
198,2,429,371,0.53625,0.99,0.315789,0.99,0.684211,0.478839,0.627,1.578947,0.022897
198,2,428,372,0.535,0.99,0.316294,0.99,0.683706,0.479419,0.626,1.58147,0.023043
198,2,427,373,0.53375,0.99,0.3168,0.99,0.6832,0.48,0.625,1.584,0.0231
198,2,426,374,0.5325,0.99,0.317308,0.99,0.682692,0.480583,0.624,1.586538,0.023145
198,2,425,375,0.53125,0.99,0.317817,0.99,0.682183,0.481166,0.623,1.589085,0.023163
198,2,424,376,0.53,0.99,0.318328,0.99,0.681672,0.481752,0.622,1.59164,0.023189
198,2,423,377,0.52875,0.99,0.318841,0.99,0.681159,0.482339,0.621,1.594203,0.02349
198,2,422,378,0.5275,0.99,0.319355,0.99,0.680645,0.482927,0.62,1.596774,0.023595
198,2,421,379,0.52625,0.99,0.319871,0.99,0.680129,0.483516,0.619,1.599354,0.023934
198,2,420,380,0.525,0.99,0.320388,0.99,0.679612,0.484108,0.618,1.601942,0.02407
198,2,419,381,0.52375,0.99,0.320908,0.99,0.679092,0.4847,0.617,1.604538,0.024297
198,2,418,382,0.5225,0.99,0.321429,0.99,0.678571,0.485294,0.616,1.607143,0.024478
198,2,417,383,0.52125,0.99,0.321951,0.99,0.678049,0.48589,0.615,1.609756,0.024664
198,2,416,384,0.52,0.99,0.322476,0.99,0.677524,0.486486,0.614,1.612378,0.025589
198,2,415,385,0.51875,0.99,0.323002,0.99,0.676998,0.487085,0.613,1.615008,0.026106
198,2,414,386,0.5175,0.99,0.323529,0.99,0.676471,0.487685,0.612,1.617647,0.026237
198,2,413,387,0.51625,0.99,0.324059,0.99,0.675941,0.488286,0.611,1.620295,0.026242
198,2,412,388,0.515,0.99,0.32459,0.99,0.67541,0.488889,0.61,1.622951,0.026432
198,2,411,389,0.51375,0.99,0.325123,0.99,0.674877,0.489493,0.609,1.625616,0.026502
198,2,410,390,0.5125,0.99,0.325658,0.99,0.674342,0.490099,0.608,1.628289,0.026558
198,2,409,391,0.51125,0.99,0.326194,0.99,0.673806,0.490706,0.607,1.630972,0.026581
198,2,408,392,0.51,0.99,0.326733,0.99,0.673267,0.491315,0.606,1.633663,0.026821
198,2,407,393,0.50875,0.99,0.327273,0.99,0.672727,0.491925,0.605,1.636364,0.026974
198,2,406,394,0.5075,0.99,0.327815,0.99,0.672185,0.492537,0.604,1.639073,0.027211
198,2,405,395,0.50625,0.99,0.328358,0.99,0.671642,0.493151,0.603,1.641791,0.027224
198,2,404,396,0.505,0.99,0.328904,0.99,0.671096,0.493766,0.602,1.644518,0.027228
198,2,403,397,0.50375,0.99,0.329451,0.99,0.670549,0.494382,0.601,1.647255,0.027271
198,2,402,398,0.5025,0.99,0.33,0.99,0.67,0.495,0.6,1.65,0.027373
198,2,401,399,0.50125,0.99,0.330551,0.99,0.669449,0.49562,0.599,1.652755,0.027653
198,2,400,400,0.5,0.99,0.331104,0.99,0.668896,0.496241,0.598,1.655518,0.027779
198,2,399,401,0.49875,0.99,0.331658,0.99,0.668342,0.496863,0.597,1.658291,0.027853
198,2,398,402,0.4975,0.99,0.332215,0.99,0.667785,0.497487,0.596,1.661074,0.027874
198,2,397,403,0.49625,0.99,0.332773,0.99,0.667227,0.498113,0.595,1.663866,0.027962
198,2,396,404,0.495,0.99,0.333333,0.99,0.666667,0.498741,0.594,1.666667,0.028264
198,2,395,405,0.49375,0.99,0.333895,0.99,0.666105,0.499369,0.593,1.669477,0.028313
198,2,394,406,0.4925,0.99,0.334459,0.99,0.665541,0.5,0.592,1.672297,0.028381
198,2,393,407,0.49125,0.99,0.335025,0.99,0.664975,0.500632,0.591,1.675127,0.028502
198,2,392,408,0.49,0.99,0.335593,0.99,0.664407,0.501266,0.59,1.677966,0.028703
198,2,391,409,0.48875,0.99,0.336163,0.99,0.663837,0.501901,0.589,1.680815,0.02883
198,2,390,410,0.4875,0.99,0.336735,0.99,0.663265,0.502538,0.588,1.683673,0.028927
198,2,389,411,0.48625,0.99,0.337308,0.99,0.662692,0.503177,0.587,1.686542,0.028983
198,2,387,413,0.48375,0.99,0.338462,0.99,0.661538,0.504459,0.585,1.692308,0.029027
198,2,386,414,0.4825,0.99,0.339041,0.99,0.660959,0.505102,0.584,1.695205,0.029486
198,2,385,415,0.48125,0.99,0.339623,0.99,0.660377,0.505747,0.583,1.698113,0.029915
198,2,384,416,0.48,0.99,0.340206,0.99,0.659794,0.506394,0.582,1.701031,0.030205
198,2,383,417,0.47875,0.99,0.340792,0.99,0.659208,0.507042,0.581,1.703959,0.030482
198,2,382,418,0.4775,0.99,0.341379,0.99,0.658621,0.507692,0.58,1.706897,0.03063
198,2,381,419,0.47625,0.99,0.341969,0.99,0.658031,0.508344,0.579,1.709845,0.030692
198,2,380,420,0.475,0.99,0.342561,0.99,0.657439,0.508997,0.578,1.712803,0.030808
198,2,379,421,0.47375,0.99,0.343154,0.99,0.656846,0.509653,0.577,1.715771,0.030877
198,2,378,422,0.4725,0.99,0.34375,0.99,0.65625,0.510309,0.576,1.71875,0.031114
198,2,377,423,0.47125,0.99,0.344348,0.99,0.655652,0.510968,0.575,1.721739,0.031609
198,2,376,424,0.47,0.99,0.344948,0.99,0.655052,0.511628,0.574,1.724739,0.03194
198,2,375,425,0.46875,0.99,0.34555,0.99,0.65445,0.51229,0.573,1.727749,0.032298
198,2,374,426,0.4675,0.99,0.346154,0.99,0.653846,0.512953,0.572,1.730769,0.032363
198,2,373,427,0.46625,0.99,0.34676,0.99,0.65324,0.513619,0.571,1.7338,0.032393
198,2,372,428,0.465,0.99,0.347368,0.99,0.652632,0.514286,0.57,1.736842,0.032737
198,2,371,429,0.46375,0.99,0.347979,0.99,0.652021,0.514954,0.569,1.739895,0.032805
198,2,370,430,0.4625,0.99,0.348592,0.99,0.651408,0.515625,0.568,1.742958,0.03289
198,2,369,431,0.46125,0.99,0.349206,0.99,0.650794,0.516297,0.567,1.746032,0.032929
198,2,368,432,0.46,0.99,0.349823,0.99,0.650177,0.516971,0.566,1.749117,0.033623
198,2,367,433,0.45875,0.99,0.350442,0.99,0.649558,0.517647,0.565,1.752212,0.033759
198,2,366,434,0.4575,0.99,0.351064,0.99,0.648936,0.518325,0.564,1.755319,0.034227
198,2,365,435,0.45625,0.99,0.351687,0.99,0.648313,0.519004,0.563,1.758437,0.034265
198,2,364,436,0.455,0.99,0.352313,0.99,0.647687,0.519685,0.562,1.761566,0.034542
198,2,363,437,0.45375,0.99,0.352941,0.99,0.647059,0.520368,0.561,1.764706,0.034588
198,2,362,438,0.4525,0.99,0.353571,0.99,0.646429,0.521053,0.56,1.767857,0.034817
198,2,361,439,0.45125,0.99,0.354204,0.99,0.645796,0.521739,0.559,1.77102,0.03501
198,2,360,440,0.45,0.99,0.354839,0.99,0.645161,0.522427,0.558,1.774194,0.035561
198,2,359,441,0.44875,0.99,0.355476,0.99,0.644524,0.523118,0.557,1.777379,0.035672
198,2,358,442,0.4475,0.99,0.356115,0.99,0.643885,0.52381,0.556,1.780576,0.035699
198,2,357,443,0.44625,0.99,0.356757,0.99,0.643243,0.524503,0.555,1.783784,0.035849
198,2,356,444,0.445,0.99,0.357401,0.99,0.642599,0.525199,0.554,1.787004,0.035936
198,2,355,445,0.44375,0.99,0.358047,0.99,0.641953,0.525896,0.553,1.790235,0.036044
198,2,354,446,0.4425,0.99,0.358696,0.99,0.641304,0.526596,0.552,1.793478,0.036112
198,2,353,447,0.44125,0.99,0.359347,0.99,0.640653,0.527297,0.551,1.796733,0.036127
198,2,352,448,0.44,0.99,0.36,0.99,0.64,0.528,0.55,1.8,0.036963
198,2,351,449,0.43875,0.99,0.360656,0.99,0.639344,0.528705,0.549,1.803279,0.036973
198,2,350,450,0.4375,0.99,0.361314,0.99,0.638686,0.529412,0.548,1.806569,0.037071
198,2,348,452,0.435,0.99,0.362637,0.99,0.637363,0.530831,0.546,1.813187,0.037159
198,2,347,453,0.43375,0.99,0.363303,0.99,0.636697,0.531544,0.545,1.816514,0.037395
198,2,346,454,0.4325,0.99,0.363971,0.99,0.636029,0.532258,0.544,1.819853,0.037416
198,2,345,455,0.43125,0.99,0.364641,0.99,0.635359,0.532974,0.543,1.823204,0.037503
198,2,344,456,0.43,0.99,0.365314,0.99,0.634686,0.533693,0.542,1.826568,0.037508
198,2,343,457,0.42875,0.99,0.365989,0.99,0.634011,0.534413,0.541,1.829945,0.037563
198,2,342,458,0.4275,0.99,0.366667,0.99,0.633333,0.535135,0.54,1.833333,0.037693
198,2,341,459,0.42625,0.99,0.367347,0.99,0.632653,0.535859,0.539,1.836735,0.037799
198,2,340,460,0.425,0.99,0.36803,0.99,0.63197,0.536585,0.538,1.840149,0.0381
198,2,339,461,0.42375,0.99,0.368715,0.99,0.631285,0.537313,0.537,1.843575,0.038597
198,2,338,462,0.4225,0.99,0.369403,0.99,0.630597,0.538043,0.536,1.847015,0.038633
198,2,337,463,0.42125,0.99,0.370093,0.99,0.629907,0.538776,0.535,1.850467,0.03888
198,2,336,464,0.42,0.99,0.370787,0.99,0.629213,0.53951,0.534,1.853933,0.039254
198,2,335,465,0.41875,0.99,0.371482,0.99,0.628518,0.540246,0.533,1.857411,0.039433
198,2,334,466,0.4175,0.99,0.37218,0.99,0.62782,0.540984,0.532,1.860902,0.040074
198,2,333,467,0.41625,0.99,0.372881,0.99,0.627119,0.541724,0.531,1.864407,0.040084
198,2,332,468,0.415,0.99,0.373585,0.99,0.626415,0.542466,0.53,1.867925,0.040096
198,2,331,469,0.41375,0.99,0.374291,0.99,0.625709,0.54321,0.529,1.871456,0.040642
198,2,330,470,0.4125,0.99,0.375,0.99,0.625,0.543956,0.528,1.875,0.041317
198,2,329,471,0.41125,0.99,0.375712,0.99,0.624288,0.544704,0.527,1.878558,0.041831
198,2,328,472,0.41,0.99,0.376426,0.99,0.623574,0.545455,0.526,1.882129,0.041913
198,2,327,473,0.40875,0.99,0.377143,0.99,0.622857,0.546207,0.525,1.885714,0.041992
198,2,326,474,0.4075,0.99,0.377863,0.99,0.622137,0.546961,0.524,1.889313,0.042165
198,2,325,475,0.40625,0.99,0.378585,0.99,0.621415,0.547718,0.523,1.892925,0.042382
198,2,324,476,0.405,0.99,0.37931,0.99,0.62069,0.548476,0.522,1.896552,0.042527
198,2,323,477,0.40375,0.99,0.380038,0.99,0.619962,0.549237,0.521,1.900192,0.04287
198,2,322,478,0.4025,0.99,0.380769,0.99,0.619231,0.55,0.52,1.903846,0.042918
198,2,321,479,0.40125,0.99,0.381503,0.99,0.618497,0.550765,0.519,1.907514,0.043423
198,2,320,480,0.4,0.99,0.382239,0.99,0.617761,0.551532,0.518,1.911197,0.043584
198,2,319,481,0.39875,0.99,0.382979,0.99,0.617021,0.552301,0.517,1.914894,0.04367
198,2,318,482,0.3975,0.99,0.383721,0.99,0.616279,0.553073,0.516,1.918605,0.043943
198,2,317,483,0.39625,0.99,0.384466,0.99,0.615534,0.553846,0.515,1.92233,0.044523
198,2,316,484,0.395,0.99,0.385214,0.99,0.614786,0.554622,0.514,1.92607,0.044571
198,2,315,485,0.39375,0.99,0.385965,0.99,0.614035,0.5554,0.513,1.929825,0.045388
198,2,314,486,0.3925,0.99,0.386719,0.99,0.613281,0.55618,0.512,1.933594,0.045613
198,2,313,487,0.39125,0.99,0.387476,0.99,0.612524,0.556962,0.511,1.937378,0.045768
198,2,312,488,0.39,0.99,0.388235,0.99,0.611765,0.557746,0.51,1.941176,0.045854
198,2,311,489,0.38875,0.99,0.388998,0.99,0.611002,0.558533,0.509,1.94499,0.046629
198,2,310,490,0.3875,0.99,0.389764,0.99,0.610236,0.559322,0.508,1.948819,0.046645
198,2,309,491,0.38625,0.99,0.390533,0.99,0.609467,0.560113,0.507,1.952663,0.047061
198,2,308,492,0.385,0.99,0.391304,0.99,0.608696,0.560907,0.506,1.956522,0.047486
198,2,307,493,0.38375,0.99,0.392079,0.99,0.607921,0.561702,0.505,1.960396,0.047966
198,2,306,494,0.3825,0.99,0.392857,0.99,0.607143,0.5625,0.504,1.964286,0.048109
198,2,305,495,0.38125,0.99,0.393638,0.99,0.606362,0.5633,0.503,1.968191,0.048119
198,2,304,496,0.38,0.99,0.394422,0.99,0.605578,0.564103,0.502,1.972112,0.04823
198,2,303,497,0.37875,0.99,0.39521,0.99,0.60479,0.564907,0.501,1.976048,0.048572
197,3,303,497,0.37875,0.985,0.394,0.985,0.606,0.562857,0.5,1.97,0.048862
197,3,302,498,0.3775,0.985,0.39479,0.985,0.60521,0.563662,0.499,1.973948,0.048977
197,3,301,499,0.37625,0.985,0.395582,0.985,0.604418,0.56447,0.498,1.977912,0.049009
197,3,300,500,0.375,0.985,0.396378,0.985,0.603622,0.56528,0.497,1.981891,0.049929
197,3,299,501,0.37375,0.985,0.397177,0.985,0.602823,0.566092,0.496,1.985887,0.050247
197,3,298,502,0.3725,0.985,0.39798,0.985,0.60202,0.566906,0.495,1.989899,0.050383
197,3,297,503,0.37125,0.985,0.398785,0.985,0.601215,0.567723,0.494,1.993927,0.050589
197,3,296,504,0.37,0.985,0.399594,0.985,0.600406,0.568543,0.493,1.997972,0.050642
197,3,295,505,0.36875,0.985,0.400407,0.985,0.599593,0.569364,0.492,2.002033,0.050678
197,3,294,506,0.3675,0.985,0.401222,0.985,0.598778,0.570188,0.491,2.00611,0.051649
197,3,293,507,0.36625,0.985,0.402041,0.985,0.597959,0.571014,0.49,2.010204,0.051788
197,3,292,508,0.365,0.985,0.402863,0.985,0.597137,0.571843,0.489,2.014315,0.051877
197,3,291,509,0.36375,0.985,0.403689,0.985,0.596311,0.572674,0.488,2.018443,0.051878
197,3,290,510,0.3625,0.985,0.404517,0.985,0.595483,0.573508,0.487,2.022587,0.052049
197,3,289,511,0.36125,0.985,0.40535,0.985,0.59465,0.574344,0.486,2.026749,0.052213
197,3,288,512,0.36,0.985,0.406186,0.985,0.593814,0.575182,0.485,2.030928,0.052222
197,3,287,513,0.35875,0.985,0.407025,0.985,0.592975,0.576023,0.484,2.035124,0.052839
197,3,286,514,0.3575,0.985,0.407867,0.985,0.592133,0.576867,0.483,2.039337,0.053698
197,3,285,515,0.35625,0.985,0.408714,0.985,0.591286,0.577713,0.482,2.043568,0.054747
197,3,284,516,0.355,0.985,0.409563,0.985,0.590437,0.578561,0.481,2.047817,0.054802
197,3,283,517,0.35375,0.985,0.410417,0.985,0.589583,0.579412,0.48,2.052083,0.054897
197,3,282,518,0.3525,0.985,0.411273,0.985,0.588727,0.580265,0.479,2.056367,0.05526
197,3,281,519,0.35125,0.985,0.412134,0.985,0.587866,0.581121,0.478,2.060669,0.055421
197,3,280,520,0.35,0.985,0.412998,0.985,0.587002,0.581979,0.477,2.06499,0.055536
197,3,279,521,0.34875,0.985,0.413866,0.985,0.586134,0.58284,0.476,2.069328,0.055977
197,3,278,522,0.3475,0.985,0.414737,0.985,0.585263,0.583704,0.475,2.073684,0.056043
197,3,277,523,0.34625,0.985,0.415612,0.985,0.584388,0.58457,0.474,2.078059,0.056381
197,3,276,524,0.345,0.985,0.41649,0.985,0.58351,0.585438,0.473,2.082452,0.056706
197,3,275,525,0.34375,0.985,0.417373,0.985,0.582627,0.58631,0.472,2.086864,0.056753
197,3,274,526,0.3425,0.985,0.418259,0.985,0.581741,0.587183,0.471,2.091295,0.058384
196,4,274,526,0.3425,0.98,0.417021,0.98,0.582979,0.585075,0.47,2.085106,0.058995
196,4,273,527,0.34125,0.98,0.41791,0.98,0.58209,0.585949,0.469,2.089552,0.059591
196,4,272,528,0.34,0.98,0.418803,0.98,0.581197,0.586826,0.468,2.094017,0.060149
196,4,270,530,0.3375,0.98,0.420601,0.98,0.579399,0.588589,0.466,2.103004,0.060447
196,4,269,531,0.33625,0.98,0.421505,0.98,0.578495,0.589474,0.465,2.107527,0.061053
196,4,268,532,0.335,0.98,0.422414,0.98,0.577586,0.590361,0.464,2.112069,0.061078
196,4,267,533,0.33375,0.98,0.423326,0.98,0.576674,0.591252,0.463,2.116631,0.061411
196,4,266,534,0.3325,0.98,0.424242,0.98,0.575758,0.592145,0.462,2.121212,0.061644
196,4,265,535,0.33125,0.98,0.425163,0.98,0.574837,0.593041,0.461,2.125813,0.062115
196,4,264,536,0.33,0.98,0.426087,0.98,0.573913,0.593939,0.46,2.130435,0.062814
196,4,263,537,0.32875,0.98,0.427015,0.98,0.572985,0.594841,0.459,2.135076,0.062903
196,4,262,538,0.3275,0.98,0.427948,0.98,0.572052,0.595745,0.458,2.139738,0.062927
196,4,261,539,0.32625,0.98,0.428884,0.98,0.571116,0.596651,0.457,2.14442,0.063143
196,4,260,540,0.325,0.98,0.429825,0.98,0.570175,0.597561,0.456,2.149123,0.063151
196,4,259,541,0.32375,0.98,0.430769,0.98,0.569231,0.598473,0.455,2.153846,0.06343
196,4,258,542,0.3225,0.98,0.431718,0.98,0.568282,0.599388,0.454,2.15859,0.06355
196,4,257,543,0.32125,0.98,0.432671,0.98,0.567329,0.600306,0.453,2.163355,0.063715
196,4,256,544,0.32,0.98,0.433628,0.98,0.566372,0.601227,0.452,2.168142,0.064023
196,4,255,545,0.31875,0.98,0.43459,0.98,0.56541,0.602151,0.451,2.172949,0.06426
196,4,254,546,0.3175,0.98,0.435556,0.98,0.564444,0.603077,0.45,2.177778,0.064835
196,4,253,547,0.31625,0.98,0.436526,0.98,0.563474,0.604006,0.449,2.182628,0.064844
196,4,252,548,0.315,0.98,0.4375,0.98,0.5625,0.604938,0.448,2.1875,0.065141
196,4,251,549,0.31375,0.98,0.438479,0.98,0.561521,0.605873,0.447,2.192394,0.065489
196,4,250,550,0.3125,0.98,0.439462,0.98,0.560538,0.606811,0.446,2.197309,0.065735
196,4,249,551,0.31125,0.98,0.440449,0.98,0.559551,0.607752,0.445,2.202247,0.065761
196,4,248,552,0.31,0.98,0.441441,0.98,0.558559,0.608696,0.444,2.207207,0.065787
196,4,247,553,0.30875,0.98,0.442438,0.98,0.557562,0.609642,0.443,2.21219,0.066636
195,5,247,553,0.30875,0.975,0.441176,0.975,0.558824,0.607477,0.442,2.205882,0.066849
195,5,246,554,0.3075,0.975,0.442177,0.975,0.557823,0.608424,0.441,2.210884,0.067121
194,6,246,554,0.3075,0.97,0.440909,0.97,0.559091,0.60625,0.44,2.204545,0.067267
194,6,245,555,0.30625,0.97,0.441913,0.97,0.558087,0.607199,0.439,2.209567,0.068365
194,6,244,556,0.305,0.97,0.442922,0.97,0.557078,0.60815,0.438,2.214612,0.068454
194,6,243,557,0.30375,0.97,0.443936,0.97,0.556064,0.609105,0.437,2.21968,0.068531
194,6,242,558,0.3025,0.97,0.444954,0.97,0.555046,0.610063,0.436,2.224771,0.069187
194,6,241,559,0.30125,0.97,0.445977,0.97,0.554023,0.611024,0.435,2.229885,0.069878
194,6,240,560,0.3,0.97,0.447005,0.97,0.552995,0.611987,0.434,2.235023,0.069945
