@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
199,1,502,298,0.6275,0.995,0.28388,0.995,0.71612,0.441731,0.701,1.419401,0.015736
199,1,501,299,0.62625,0.995,0.284286,0.995,0.715714,0.442222,0.7,1.421429,0.016239
199,1,500,300,0.625,0.995,0.284692,0.995,0.715308,0.442714,0.699,1.423462,0.016339
199,1,499,301,0.62375,0.995,0.2851,0.995,0.7149,0.443207,0.698,1.425501,0.016386
199,1,498,302,0.6225,0.995,0.285509,0.995,0.714491,0.443701,0.697,1.427547,0.016433
199,1,497,303,0.62125,0.995,0.28592,0.995,0.71408,0.444196,0.696,1.429598,0.016494
199,1,496,304,0.62,0.995,0.286331,0.995,0.713669,0.444693,0.695,1.431655,0.016594
199,1,495,305,0.61875,0.995,0.286744,0.995,0.713256,0.44519,0.694,1.433718,0.016654
199,1,494,306,0.6175,0.995,0.287157,0.995,0.712843,0.445689,0.693,1.435786,0.016685
198,2,494,306,0.6175,0.99,0.286127,0.99,0.713873,0.443946,0.692,1.430636,0.016733
198,2,493,307,0.61625,0.99,0.286541,0.99,0.713459,0.444444,0.691,1.432706,0.017041
198,2,492,308,0.615,0.99,0.286957,0.99,0.713043,0.444944,0.69,1.434783,0.017079
198,2,491,309,0.61375,0.99,0.287373,0.99,0.712627,0.445444,0.689,1.436865,0.017106
198,2,490,310,0.6125,0.99,0.287791,0.99,0.712209,0.445946,0.688,1.438953,0.017185
198,2,489,311,0.61125,0.99,0.28821,0.99,0.71179,0.446449,0.687,1.441048,0.017212
198,2,488,312,0.61,0.99,0.28863,0.99,0.71137,0.446953,0.686,1.443149,0.017267
198,2,487,313,0.60875,0.99,0.289051,0.99,0.710949,0.447458,0.685,1.445255,0.017515
198,2,486,314,0.6075,0.99,0.289474,0.99,0.710526,0.447964,0.684,1.447368,0.01764
198,2,485,315,0.60625,0.99,0.289898,0.99,0.710102,0.448471,0.683,1.449488,0.017983
198,2,484,316,0.605,0.99,0.290323,0.99,0.709677,0.44898,0.682,1.451613,0.017991
198,2,483,317,0.60375,0.99,0.290749,0.99,0.709251,0.449489,0.681,1.453744,0.018537
198,2,482,318,0.6025,0.99,0.291176,0.99,0.708824,0.45,0.68,1.455882,0.018564
198,2,481,319,0.60125,0.99,0.291605,0.99,0.708395,0.450512,0.679,1.458027,0.018866
198,2,480,320,0.6,0.99,0.292035,0.99,0.707965,0.451025,0.678,1.460177,0.019071
198,2,479,321,0.59875,0.99,0.292467,0.99,0.707533,0.451539,0.677,1.462334,0.019232
198,2,478,322,0.5975,0.99,0.292899,0.99,0.707101,0.452055,0.676,1.464497,0.019909
198,2,477,323,0.59625,0.99,0.293333,0.99,0.706667,0.452571,0.675,1.466667,0.019944
197,3,477,323,0.59625,0.985,0.292285,0.985,0.707715,0.450801,0.674,1.461424,0.020271
197,3,476,324,0.595,0.985,0.292719,0.985,0.707281,0.451317,0.673,1.463596,0.020432
197,3,475,325,0.59375,0.985,0.293155,0.985,0.706845,0.451835,0.672,1.465774,0.020663
197,3,474,326,0.5925,0.985,0.293592,0.985,0.706408,0.452354,0.671,1.467958,0.020714
197,3,473,327,0.59125,0.985,0.29403,0.985,0.70597,0.452874,0.67,1.470149,0.020741
197,3,472,328,0.59,0.985,0.294469,0.985,0.705531,0.453395,0.669,1.472347,0.020783
197,3,471,329,0.58875,0.985,0.29491,0.985,0.70509,0.453917,0.668,1.474551,0.021001
197,3,470,330,0.5875,0.985,0.295352,0.985,0.704648,0.454441,0.667,1.476762,0.021072
197,3,469,331,0.58625,0.985,0.295796,0.985,0.704204,0.454965,0.666,1.478979,0.021166
197,3,468,332,0.585,0.985,0.296241,0.985,0.703759,0.455491,0.665,1.481203,0.021206
197,3,467,333,0.58375,0.985,0.296687,0.985,0.703313,0.456019,0.664,1.483434,0.021273
197,3,466,334,0.5825,0.985,0.297134,0.985,0.702866,0.456547,0.663,1.485671,0.021328
197,3,465,335,0.58125,0.985,0.297583,0.985,0.702417,0.457077,0.662,1.487915,0.021376
197,3,464,336,0.58,0.985,0.298033,0.985,0.701967,0.457607,0.661,1.490166,0.021464
197,3,463,337,0.57875,0.985,0.298485,0.985,0.701515,0.45814,0.66,1.492424,0.021562
197,3,462,338,0.5775,0.985,0.298938,0.985,0.701062,0.458673,0.659,1.494689,0.021599
197,3,460,340,0.575,0.985,0.299848,0.985,0.700152,0.459743,0.657,1.499239,0.021833
197,3,459,341,0.57375,0.985,0.300305,0.985,0.699695,0.46028,0.656,1.501524,0.022226
197,3,458,342,0.5725,0.985,0.300763,0.985,0.699237,0.460819,0.655,1.503817,0.022226
197,3,456,344,0.57,0.985,0.301685,0.985,0.698315,0.461899,0.653,1.508423,0.02229
197,3,455,345,0.56875,0.985,0.302147,0.985,0.697853,0.462441,0.652,1.510736,0.02254
197,3,454,346,0.5675,0.985,0.302611,0.985,0.697389,0.462985,0.651,1.513057,0.022754
197,3,453,347,0.56625,0.985,0.303077,0.985,0.696923,0.463529,0.65,1.515385,0.022891
197,3,452,348,0.565,0.985,0.303544,0.985,0.696456,0.464075,0.649,1.51772,0.023036
197,3,451,349,0.56375,0.985,0.304012,0.985,0.695988,0.464623,0.648,1.520062,0.023415
197,3,450,350,0.5625,0.985,0.304482,0.985,0.695518,0.465171,0.647,1.522411,0.023693
197,3,449,351,0.56125,0.985,0.304954,0.985,0.695046,0.465721,0.646,1.524768,0.023906
197,3,448,352,0.56,0.985,0.305426,0.985,0.694574,0.466272,0.645,1.527132,0.024041
197,3,447,353,0.55875,0.985,0.305901,0.985,0.694099,0.466825,0.644,1.529503,0.02409
197,3,446,354,0.5575,0.985,0.306376,0.985,0.693624,0.467378,0.643,1.531882,0.024157
197,3,445,355,0.55625,0.985,0.306854,0.985,0.693146,0.467933,0.642,1.534268,0.024374
197,3,444,356,0.555,0.985,0.307332,0.985,0.692668,0.46849,0.641,1.536661,0.024482
197,3,443,357,0.55375,0.985,0.307813,0.985,0.692188,0.469048,0.64,1.539063,0.02458
197,3,442,358,0.5525,0.985,0.308294,0.985,0.691706,0.469607,0.639,1.541471,0.024655
196,4,442,358,0.5525,0.98,0.30721,0.98,0.69279,0.46778,0.638,1.53605,0.02469
196,4,441,359,0.55125,0.98,0.307692,0.98,0.692308,0.468339,0.637,1.538462,0.024748
196,4,440,360,0.55,0.98,0.308176,0.98,0.691824,0.4689,0.636,1.540881,0.024752
196,4,439,361,0.54875,0.98,0.308661,0.98,0.691339,0.469461,0.635,1.543307,0.025093
196,4,438,362,0.5475,0.98,0.309148,0.98,0.690852,0.470024,0.634,1.545741,0.0251
196,4,437,363,0.54625,0.98,0.309637,0.98,0.690363,0.470588,0.633,1.548183,0.025101
196,4,436,364,0.545,0.98,0.310127,0.98,0.689873,0.471154,0.632,1.550633,0.025475
196,4,435,365,0.54375,0.98,0.310618,0.98,0.689382,0.471721,0.631,1.55309,0.025521
196,4,434,366,0.5425,0.98,0.311111,0.98,0.688889,0.472289,0.63,1.555556,0.025604
196,4,433,367,0.54125,0.98,0.311606,0.98,0.688394,0.472859,0.629,1.558029,0.025632
196,4,432,368,0.54,0.98,0.312102,0.98,0.687898,0.47343,0.628,1.56051,0.025934
196,4,431,369,0.53875,0.98,0.3126,0.98,0.6874,0.474002,0.627,1.562998,0.025986
196,4,430,370,0.5375,0.98,0.313099,0.98,0.686901,0.474576,0.626,1.565495,0.026086
196,4,429,371,0.53625,0.98,0.3136,0.98,0.6864,0.475152,0.625,1.568,0.026175
196,4,427,373,0.53375,0.98,0.314607,0.98,0.685393,0.476306,0.623,1.573034,0.026236
196,4,426,374,0.5325,0.98,0.315113,0.98,0.684887,0.476886,0.622,1.575563,0.026516
196,4,425,375,0.53125,0.98,0.31562,0.98,0.68438,0.477467,0.621,1.5781,0.026653
196,4,424,376,0.53,0.98,0.316129,0.98,0.683871,0.478049,0.62,1.580645,0.026738
196,4,423,377,0.52875,0.98,0.31664,0.98,0.68336,0.478632,0.619,1.583199,0.026784
196,4,422,378,0.5275,0.98,0.317152,0.98,0.682848,0.479218,0.618,1.585761,0.027134
196,4,421,379,0.52625,0.98,0.317666,0.98,0.682334,0.479804,0.617,1.588331,0.02739
196,4,420,380,0.525,0.98,0.318182,0.98,0.681818,0.480392,0.616,1.590909,0.027756
196,4,419,381,0.52375,0.98,0.318699,0.98,0.681301,0.480982,0.615,1.593496,0.02777
196,4,418,382,0.5225,0.98,0.319218,0.98,0.680782,0.481572,0.614,1.596091,0.028259
196,4,417,383,0.52125,0.98,0.319739,0.98,0.680261,0.482165,0.613,1.598695,0.028604
196,4,416,384,0.52,0.98,0.320261,0.98,0.679739,0.482759,0.612,1.601307,0.029087
196,4,415,385,0.51875,0.98,0.320786,0.98,0.679214,0.483354,0.611,1.603928,0.02913
196,4,414,386,0.5175,0.98,0.321311,0.98,0.678689,0.483951,0.61,1.606557,0.029263
196,4,413,387,0.51625,0.98,0.321839,0.98,0.678161,0.484549,0.609,1.609195,0.029393
196,4,412,388,0.515,0.98,0.322368,0.98,0.677632,0.485149,0.608,1.611842,0.029439
196,4,411,389,0.51375,0.98,0.3229,0.98,0.6771,0.48575,0.607,1.614498,0.030272
196,4,410,390,0.5125,0.98,0.323432,0.98,0.676568,0.486352,0.606,1.617162,0.030459
196,4,409,391,0.51125,0.98,0.323967,0.98,0.676033,0.486957,0.605,1.619835,0.030613
196,4,408,392,0.51,0.98,0.324503,0.98,0.675497,0.487562,0.604,1.622517,0.030654
196,4,407,393,0.50875,0.98,0.325041,0.98,0.674959,0.488169,0.603,1.625207,0.030738
196,4,406,394,0.5075,0.98,0.325581,0.98,0.674419,0.488778,0.602,1.627907,0.030754
196,4,405,395,0.50625,0.98,0.326123,0.98,0.673877,0.489388,0.601,1.630616,0.030759
196,4,404,396,0.505,0.98,0.326667,0.98,0.673333,0.49,0.6,1.633333,0.030925
196,4,403,397,0.50375,0.98,0.327212,0.98,0.672788,0.490613,0.599,1.63606,0.031189
196,4,402,398,0.5025,0.98,0.327759,0.98,0.672241,0.491228,0.598,1.638796,0.031196
196,4,401,399,0.50125,0.98,0.328308,0.98,0.671692,0.491844,0.597,1.641541,0.031593
196,4,400,400,0.5,0.98,0.328859,0.98,0.671141,0.492462,0.596,1.644295,0.031773
196,4,399,401,0.49875,0.98,0.329412,0.98,0.670588,0.493082,0.595,1.647059,0.03181
196,4,398,402,0.4975,0.98,0.329966,0.98,0.670034,0.493703,0.594,1.649832,0.031871
196,4,397,403,0.49625,0.98,0.330523,0.98,0.669477,0.494325,0.593,1.652614,0.032103
196,4,396,404,0.495,0.98,0.331081,0.98,0.668919,0.494949,0.592,1.655405,0.032397
196,4,395,405,0.49375,0.98,0.331641,0.98,0.668359,0.495575,0.591,1.658206,0.032507
196,4,394,406,0.4925,0.98,0.332203,0.98,0.667797,0.496203,0.59,1.661017,0.032797
196,4,393,407,0.49125,0.98,0.332767,0.98,0.667233,0.496831,0.589,1.663837,0.033191
196,4,392,408,0.49,0.98,0.333333,0.98,0.666667,0.497462,0.588,1.666667,0.033195
196,4,391,409,0.48875,0.98,0.333901,0.98,0.666099,0.498094,0.587,1.669506,0.03338
196,4,390,410,0.4875,0.98,0.334471,0.98,0.665529,0.498728,0.586,1.672355,0.033645
196,4,389,411,0.48625,0.98,0.335043,0.98,0.664957,0.499363,0.585,1.675214,0.034142
196,4,388,412,0.485,0.98,0.335616,0.98,0.664384,0.5,0.584,1.678082,0.034202
196,4,387,413,0.48375,0.98,0.336192,0.98,0.663808,0.500639,0.583,1.680961,0.034283
196,4,386,414,0.4825,0.98,0.33677,0.98,0.66323,0.501279,0.582,1.683849,0.034312
196,4,385,415,0.48125,0.98,0.337349,0.98,0.662651,0.501921,0.581,1.686747,0.035055
196,4,384,416,0.48,0.98,0.337931,0.98,0.662069,0.502564,0.58,1.689655,0.035358
196,4,383,417,0.47875,0.98,0.338515,0.98,0.661485,0.503209,0.579,1.692573,0.035529
195,5,383,417,0.47875,0.975,0.33737,0.975,0.66263,0.501285,0.578,1.686851,0.036045
195,5,382,418,0.4775,0.975,0.337955,0.975,0.662045,0.501931,0.577,1.689775,0.036177
195,5,381,419,0.47625,0.975,0.338542,0.975,0.661458,0.502577,0.576,1.692708,0.036424
195,5,380,420,0.475,0.975,0.33913,0.975,0.66087,0.503226,0.575,1.695652,0.03655
195,5,379,421,0.47375,0.975,0.339721,0.975,0.660279,0.503876,0.574,1.698606,0.037076
195,5,378,422,0.4725,0.975,0.340314,0.975,0.659686,0.504528,0.573,1.701571,0.037148
195,5,377,423,0.47125,0.975,0.340909,0.975,0.659091,0.505181,0.572,1.704545,0.037164
195,5,376,424,0.47,0.975,0.341506,0.975,0.658494,0.505837,0.571,1.707531,0.03728
195,5,375,425,0.46875,0.975,0.342105,0.975,0.657895,0.506494,0.57,1.710526,0.03768
195,5,374,426,0.4675,0.975,0.342707,0.975,0.657293,0.507152,0.569,1.713533,0.037855
195,5,373,427,0.46625,0.975,0.34331,0.975,0.65669,0.507813,0.568,1.716549,0.038158
195,5,372,428,0.465,0.975,0.343915,0.975,0.656085,0.508475,0.567,1.719577,0.038216
195,5,371,429,0.46375,0.975,0.344523,0.975,0.655477,0.509138,0.566,1.722615,0.038404
195,5,370,430,0.4625,0.975,0.345133,0.975,0.654867,0.509804,0.565,1.725664,0.038831
195,5,369,431,0.46125,0.975,0.345745,0.975,0.654255,0.510471,0.564,1.728723,0.038875
195,5,368,432,0.46,0.975,0.346359,0.975,0.653641,0.51114,0.563,1.731794,0.039018
195,5,367,433,0.45875,0.975,0.346975,0.975,0.653025,0.511811,0.562,1.734875,0.039058
194,6,367,433,0.45875,0.97,0.345811,0.97,0.654189,0.509855,0.561,1.729055,0.039206
194,6,366,434,0.4575,0.97,0.346429,0.97,0.653571,0.510526,0.56,1.732143,0.040054
194,6,365,435,0.45625,0.97,0.347048,0.97,0.652952,0.511199,0.559,1.735242,0.040155
194,6,364,436,0.455,0.97,0.34767,0.97,0.65233,0.511873,0.558,1.738351,0.040335
194,6,363,437,0.45375,0.97,0.348294,0.97,0.651706,0.51255,0.557,1.741472,0.040561
194,6,362,438,0.4525,0.97,0.348921,0.97,0.651079,0.513228,0.556,1.744604,0.040666
194,6,361,439,0.45125,0.97,0.34955,0.97,0.65045,0.513907,0.555,1.747748,0.040913
194,6,360,440,0.45,0.97,0.350181,0.97,0.649819,0.514589,0.554,1.750903,0.041026
194,6,359,441,0.44875,0.97,0.350814,0.97,0.649186,0.515272,0.553,1.754069,0.041662
194,6,358,442,0.4475,0.97,0.351449,0.97,0.648551,0.515957,0.552,1.757246,0.042322
194,6,357,443,0.44625,0.97,0.352087,0.97,0.647913,0.516644,0.551,1.760436,0.042504
194,6,356,444,0.445,0.97,0.352727,0.97,0.647273,0.517333,0.55,1.763636,0.042601
194,6,355,445,0.44375,0.97,0.35337,0.97,0.64663,0.518024,0.549,1.766849,0.042876
193,7,355,445,0.44375,0.965,0.35219,0.965,0.64781,0.516043,0.548,1.760949,0.043012
193,7,354,446,0.4425,0.965,0.352834,0.965,0.647166,0.516734,0.547,1.764168,0.04313
192,8,354,446,0.4425,0.96,0.351648,0.96,0.648352,0.514745,0.546,1.758242,0.043444
192,8,353,447,0.44125,0.96,0.352294,0.96,0.647706,0.515436,0.545,1.761468,0.043552
192,8,352,448,0.44,0.96,0.352941,0.96,0.647059,0.516129,0.544,1.764706,0.043701
192,8,351,449,0.43875,0.96,0.353591,0.96,0.646409,0.516824,0.543,1.767956,0.043824
192,8,350,450,0.4375,0.96,0.354244,0.96,0.645756,0.51752,0.542,1.771218,0.044297
192,8,349,451,0.43625,0.96,0.354898,0.96,0.645102,0.518219,0.541,1.774492,0.044313
192,8,348,452,0.435,0.96,0.355556,0.96,0.644444,0.518919,0.54,1.777778,0.044405
192,8,347,453,0.43375,0.96,0.356215,0.96,0.643785,0.519621,0.539,1.781076,0.044576
192,8,346,454,0.4325,0.96,0.356877,0.96,0.643123,0.520325,0.538,1.784387,0.044618
192,8,345,455,0.43125,0.96,0.357542,0.96,0.642458,0.521031,0.537,1.787709,0.044697
192,8,344,456,0.43,0.96,0.358209,0.96,0.641791,0.521739,0.536,1.791045,0.044877
192,8,343,457,0.42875,0.96,0.358879,0.96,0.641121,0.522449,0.535,1.794393,0.044909
192,8,342,458,0.4275,0.96,0.359551,0.96,0.640449,0.523161,0.534,1.797753,0.045564
191,9,342,458,0.4275,0.955,0.358349,0.955,0.641651,0.521146,0.533,1.791745,0.046269
191,9,341,459,0.42625,0.955,0.359023,0.955,0.640977,0.521858,0.532,1.795113,0.046529
191,9,340,460,0.425,0.955,0.359699,0.955,0.640301,0.522572,0.531,1.798493,0.046776
191,9,339,461,0.42375,0.955,0.360377,0.955,0.639623,0.523288,0.53,1.801887,0.04692
191,9,338,462,0.4225,0.955,0.361059,0.955,0.638941,0.524005,0.529,1.805293,0.046997
191,9,337,463,0.42125,0.955,0.361742,0.955,0.638258,0.524725,0.528,1.808712,0.047354
191,9,336,464,0.42,0.955,0.362429,0.955,0.637571,0.525447,0.527,1.812144,0.047355
191,9,335,465,0.41875,0.955,0.363118,0.955,0.636882,0.526171,0.526,1.815589,0.047433
191,9,334,466,0.4175,0.955,0.36381,0.955,0.63619,0.526897,0.525,1.819048,0.047761
191,9,333,467,0.41625,0.955,0.364504,0.955,0.635496,0.527624,0.524,1.822519,0.048353
191,9,332,468,0.415,0.955,0.365201,0.955,0.634799,0.528354,0.523,1.826004,0.048379
191,9,331,469,0.41375,0.955,0.3659,0.955,0.6341,0.529086,0.522,1.829502,0.048652
191,9,330,470,0.4125,0.955,0.366603,0.955,0.633397,0.52982,0.521,1.833013,0.048707
191,9,329,471,0.41125,0.955,0.367308,0.955,0.632692,0.530556,0.52,1.836538,0.048737
191,9,328,472,0.41,0.955,0.368015,0.955,0.631985,0.531293,0.519,1.840077,0.048822
190,10,328,472,0.41,0.95,0.366795,0.95,0.633205,0.529248,0.518,1.833977,0.049261
190,10,327,473,0.40875,0.95,0.367505,0.95,0.632495,0.529986,0.517,1.837524,0.049262
190,10,326,474,0.4075,0.95,0.368217,0.95,0.631783,0.530726,0.516,1.841085,0.049386
190,10,325,475,0.40625,0.95,0.368932,0.95,0.631068,0.531469,0.515,1.84466,0.049614
190,10,324,476,0.405,0.95,0.36965,0.95,0.63035,0.532213,0.514,1.848249,0.049651
190,10,323,477,0.40375,0.95,0.37037,0.95,0.62963,0.532959,0.513,1.851852,0.049653
190,10,322,478,0.4025,0.95,0.371094,0.95,0.628906,0.533708,0.512,1.855469,0.049733
190,10,321,479,0.40125,0.95,0.37182,0.95,0.62818,0.534459,0.511,1.8591,0.04997
190,10,320,480,0.4,0.95,0.372549,0.95,0.627451,0.535211,0.51,1.862745,0.050071
190,10,319,481,0.39875,0.95,0.373281,0.95,0.626719,0.535966,0.509,1.866405,0.050575
190,10,318,482,0.3975,0.95,0.374016,0.95,0.625984,0.536723,0.508,1.870079,0.050707
190,10,317,483,0.39625,0.95,0.374753,0.95,0.625247,0.537482,0.507,1.873767,0.050942
190,10,316,484,0.395,0.95,0.375494,0.95,0.624506,0.538244,0.506,1.87747,0.051479
190,10,313,487,0.39125,0.95,0.377734,0.95,0.622266,0.540541,0.503,1.888668,0.051575
190,10,312,488,0.39,0.95,0.378486,0.95,0.621514,0.541311,0.502,1.89243,0.051658
190,10,311,489,0.38875,0.95,0.379242,0.95,0.620758,0.542083,0.501,1.896208,0.05173
190,10,310,490,0.3875,0.95,0.38,0.95,0.62,0.542857,0.5,1.9,0.051958
190,10,309,491,0.38625,0.95,0.380762,0.95,0.619238,0.543634,0.499,1.903808,0.052119
189,11,309,491,0.38625,0.945,0.379518,0.945,0.620482,0.541547,0.498,1.89759,0.052683
189,11,308,492,0.385,0.945,0.380282,0.945,0.619718,0.542324,0.497,1.901408,0.052728
188,12,308,492,0.385,0.94,0.379032,0.94,0.620968,0.54023,0.496,1.895161,0.053312
187,13,308,492,0.385,0.935,0.377778,0.935,0.622222,0.538129,0.495,1.888889,0.053565
187,13,307,493,0.38375,0.935,0.378543,0.935,0.621457,0.538905,0.494,1.892713,0.0538
187,13,306,494,0.3825,0.935,0.37931,0.935,0.62069,0.539683,0.493,1.896552,0.053874
187,13,305,495,0.38125,0.935,0.380081,0.935,0.619919,0.540462,0.492,1.900407,0.054561
187,13,304,496,0.38,0.935,0.380855,0.935,0.619145,0.541245,0.491,1.904277,0.054624
186,14,304,496,0.38,0.93,0.379592,0.93,0.620408,0.53913,0.49,1.897959,0.05497
186,14,303,497,0.37875,0.93,0.380368,0.93,0.619632,0.539913,0.489,1.90184,0.055048
186,14,302,498,0.3775,0.93,0.381148,0.93,0.618852,0.540698,0.488,1.905738,0.055358
186,14,301,499,0.37625,0.93,0.38193,0.93,0.61807,0.541485,0.487,1.909651,0.055628
186,14,300,500,0.375,0.93,0.382716,0.93,0.617284,0.542274,0.486,1.91358,0.056041
186,14,299,501,0.37375,0.93,0.383505,0.93,0.616495,0.543066,0.485,1.917526,0.056256
186,14,298,502,0.3725,0.93,0.384298,0.93,0.615702,0.54386,0.484,1.921488,0.056433
186,14,297,503,0.37125,0.93,0.385093,0.93,0.614907,0.544656,0.483,1.925466,0.056683
185,15,297,503,0.37125,0.925,0.383817,0.925,0.616183,0.542522,0.482,1.919087,0.056898
185,15,295,505,0.36875,0.925,0.385417,0.925,0.614583,0.544118,0.48,1.927083,0.057028
185,15,294,506,0.3675,0.925,0.386221,0.925,0.613779,0.544919,0.479,1.931106,0.057091
185,15,293,507,0.36625,0.925,0.387029,0.925,0.612971,0.545723,0.478,1.935146,0.057689
185,15,292,508,0.365,0.925,0.387841,0.925,0.612159,0.546529,0.477,1.939203,0.058684
185,15,291,509,0.36375,0.925,0.388655,0.925,0.611345,0.547337,0.476,1.943277,0.059615
185,15,290,510,0.3625,0.925,0.389474,0.925,0.610526,0.548148,0.475,1.947368,0.059713
185,15,289,511,0.36125,0.925,0.390295,0.925,0.609705,0.548961,0.474,1.951477,0.059956
185,15,288,512,0.36,0.925,0.391121,0.925,0.608879,0.549777,0.473,1.955603,0.060307
185,15,287,513,0.35875,0.925,0.391949,0.925,0.608051,0.550595,0.472,1.959746,0.060877
185,15,286,514,0.3575,0.925,0.392781,0.925,0.607219,0.551416,0.471,1.963907,0.061187
185,15,285,515,0.35625,0.925,0.393617,0.925,0.606383,0.552239,0.47,1.968085,0.061649
185,15,284,516,0.355,0.925,0.394456,0.925,0.605544,0.553064,0.469,1.972281,0.061767
185,15,283,517,0.35375,0.925,0.395299,0.925,0.604701,0.553892,0.468,1.976496,0.062046
185,15,282,518,0.3525,0.925,0.396146,0.925,0.603854,0.554723,0.467,1.980728,0.062475
185,15,281,519,0.35125,0.925,0.396996,0.925,0.603004,0.555556,0.466,1.984979,0.062593
185,15,280,520,0.35,0.925,0.397849,0.925,0.602151,0.556391,0.465,1.989247,0.063136
185,15,279,521,0.34875,0.925,0.398707,0.925,0.601293,0.557229,0.464,1.993534,0.063168
185,15,278,522,0.3475,0.925,0.399568,0.925,0.600432,0.558069,0.463,1.99784,0.06335
185,15,277,523,0.34625,0.925,0.400433,0.925,0.599567,0.558912,0.462,2.002165,0.063402
185,15,276,524,0.345,0.925,0.401302,0.925,0.598698,0.559758,0.461,2.006508,0.0636
185,15,275,525,0.34375,0.925,0.402174,0.925,0.597826,0.560606,0.46,2.01087,0.063747
185,15,274,526,0.3425,0.925,0.40305,0.925,0.59695,0.561457,0.459,2.015251,0.0642
185,15,273,527,0.34125,0.925,0.40393,0.925,0.59607,0.56231,0.458,2.019651,0.064636
185,15,272,528,0.34,0.925,0.404814,0.925,0.595186,0.563166,0.457,2.02407,0.06514
185,15,271,529,0.33875,0.925,0.405702,0.925,0.594298,0.564024,0.456,2.028509,0.065165
185,15,270,530,0.3375,0.925,0.406593,0.925,0.593407,0.564885,0.455,2.032967,0.065408
185,15,269,531,0.33625,0.925,0.407489,0.925,0.592511,0.565749,0.454,2.037445,0.065783
185,15,268,532,0.335,0.925,0.408389,0.925,0.591611,0.566616,0.453,2.041943,0.06614
185,15,267,533,0.33375,0.925,0.409292,0.925,0.590708,0.567485,0.452,2.04646,0.06639
185,15,266,534,0.3325,0.925,0.4102,0.925,0.5898,0.568356,0.451,2.050998,0.066424
185,15,265,535,0.33125,0.925,0.411111,0.925,0.588889,0.569231,0.45,2.055556,0.067309
185,15,264,536,0.33,0.925,0.412027,0.925,0.587973,0.570108,0.449,2.060134,0.067674
185,15,263,537,0.32875,0.925,0.412946,0.925,0.587054,0.570988,0.448,2.064732,0.067961
185,15,262,538,0.3275,0.925,0.41387,0.925,0.58613,0.57187,0.447,2.069351,0.067966
185,15,261,539,0.32625,0.925,0.414798,0.925,0.585202,0.572755,0.446,2.073991,0.069771
185,15,260,540,0.325,0.925,0.41573,0.925,0.58427,0.573643,0.445,2.078652,0.070064
185,15,259,541,0.32375,0.925,0.416667,0.925,0.583333,0.574534,0.444,2.083333,0.070275
185,15,258,542,0.3225,0.925,0.417607,0.925,0.582393,0.575428,0.443,2.088036,0.07045
185,15,257,543,0.32125,0.925,0.418552,0.925,0.581448,0.576324,0.442,2.09276,0.070467
185,15,256,544,0.32,0.925,0.419501,0.925,0.580499,0.577223,0.441,2.097506,0.071247
185,15,255,545,0.31875,0.925,0.420455,0.925,0.579545,0.578125,0.44,2.102273,0.071435
185,15,254,546,0.3175,0.925,0.421412,0.925,0.578588,0.57903,0.439,2.107062,0.071499
185,15,253,547,0.31625,0.925,0.422374,0.925,0.577626,0.579937,0.438,2.111872,0.071582
185,15,252,548,0.315,0.925,0.423341,0.925,0.576659,0.580848,0.437,2.116705,0.072042
185,15,251,549,0.31375,0.925,0.424312,0.925,0.575688,0.581761,0.436,2.12156,0.072703
185,15,250,550,0.3125,0.925,0.425287,0.925,0.574713,0.582677,0.435,2.126437,0.073192
185,15,249,551,0.31125,0.925,0.426267,0.925,0.573733,0.583596,0.434,2.131336,0.073674
185,15,248,552,0.31,0.925,0.427252,0.925,0.572748,0.584518,0.433,2.136259,0.073849
185,15,247,553,0.30875,0.925,0.428241,0.925,0.571759,0.585443,0.432,2.141204,0.073949
185,15,246,554,0.3075,0.925,0.429234,0.925,0.570766,0.586371,0.431,2.146172,0.07435
185,15,245,555,0.30625,0.925,0.430233,0.925,0.569767,0.587302,0.43,2.151163,0.074526
185,15,244,556,0.305,0.925,0.431235,0.925,0.568765,0.588235,0.429,2.156177,0.074734
185,15,243,557,0.30375,0.925,0.432243,0.925,0.567757,0.589172,0.428,2.161215,0.075607
184,16,243,557,0.30375,0.92,0.430913,0.92,0.569087,0.586922,0.427,2.154567,0.07562
184,16,242,558,0.3025,0.92,0.431925,0.92,0.568075,0.587859,0.426,2.159624,0.075719
184,16,241,559,0.30125,0.92,0.432941,0.92,0.567059,0.5888,0.425,2.164706,0.07583
184,16,240,560,0.3,0.92,0.433962,0.92,0.566038,0.589744,0.424,2.169811,0.07617
184,16,239,561,0.29875,0.92,0.434988,0.92,0.565012,0.59069,0.423,2.174941,0.077745
184,16,238,562,0.2975,0.92,0.436019,0.92,0.563981,0.59164,0.422,2.180095,0.079599
184,16,237,563,0.29625,0.92,0.437055,0.92,0.562945,0.592593,0.421,2.185273,0.079778
184,16,236,564,0.295,0.92,0.438095,0.92,0.561905,0.593548,0.42,2.190476,0.080895
184,16,235,565,0.29375,0.92,0.439141,0.92,0.560859,0.594507,0.419,2.195704,0.081039
