@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
199,1,499,301,0.62375,0.995,0.2851,0.995,0.7149,0.443207,0.698,1.425501,0.015258
199,1,498,302,0.6225,0.995,0.285509,0.995,0.714491,0.443701,0.697,1.427547,0.015339
199,1,497,303,0.62125,0.995,0.28592,0.995,0.71408,0.444196,0.696,1.429598,0.015402
199,1,496,304,0.62,0.995,0.286331,0.995,0.713669,0.444693,0.695,1.431655,0.015575
199,1,495,305,0.61875,0.995,0.286744,0.995,0.713256,0.44519,0.694,1.433718,0.015742
199,1,494,306,0.6175,0.995,0.287157,0.995,0.712843,0.445689,0.693,1.435786,0.015777
199,1,493,307,0.61625,0.995,0.287572,0.995,0.712428,0.446188,0.692,1.437861,0.015822
199,1,492,308,0.615,0.995,0.287988,0.995,0.712012,0.446689,0.691,1.439942,0.016361
199,1,491,309,0.61375,0.995,0.288406,0.995,0.711594,0.447191,0.69,1.442029,0.016771
199,1,490,310,0.6125,0.995,0.288824,0.995,0.711176,0.447694,0.689,1.444122,0.016807
199,1,489,311,0.61125,0.995,0.289244,0.995,0.710756,0.448198,0.688,1.446221,0.016997
199,1,488,312,0.61,0.995,0.289665,0.995,0.710335,0.448703,0.687,1.448326,0.017048
199,1,487,313,0.60875,0.995,0.290087,0.995,0.709913,0.44921,0.686,1.450437,0.017109
199,1,486,314,0.6075,0.995,0.290511,0.995,0.709489,0.449718,0.685,1.452555,0.017115
199,1,485,315,0.60625,0.995,0.290936,0.995,0.709064,0.450226,0.684,1.454678,0.017131
199,1,484,316,0.605,0.995,0.291362,0.995,0.708638,0.450736,0.683,1.456808,0.017309
199,1,483,317,0.60375,0.995,0.291789,0.995,0.708211,0.451247,0.682,1.458944,0.017418
199,1,482,318,0.6025,0.995,0.292217,0.995,0.707783,0.451759,0.681,1.461087,0.017696
199,1,481,319,0.60125,0.995,0.292647,0.995,0.707353,0.452273,0.68,1.463235,0.017774
199,1,480,320,0.6,0.995,0.293078,0.995,0.706922,0.452787,0.679,1.46539,0.017962
199,1,479,321,0.59875,0.995,0.29351,0.995,0.70649,0.453303,0.678,1.467552,0.018167
199,1,478,322,0.5975,0.995,0.293944,0.995,0.706056,0.45382,0.677,1.469719,0.018235
199,1,477,323,0.59625,0.995,0.294379,0.995,0.705621,0.454338,0.676,1.471893,0.018251
199,1,476,324,0.595,0.995,0.294815,0.995,0.705185,0.454857,0.675,1.474074,0.018253
199,1,475,325,0.59375,0.995,0.295252,0.995,0.704748,0.455378,0.674,1.476261,0.018276
199,1,474,326,0.5925,0.995,0.295691,0.995,0.704309,0.455899,0.673,1.478455,0.018359
199,1,473,327,0.59125,0.995,0.296131,0.995,0.703869,0.456422,0.672,1.480655,0.018518
199,1,472,328,0.59,0.995,0.296572,0.995,0.703428,0.456946,0.671,1.482861,0.018641
199,1,471,329,0.58875,0.995,0.297015,0.995,0.702985,0.457471,0.67,1.485075,0.018808
199,1,470,330,0.5875,0.995,0.297459,0.995,0.702541,0.457998,0.669,1.487294,0.018938
199,1,469,331,0.58625,0.995,0.297904,0.995,0.702096,0.458525,0.668,1.489521,0.019093
199,1,468,332,0.585,0.995,0.298351,0.995,0.701649,0.459054,0.667,1.491754,0.01911
199,1,467,333,0.58375,0.995,0.298799,0.995,0.701201,0.459584,0.666,1.493994,0.019125
199,1,466,334,0.5825,0.995,0.299248,0.995,0.700752,0.460116,0.665,1.496241,0.019185
199,1,465,335,0.58125,0.995,0.299699,0.995,0.700301,0.460648,0.664,1.498494,0.019387
199,1,464,336,0.58,0.995,0.300151,0.995,0.699849,0.461182,0.663,1.500754,0.019525
199,1,463,337,0.57875,0.995,0.300604,0.995,0.699396,0.461717,0.662,1.503021,0.019673
199,1,462,338,0.5775,0.995,0.301059,0.995,0.698941,0.462253,0.661,1.505295,0.019821
199,1,461,339,0.57625,0.995,0.301515,0.995,0.698485,0.462791,0.66,1.507576,0.019843
199,1,460,340,0.575,0.995,0.301973,0.995,0.698027,0.463329,0.659,1.509863,0.020077
199,1,459,341,0.57375,0.995,0.302432,0.995,0.697568,0.463869,0.658,1.512158,0.020158
199,1,458,342,0.5725,0.995,0.302892,0.995,0.697108,0.464411,0.657,1.51446,0.020182
199,1,457,343,0.57125,0.995,0.303354,0.995,0.696646,0.464953,0.656,1.516768,0.020187
199,1,456,344,0.57,0.995,0.303817,0.995,0.696183,0.465497,0.655,1.519084,0.020509
199,1,455,345,0.56875,0.995,0.304281,0.995,0.695719,0.466042,0.654,1.521407,0.02052
199,1,454,346,0.5675,0.995,0.304747,0.995,0.695253,0.466589,0.653,1.523737,0.020573
199,1,453,347,0.56625,0.995,0.305215,0.995,0.694785,0.467136,0.652,1.526074,0.021065
199,1,452,348,0.565,0.995,0.305684,0.995,0.694316,0.467685,0.651,1.528418,0.021202
199,1,451,349,0.56375,0.995,0.306154,0.995,0.693846,0.468235,0.65,1.530769,0.021472
199,1,450,350,0.5625,0.995,0.306626,0.995,0.693374,0.468787,0.649,1.533128,0.021476
199,1,449,351,0.56125,0.995,0.307099,0.995,0.692901,0.46934,0.648,1.535494,0.021507
199,1,448,352,0.56,0.995,0.307573,0.995,0.692427,0.469894,0.647,1.537867,0.021629
199,1,447,353,0.55875,0.995,0.30805,0.995,0.69195,0.470449,0.646,1.540248,0.021714
199,1,446,354,0.5575,0.995,0.308527,0.995,0.691473,0.471006,0.645,1.542636,0.021738
199,1,445,355,0.55625,0.995,0.309006,0.995,0.690994,0.471564,0.644,1.545031,0.021805
199,1,444,356,0.555,0.995,0.309487,0.995,0.690513,0.472123,0.643,1.547434,0.021818
199,1,443,357,0.55375,0.995,0.309969,0.995,0.690031,0.472684,0.642,1.549844,0.022047
198,2,442,358,0.5525,0.99,0.309375,0.99,0.690625,0.471429,0.64,1.546875,0.022076
198,2,441,359,0.55125,0.99,0.309859,0.99,0.690141,0.47199,0.639,1.549296,0.022119
198,2,440,360,0.55,0.99,0.310345,0.99,0.689655,0.472554,0.638,1.551724,0.022127
198,2,439,361,0.54875,0.99,0.310832,0.99,0.689168,0.473118,0.637,1.55416,0.022436
198,2,438,362,0.5475,0.99,0.311321,0.99,0.688679,0.473684,0.636,1.556604,0.022503
198,2,437,363,0.54625,0.99,0.311811,0.99,0.688189,0.474251,0.635,1.559055,0.02254
198,2,436,364,0.545,0.99,0.312303,0.99,0.687697,0.47482,0.634,1.561514,0.022542
198,2,435,365,0.54375,0.99,0.312796,0.99,0.687204,0.47539,0.633,1.563981,0.022594
198,2,434,366,0.5425,0.99,0.313291,0.99,0.686709,0.475962,0.632,1.566456,0.022643
198,2,433,367,0.54125,0.99,0.313788,0.99,0.686212,0.476534,0.631,1.568938,0.022698
198,2,432,368,0.54,0.99,0.314286,0.99,0.685714,0.477108,0.63,1.571429,0.022845
198,2,431,369,0.53875,0.99,0.314785,0.99,0.685215,0.477684,0.629,1.573927,0.023105
198,2,430,370,0.5375,0.99,0.315287,0.99,0.684713,0.478261,0.628,1.576433,0.023119
198,2,429,371,0.53625,0.99,0.315789,0.99,0.684211,0.478839,0.627,1.578947,0.023185
198,2,428,372,0.535,0.99,0.316294,0.99,0.683706,0.479419,0.626,1.58147,0.023283
198,2,427,373,0.53375,0.99,0.3168,0.99,0.6832,0.48,0.625,1.584,0.02355
198,2,426,374,0.5325,0.99,0.317308,0.99,0.682692,0.480583,0.624,1.586538,0.023735
198,2,425,375,0.53125,0.99,0.317817,0.99,0.682183,0.481166,0.623,1.589085,0.023747
198,2,424,376,0.53,0.99,0.318328,0.99,0.681672,0.481752,0.622,1.59164,0.023856
198,2,423,377,0.52875,0.99,0.318841,0.99,0.681159,0.482339,0.621,1.594203,0.023938
198,2,422,378,0.5275,0.99,0.319355,0.99,0.680645,0.482927,0.62,1.596774,0.024159
198,2,421,379,0.52625,0.99,0.319871,0.99,0.680129,0.483516,0.619,1.599354,0.024707
197,3,420,380,0.525,0.985,0.319287,0.985,0.680713,0.482252,0.617,1.596434,0.024895
197,3,419,381,0.52375,0.985,0.319805,0.985,0.680195,0.482843,0.616,1.599026,0.024903
197,3,418,382,0.5225,0.985,0.320325,0.985,0.679675,0.483436,0.615,1.601626,0.025037
197,3,417,383,0.52125,0.985,0.320847,0.985,0.679153,0.484029,0.614,1.604235,0.025129
196,4,417,383,0.52125,0.98,0.319739,0.98,0.680261,0.482165,0.613,1.598695,0.025232
196,4,416,384,0.52,0.98,0.320261,0.98,0.679739,0.482759,0.612,1.601307,0.025281
196,4,415,385,0.51875,0.98,0.320786,0.98,0.679214,0.483354,0.611,1.603928,0.025422
196,4,414,386,0.5175,0.98,0.321311,0.98,0.678689,0.483951,0.61,1.606557,0.025499
196,4,413,387,0.51625,0.98,0.321839,0.98,0.678161,0.484549,0.609,1.609195,0.025677
196,4,412,388,0.515,0.98,0.322368,0.98,0.677632,0.485149,0.608,1.611842,0.025724
196,4,411,389,0.51375,0.98,0.3229,0.98,0.6771,0.48575,0.607,1.614498,0.025741
196,4,410,390,0.5125,0.98,0.323432,0.98,0.676568,0.486352,0.606,1.617162,0.026411
196,4,409,391,0.51125,0.98,0.323967,0.98,0.676033,0.486957,0.605,1.619835,0.026691
196,4,408,392,0.51,0.98,0.324503,0.98,0.675497,0.487562,0.604,1.622517,0.026715
196,4,407,393,0.50875,0.98,0.325041,0.98,0.674959,0.488169,0.603,1.625207,0.026727
196,4,406,394,0.5075,0.98,0.325581,0.98,0.674419,0.488778,0.602,1.627907,0.026825
196,4,405,395,0.50625,0.98,0.326123,0.98,0.673877,0.489388,0.601,1.630616,0.026861
196,4,404,396,0.505,0.98,0.326667,0.98,0.673333,0.49,0.6,1.633333,0.027006
196,4,403,397,0.50375,0.98,0.327212,0.98,0.672788,0.490613,0.599,1.63606,0.027209
196,4,402,398,0.5025,0.98,0.327759,0.98,0.672241,0.491228,0.598,1.638796,0.027716
196,4,401,399,0.50125,0.98,0.328308,0.98,0.671692,0.491844,0.597,1.641541,0.027807
196,4,400,400,0.5,0.98,0.328859,0.98,0.671141,0.492462,0.596,1.644295,0.027877
196,4,399,401,0.49875,0.98,0.329412,0.98,0.670588,0.493082,0.595,1.647059,0.027954
196,4,398,402,0.4975,0.98,0.329966,0.98,0.670034,0.493703,0.594,1.649832,0.027955
196,4,397,403,0.49625,0.98,0.330523,0.98,0.669477,0.494325,0.593,1.652614,0.028065
196,4,396,404,0.495,0.98,0.331081,0.98,0.668919,0.494949,0.592,1.655405,0.028152
196,4,395,405,0.49375,0.98,0.331641,0.98,0.668359,0.495575,0.591,1.658206,0.028318
196,4,394,406,0.4925,0.98,0.332203,0.98,0.667797,0.496203,0.59,1.661017,0.028611
196,4,393,407,0.49125,0.98,0.332767,0.98,0.667233,0.496831,0.589,1.663837,0.028707
196,4,392,408,0.49,0.98,0.333333,0.98,0.666667,0.497462,0.588,1.666667,0.028957
196,4,391,409,0.48875,0.98,0.333901,0.98,0.666099,0.498094,0.587,1.669506,0.029071
196,4,390,410,0.4875,0.98,0.334471,0.98,0.665529,0.498728,0.586,1.672355,0.029207
196,4,389,411,0.48625,0.98,0.335043,0.98,0.664957,0.499363,0.585,1.675214,0.029252
196,4,388,412,0.485,0.98,0.335616,0.98,0.664384,0.5,0.584,1.678082,0.029492
196,4,387,413,0.48375,0.98,0.336192,0.98,0.663808,0.500639,0.583,1.680961,0.029557
196,4,386,414,0.4825,0.98,0.33677,0.98,0.66323,0.501279,0.582,1.683849,0.029565
196,4,385,415,0.48125,0.98,0.337349,0.98,0.662651,0.501921,0.581,1.686747,0.029706
196,4,384,416,0.48,0.98,0.337931,0.98,0.662069,0.502564,0.58,1.689655,0.029723
196,4,383,417,0.47875,0.98,0.338515,0.98,0.661485,0.503209,0.579,1.692573,0.029947
196,4,382,418,0.4775,0.98,0.3391,0.98,0.6609,0.503856,0.578,1.695502,0.029959
196,4,381,419,0.47625,0.98,0.339688,0.98,0.660312,0.504505,0.577,1.69844,0.030005
196,4,380,420,0.475,0.98,0.340278,0.98,0.659722,0.505155,0.576,1.701389,0.030239
196,4,379,421,0.47375,0.98,0.34087,0.98,0.65913,0.505806,0.575,1.704348,0.030663
196,4,378,422,0.4725,0.98,0.341463,0.98,0.658537,0.50646,0.574,1.707317,0.030855
196,4,377,423,0.47125,0.98,0.342059,0.98,0.657941,0.507115,0.573,1.710297,0.031102
196,4,376,424,0.47,0.98,0.342657,0.98,0.657343,0.507772,0.572,1.713287,0.031211
196,4,375,425,0.46875,0.98,0.343257,0.98,0.656743,0.508431,0.571,1.716287,0.031332
196,4,374,426,0.4675,0.98,0.34386,0.98,0.65614,0.509091,0.57,1.719298,0.031361
196,4,373,427,0.46625,0.98,0.344464,0.98,0.655536,0.509753,0.569,1.72232,0.031491
196,4,372,428,0.465,0.98,0.34507,0.98,0.65493,0.510417,0.568,1.725352,0.031598
196,4,371,429,0.46375,0.98,0.345679,0.98,0.654321,0.511082,0.567,1.728395,0.031609
196,4,370,430,0.4625,0.98,0.34629,0.98,0.65371,0.511749,0.566,1.731449,0.031757
196,4,369,431,0.46125,0.98,0.346903,0.98,0.653097,0.512418,0.565,1.734513,0.032079
196,4,368,432,0.46,0.98,0.347518,0.98,0.652482,0.513089,0.564,1.737589,0.032121
196,4,367,433,0.45875,0.98,0.348135,0.98,0.651865,0.513761,0.563,1.740675,0.032201
196,4,366,434,0.4575,0.98,0.348754,0.98,0.651246,0.514436,0.562,1.743772,0.032606
196,4,365,435,0.45625,0.98,0.349376,0.98,0.650624,0.515112,0.561,1.746881,0.033034
196,4,364,436,0.455,0.98,0.35,0.98,0.65,0.515789,0.56,1.75,0.033068
196,4,363,437,0.45375,0.98,0.350626,0.98,0.649374,0.516469,0.559,1.753131,0.033348
196,4,362,438,0.4525,0.98,0.351254,0.98,0.648746,0.51715,0.558,1.756272,0.033527
196,4,361,439,0.45125,0.98,0.351885,0.98,0.648115,0.517834,0.557,1.759425,0.033634
196,4,360,440,0.45,0.98,0.352518,0.98,0.647482,0.518519,0.556,1.76259,0.033673
196,4,359,441,0.44875,0.98,0.353153,0.98,0.646847,0.519205,0.555,1.765766,0.033731
196,4,358,442,0.4475,0.98,0.353791,0.98,0.646209,0.519894,0.554,1.768953,0.033805
196,4,357,443,0.44625,0.98,0.35443,0.98,0.64557,0.520584,0.553,1.772152,0.033817
196,4,356,444,0.445,0.98,0.355072,0.98,0.644928,0.521277,0.552,1.775362,0.033911
196,4,355,445,0.44375,0.98,0.355717,0.98,0.644283,0.521971,0.551,1.778584,0.033929
196,4,354,446,0.4425,0.98,0.356364,0.98,0.643636,0.522667,0.55,1.781818,0.033952
196,4,353,447,0.44125,0.98,0.357013,0.98,0.642987,0.523364,0.549,1.785064,0.033986
196,4,352,448,0.44,0.98,0.357664,0.98,0.642336,0.524064,0.548,1.788321,0.033995
195,5,352,448,0.44,0.975,0.35649,0.975,0.64351,0.522088,0.547,1.78245,0.034004
195,5,351,449,0.43875,0.975,0.357143,0.975,0.642857,0.522788,0.546,1.785714,0.034023
195,5,350,450,0.4375,0.975,0.357798,0.975,0.642202,0.52349,0.545,1.788991,0.034104
195,5,349,451,0.43625,0.975,0.358456,0.975,0.641544,0.524194,0.544,1.792279,0.034322
195,5,348,452,0.435,0.975,0.359116,0.975,0.640884,0.524899,0.543,1.79558,0.034333
195,5,347,453,0.43375,0.975,0.359779,0.975,0.640221,0.525606,0.542,1.798893,0.034856
195,5,346,454,0.4325,0.975,0.360444,0.975,0.639556,0.526316,0.541,1.802218,0.034886
195,5,345,455,0.43125,0.975,0.361111,0.975,0.638889,0.527027,0.54,1.805556,0.035085
195,5,344,456,0.43,0.975,0.361781,0.975,0.638219,0.52774,0.539,1.808905,0.035248
195,5,343,457,0.42875,0.975,0.362454,0.975,0.637546,0.528455,0.538,1.812268,0.035469
195,5,342,458,0.4275,0.975,0.363128,0.975,0.636872,0.529172,0.537,1.815642,0.035676
195,5,341,459,0.42625,0.975,0.363806,0.975,0.636194,0.529891,0.536,1.81903,0.035751
195,5,340,460,0.425,0.975,0.364486,0.975,0.635514,0.530612,0.535,1.82243,0.036073
195,5,339,461,0.42375,0.975,0.365169,0.975,0.634831,0.531335,0.534,1.825843,0.036144
194,6,339,461,0.42375,0.97,0.363977,0.97,0.636023,0.529332,0.533,1.819887,0.0362
194,6,338,462,0.4225,0.97,0.364662,0.97,0.635338,0.530055,0.532,1.823308,0.036215
194,6,337,463,0.42125,0.97,0.365348,0.97,0.634652,0.53078,0.531,1.826742,0.036262
194,6,336,464,0.42,0.97,0.366038,0.97,0.633962,0.531507,0.53,1.830189,0.036617
194,6,335,465,0.41875,0.97,0.36673,0.97,0.63327,0.532236,0.529,1.833648,0.036991
194,6,334,466,0.4175,0.97,0.367424,0.97,0.632576,0.532967,0.528,1.837121,0.037118
194,6,333,467,0.41625,0.97,0.368121,0.97,0.631879,0.5337,0.527,1.840607,0.037415
194,6,332,468,0.415,0.97,0.368821,0.97,0.631179,0.534435,0.526,1.844106,0.037468
194,6,331,469,0.41375,0.97,0.369524,0.97,0.630476,0.535172,0.525,1.847619,0.037623
194,6,330,470,0.4125,0.97,0.370229,0.97,0.629771,0.535912,0.524,1.851145,0.037759
194,6,329,471,0.41125,0.97,0.370937,0.97,0.629063,0.536653,0.523,1.854685,0.037947
194,6,328,472,0.41,0.97,0.371648,0.97,0.628352,0.537396,0.522,1.858238,0.037963
194,6,327,473,0.40875,0.97,0.372361,0.97,0.627639,0.538141,0.521,1.861804,0.037998
194,6,326,474,0.4075,0.97,0.373077,0.97,0.626923,0.538889,0.52,1.865385,0.038401
194,6,325,475,0.40625,0.97,0.373796,0.97,0.626204,0.539638,0.519,1.868979,0.038693
194,6,324,476,0.405,0.97,0.374517,0.97,0.625483,0.54039,0.518,1.872587,0.038795
194,6,323,477,0.40375,0.97,0.375242,0.97,0.624758,0.541144,0.517,1.876209,0.040131
194,6,322,478,0.4025,0.97,0.375969,0.97,0.624031,0.541899,0.516,1.879845,0.040737
194,6,321,479,0.40125,0.97,0.376699,0.97,0.623301,0.542657,0.515,1.883495,0.041183
194,6,320,480,0.4,0.97,0.377432,0.97,0.622568,0.543417,0.514,1.88716,0.041319
194,6,319,481,0.39875,0.97,0.378168,0.97,0.621832,0.54418,0.513,1.890838,0.041456
194,6,318,482,0.3975,0.97,0.378906,0.97,0.621094,0.544944,0.512,1.894531,0.041539
194,6,317,483,0.39625,0.97,0.379648,0.97,0.620352,0.54571,0.511,1.898239,0.041945
194,6,316,484,0.395,0.97,0.380392,0.97,0.619608,0.546479,0.51,1.901961,0.041984
194,6,315,485,0.39375,0.97,0.381139,0.97,0.618861,0.54725,0.509,1.905697,0.042082
194,6,314,486,0.3925,0.97,0.38189,0.97,0.61811,0.548023,0.508,1.909449,0.042172
194,6,313,487,0.39125,0.97,0.382643,0.97,0.617357,0.548798,0.507,1.913215,0.042419
194,6,312,488,0.39,0.97,0.383399,0.97,0.616601,0.549575,0.506,1.916996,0.042997
194,6,311,489,0.38875,0.97,0.384158,0.97,0.615842,0.550355,0.505,1.920792,0.043002
194,6,310,490,0.3875,0.97,0.384921,0.97,0.615079,0.551136,0.504,1.924603,0.043048
193,7,310,490,0.3875,0.965,0.383698,0.965,0.616302,0.549075,0.503,1.918489,0.043884
193,7,309,491,0.38625,0.965,0.384462,0.965,0.615538,0.549858,0.502,1.922311,0.044062
193,7,308,492,0.385,0.965,0.38523,0.965,0.61477,0.550642,0.501,1.926148,0.045329
193,7,307,493,0.38375,0.965,0.386,0.965,0.614,0.551429,0.5,1.93,0.046019
193,7,306,494,0.3825,0.965,0.386774,0.965,0.613226,0.552217,0.499,1.933868,0.046278
193,7,305,495,0.38125,0.965,0.38755,0.965,0.61245,0.553009,0.498,1.937751,0.046535
193,7,304,496,0.38,0.965,0.38833,0.965,0.61167,0.553802,0.497,1.94165,0.046792
193,7,303,497,0.37875,0.965,0.389113,0.965,0.610887,0.554598,0.496,1.945565,0.047233
193,7,302,498,0.3775,0.965,0.389899,0.965,0.610101,0.555396,0.495,1.949495,0.047467
193,7,301,499,0.37625,0.965,0.390688,0.965,0.609312,0.556196,0.494,1.953441,0.047523
193,7,300,500,0.375,0.965,0.391481,0.965,0.608519,0.556999,0.493,1.957404,0.047581
193,7,299,501,0.37375,0.965,0.392276,0.965,0.607724,0.557803,0.492,1.961382,0.047986
193,7,298,502,0.3725,0.965,0.393075,0.965,0.606925,0.558611,0.491,1.965377,0.048271
193,7,297,503,0.37125,0.965,0.393878,0.965,0.606122,0.55942,0.49,1.969388,0.048501
193,7,296,504,0.37,0.965,0.394683,0.965,0.605317,0.560232,0.489,1.973415,0.04879
193,7,295,505,0.36875,0.965,0.395492,0.965,0.604508,0.561047,0.488,1.977459,0.048928
193,7,294,506,0.3675,0.965,0.396304,0.965,0.603696,0.561863,0.487,1.98152,0.049268
192,8,294,506,0.3675,0.96,0.395062,0.96,0.604938,0.559767,0.486,1.975309,0.05006
192,8,293,507,0.36625,0.96,0.395876,0.96,0.604124,0.560584,0.485,1.979381,0.050355
192,8,292,508,0.365,0.96,0.396694,0.96,0.603306,0.561404,0.484,1.983471,0.050647
192,8,291,509,0.36375,0.96,0.397516,0.96,0.602484,0.562225,0.483,1.987578,0.050943
192,8,290,510,0.3625,0.96,0.39834,0.96,0.60166,0.56305,0.482,1.991701,0.05151
192,8,289,511,0.36125,0.96,0.399168,0.96,0.600832,0.563877,0.481,1.995842,0.051568
192,8,288,512,0.36,0.96,0.4,0.96,0.6,0.564706,0.48,2,0.051633
192,8,287,513,0.35875,0.96,0.400835,0.96,0.599165,0.565538,0.479,2.004175,0.051668
192,8,286,514,0.3575,0.96,0.401674,0.96,0.598326,0.566372,0.478,2.008368,0.052338
192,8,285,515,0.35625,0.96,0.402516,0.96,0.597484,0.567208,0.477,2.012579,0.052362
192,8,284,516,0.355,0.96,0.403361,0.96,0.596639,0.568047,0.476,2.016807,0.052738
192,8,283,517,0.35375,0.96,0.404211,0.96,0.595789,0.568889,0.475,2.021053,0.052743
192,8,282,518,0.3525,0.96,0.405063,0.96,0.594937,0.569733,0.474,2.025316,0.052869
192,8,281,519,0.35125,0.96,0.40592,0.96,0.59408,0.570579,0.473,2.029598,0.053124
192,8,280,520,0.35,0.96,0.40678,0.96,0.59322,0.571429,0.472,2.033898,0.053331
192,8,279,521,0.34875,0.96,0.407643,0.96,0.592357,0.57228,0.471,2.038217,0.05355
191,9,279,521,0.34875,0.955,0.406383,0.955,0.593617,0.570149,0.47,2.031915,0.05373
191,9,278,522,0.3475,0.955,0.407249,0.955,0.592751,0.571001,0.469,2.036247,0.055061
191,9,277,523,0.34625,0.955,0.40812,0.955,0.59188,0.571856,0.468,2.040598,0.055589
191,9,276,524,0.345,0.955,0.408994,0.955,0.591006,0.572714,0.467,2.044968,0.055902
191,9,275,525,0.34375,0.955,0.409871,0.955,0.590129,0.573574,0.466,2.049356,0.056283
191,9,273,527,0.34125,0.955,0.411638,0.955,0.588362,0.575301,0.464,2.05819,0.056358
191,9,272,528,0.34,0.955,0.412527,0.955,0.587473,0.576169,0.463,2.062635,0.056867
191,9,271,529,0.33875,0.955,0.41342,0.955,0.58658,0.577039,0.462,2.0671,0.057029
191,9,270,530,0.3375,0.955,0.414317,0.955,0.585683,0.577912,0.461,2.071584,0.057031
191,9,269,531,0.33625,0.955,0.415217,0.955,0.584783,0.578788,0.46,2.076087,0.057665
191,9,268,532,0.335,0.955,0.416122,0.955,0.583878,0.579666,0.459,2.08061,0.058546
191,9,267,533,0.33375,0.955,0.417031,0.955,0.582969,0.580547,0.458,2.085153,0.05895
191,9,266,534,0.3325,0.955,0.417943,0.955,0.582057,0.581431,0.457,2.089716,0.059011
191,9,265,535,0.33125,0.955,0.41886,0.955,0.58114,0.582317,0.456,2.094298,0.059159
191,9,264,536,0.33,0.955,0.41978,0.955,0.58022,0.583206,0.455,2.098901,0.059367
191,9,263,537,0.32875,0.955,0.420705,0.955,0.579295,0.584098,0.454,2.103524,0.059603
191,9,262,538,0.3275,0.955,0.421634,0.955,0.578366,0.584992,0.453,2.108168,0.059643
191,9,261,539,0.32625,0.955,0.422566,0.955,0.577434,0.58589,0.452,2.112832,0.059916
191,9,260,540,0.325,0.955,0.423503,0.955,0.576497,0.58679,0.451,2.117517,0.060891
191,9,259,541,0.32375,0.955,0.424444,0.955,0.575556,0.587692,0.45,2.122222,0.06137
191,9,258,542,0.3225,0.955,0.42539,0.955,0.57461,0.588598,0.449,2.126949,0.061413
191,9,257,543,0.32125,0.955,0.426339,0.955,0.573661,0.589506,0.448,2.131696,0.062284
191,9,256,544,0.32,0.955,0.427293,0.955,0.572707,0.590417,0.447,2.136465,0.063349
191,9,255,545,0.31875,0.955,0.428251,0.955,0.571749,0.591331,0.446,2.141256,0.063396
191,9,253,547,0.31625,0.955,0.43018,0.955,0.56982,0.593168,0.444,2.150901,0.064038
191,9,252,548,0.315,0.955,0.431151,0.955,0.568849,0.59409,0.443,2.155756,0.064522
191,9,251,549,0.31375,0.955,0.432127,0.955,0.567873,0.595016,0.442,2.160633,0.064694
191,9,250,550,0.3125,0.955,0.433107,0.955,0.566893,0.595944,0.441,2.165533,0.064912
191,9,249,551,0.31125,0.955,0.434091,0.955,0.565909,0.596875,0.44,2.170455,0.0652
191,9,248,552,0.31,0.955,0.43508,0.955,0.56492,0.597809,0.439,2.175399,0.066516
191,9,247,553,0.30875,0.955,0.436073,0.955,0.563927,0.598746,0.438,2.180365,0.066719
191,9,246,554,0.3075,0.955,0.437071,0.955,0.562929,0.599686,0.437,2.185355,0.066976
191,9,245,555,0.30625,0.955,0.438073,0.955,0.561927,0.600629,0.436,2.190367,0.067081
191,9,244,556,0.305,0.955,0.43908,0.955,0.56092,0.601575,0.435,2.195402,0.067123
191,9,243,557,0.30375,0.955,0.440092,0.955,0.559908,0.602524,0.434,2.200461,0.067189
191,9,242,558,0.3025,0.955,0.441109,0.955,0.558891,0.603476,0.433,2.205543,0.06756
191,9,241,559,0.30125,0.955,0.44213,0.955,0.55787,0.60443,0.432,2.210648,0.067623
191,9,240,560,0.3,0.955,0.443155,0.955,0.556845,0.605388,0.431,2.215777,0.068112
191,9,239,561,0.29875,0.955,0.444186,0.955,0.555814,0.606349,0.43,2.22093,0.068127
191,9,238,562,0.2975,0.955,0.445221,0.955,0.554779,0.607313,0.429,2.226107,0.06818
191,9,236,564,0.295,0.955,0.447307,0.955,0.552693,0.60925,0.427,2.236534,0.068862
191,9,235,565,0.29375,0.955,0.448357,0.955,0.551643,0.610224,0.426,2.241784,0.068967
191,9,234,566,0.2925,0.955,0.449412,0.955,0.550588,0.6112,0.425,2.247059,0.069238
191,9,233,567,0.29125,0.955,0.450472,0.955,0.549528,0.612179,0.424,2.252358,0.069646
191,9,232,568,0.29,0.955,0.451537,0.955,0.548463,0.613162,0.423,2.257683,0.070297
191,9,230,570,0.2875,0.955,0.453682,0.955,0.546318,0.615137,0.421,2.268409,0.070535
191,9,229,571,0.28625,0.955,0.454762,0.955,0.545238,0.616129,0.42,2.27381,0.071607
191,9,228,572,0.285,0.955,0.455847,0.955,0.544153,0.617124,0.419,2.279236,0.072287
191,9,227,573,0.28375,0.955,0.456938,0.955,0.543062,0.618123,0.418,2.284689,0.072952
191,9,226,574,0.2825,0.955,0.458034,0.955,0.541966,0.619125,0.417,2.290168,0.073943
191,9,225,575,0.28125,0.955,0.459135,0.955,0.540865,0.62013,0.416,2.295673,0.074121
