@relation ThresholdCurve

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
198,2,501,299,0.62625,0.99,0.283262,0.99,0.716738,0.440489,0.699,1.416309,0.013237
198,2,500,300,0.625,0.99,0.283668,0.99,0.716332,0.44098,0.698,1.418338,0.013266
198,2,499,301,0.62375,0.99,0.284075,0.99,0.715925,0.441472,0.697,1.420373,0.01331
198,2,498,302,0.6225,0.99,0.284483,0.99,0.715517,0.441964,0.696,1.422414,0.013367
198,2,497,303,0.62125,0.99,0.284892,0.99,0.715108,0.442458,0.695,1.42446,0.013477
198,2,496,304,0.62,0.99,0.285303,0.99,0.714697,0.442953,0.694,1.426513,0.013579
198,2,495,305,0.61875,0.99,0.285714,0.99,0.714286,0.443449,0.693,1.428571,0.013674
198,2,494,306,0.6175,0.99,0.286127,0.99,0.713873,0.443946,0.692,1.430636,0.013719
198,2,493,307,0.61625,0.99,0.286541,0.99,0.713459,0.444444,0.691,1.432706,0.013726
198,2,492,308,0.615,0.99,0.286957,0.99,0.713043,0.444944,0.69,1.434783,0.013732
198,2,491,309,0.61375,0.99,0.287373,0.99,0.712627,0.445444,0.689,1.436865,0.013741
198,2,490,310,0.6125,0.99,0.287791,0.99,0.712209,0.445946,0.688,1.438953,0.013924
198,2,489,311,0.61125,0.99,0.28821,0.99,0.71179,0.446449,0.687,1.441048,0.013936
198,2,488,312,0.61,0.99,0.28863,0.99,0.71137,0.446953,0.686,1.443149,0.01396
198,2,487,313,0.60875,0.99,0.289051,0.99,0.710949,0.447458,0.685,1.445255,0.014244
198,2,486,314,0.6075,0.99,0.289474,0.99,0.710526,0.447964,0.684,1.447368,0.014279
198,2,485,315,0.60625,0.99,0.289898,0.99,0.710102,0.448471,0.683,1.449488,0.014544
198,2,484,316,0.605,0.99,0.290323,0.99,0.709677,0.44898,0.682,1.451613,0.014555
198,2,483,317,0.60375,0.99,0.290749,0.99,0.709251,0.449489,0.681,1.453744,0.014725
198,2,482,318,0.6025,0.99,0.291176,0.99,0.708824,0.45,0.68,1.455882,0.014956
198,2,481,319,0.60125,0.99,0.291605,0.99,0.708395,0.450512,0.679,1.458027,0.015072
198,2,480,320,0.6,0.99,0.292035,0.99,0.707965,0.451025,0.678,1.460177,0.01516
198,2,479,321,0.59875,0.99,0.292467,0.99,0.707533,0.451539,0.677,1.462334,0.015404
198,2,478,322,0.5975,0.99,0.292899,0.99,0.707101,0.452055,0.676,1.464497,0.015476
198,2,477,323,0.59625,0.99,0.293333,0.99,0.706667,0.452571,0.675,1.466667,0.015497
198,2,476,324,0.595,0.99,0.293769,0.99,0.706231,0.453089,0.674,1.468843,0.015653
198,2,475,325,0.59375,0.99,0.294205,0.99,0.705795,0.453608,0.673,1.471025,0.015667
198,2,474,326,0.5925,0.99,0.294643,0.99,0.705357,0.454128,0.672,1.473214,0.01569
198,2,473,327,0.59125,0.99,0.295082,0.99,0.704918,0.45465,0.671,1.47541,0.015841
198,2,472,328,0.59,0.99,0.295522,0.99,0.704478,0.455172,0.67,1.477612,0.015898
198,2,471,329,0.58875,0.99,0.295964,0.99,0.704036,0.455696,0.669,1.479821,0.016046
198,2,470,330,0.5875,0.99,0.296407,0.99,0.703593,0.456221,0.668,1.482036,0.016121
198,2,469,331,0.58625,0.99,0.296852,0.99,0.703148,0.456747,0.667,1.484258,0.01623
198,2,468,332,0.585,0.99,0.297297,0.99,0.702703,0.457275,0.666,1.486486,0.016352
198,2,467,333,0.58375,0.99,0.297744,0.99,0.702256,0.457803,0.665,1.488722,0.016562
198,2,466,334,0.5825,0.99,0.298193,0.99,0.701807,0.458333,0.664,1.490964,0.016631
198,2,465,335,0.58125,0.99,0.298643,0.99,0.701357,0.458864,0.663,1.493213,0.016644
198,2,464,336,0.58,0.99,0.299094,0.99,0.700906,0.459397,0.662,1.495468,0.016674
198,2,463,337,0.57875,0.99,0.299546,0.99,0.700454,0.45993,0.661,1.497731,0.016681
198,2,462,338,0.5775,0.99,0.3,0.99,0.7,0.460465,0.66,1.5,0.016722
198,2,461,339,0.57625,0.99,0.300455,0.99,0.699545,0.461001,0.659,1.502276,0.016771
198,2,460,340,0.575,0.99,0.300912,0.99,0.699088,0.461538,0.658,1.504559,0.01681
198,2,459,341,0.57375,0.99,0.30137,0.99,0.69863,0.462077,0.657,1.506849,0.016813
198,2,458,342,0.5725,0.99,0.301829,0.99,0.698171,0.462617,0.656,1.509146,0.016846
198,2,457,343,0.57125,0.99,0.30229,0.99,0.69771,0.463158,0.655,1.51145,0.017123
198,2,456,344,0.57,0.99,0.302752,0.99,0.697248,0.4637,0.654,1.513761,0.017197
198,2,455,345,0.56875,0.99,0.303216,0.99,0.696784,0.464244,0.653,1.51608,0.017225
198,2,454,346,0.5675,0.99,0.303681,0.99,0.696319,0.464789,0.652,1.518405,0.01746
198,2,453,347,0.56625,0.99,0.304147,0.99,0.695853,0.465335,0.651,1.520737,0.017519
198,2,452,348,0.565,0.99,0.304615,0.99,0.695385,0.465882,0.65,1.523077,0.017676
198,2,451,349,0.56375,0.99,0.305085,0.99,0.694915,0.466431,0.649,1.525424,0.017711
198,2,450,350,0.5625,0.99,0.305556,0.99,0.694444,0.466981,0.648,1.527778,0.017769
198,2,449,351,0.56125,0.99,0.306028,0.99,0.693972,0.467532,0.647,1.530139,0.017773
198,2,448,352,0.56,0.99,0.306502,0.99,0.693498,0.468085,0.646,1.532508,0.018004
198,2,447,353,0.55875,0.99,0.306977,0.99,0.693023,0.468639,0.645,1.534884,0.018353
198,2,446,354,0.5575,0.99,0.307453,0.99,0.692547,0.469194,0.644,1.537267,0.018371
198,2,445,355,0.55625,0.99,0.307932,0.99,0.692068,0.469751,0.643,1.539658,0.018535
198,2,444,356,0.555,0.99,0.308411,0.99,0.691589,0.470309,0.642,1.542056,0.018591
198,2,443,357,0.55375,0.99,0.308892,0.99,0.691108,0.470868,0.641,1.544462,0.018665
198,2,442,358,0.5525,0.99,0.309375,0.99,0.690625,0.471429,0.64,1.546875,0.018711
198,2,441,359,0.55125,0.99,0.309859,0.99,0.690141,0.47199,0.639,1.549296,0.018757
198,2,440,360,0.55,0.99,0.310345,0.99,0.689655,0.472554,0.638,1.551724,0.019004
198,2,439,361,0.54875,0.99,0.310832,0.99,0.689168,0.473118,0.637,1.55416,0.019047
198,2,438,362,0.5475,0.99,0.311321,0.99,0.688679,0.473684,0.636,1.556604,0.019236
198,2,437,363,0.54625,0.99,0.311811,0.99,0.688189,0.474251,0.635,1.559055,0.019696
198,2,436,364,0.545,0.99,0.312303,0.99,0.687697,0.47482,0.634,1.561514,0.019696
198,2,435,365,0.54375,0.99,0.312796,0.99,0.687204,0.47539,0.633,1.563981,0.020114
198,2,434,366,0.5425,0.99,0.313291,0.99,0.686709,0.475962,0.632,1.566456,0.020122
198,2,432,368,0.54,0.99,0.314286,0.99,0.685714,0.477108,0.63,1.571429,0.020254
198,2,431,369,0.53875,0.99,0.314785,0.99,0.685215,0.477684,0.629,1.573927,0.020357
198,2,430,370,0.5375,0.99,0.315287,0.99,0.684713,0.478261,0.628,1.576433,0.020421
198,2,429,371,0.53625,0.99,0.315789,0.99,0.684211,0.478839,0.627,1.578947,0.020572
198,2,428,372,0.535,0.99,0.316294,0.99,0.683706,0.479419,0.626,1.58147,0.020643
198,2,427,373,0.53375,0.99,0.3168,0.99,0.6832,0.48,0.625,1.584,0.021061
198,2,426,374,0.5325,0.99,0.317308,0.99,0.682692,0.480583,0.624,1.586538,0.021146
198,2,425,375,0.53125,0.99,0.317817,0.99,0.682183,0.481166,0.623,1.589085,0.021178
198,2,424,376,0.53,0.99,0.318328,0.99,0.681672,0.481752,0.622,1.59164,0.021393
198,2,423,377,0.52875,0.99,0.318841,0.99,0.681159,0.482339,0.621,1.594203,0.021455
198,2,422,378,0.5275,0.99,0.319355,0.99,0.680645,0.482927,0.62,1.596774,0.021676
198,2,421,379,0.52625,0.99,0.319871,0.99,0.680129,0.483516,0.619,1.599354,0.021717
198,2,420,380,0.525,0.99,0.320388,0.99,0.679612,0.484108,0.618,1.601942,0.021769
198,2,419,381,0.52375,0.99,0.320908,0.99,0.679092,0.4847,0.617,1.604538,0.021794
198,2,418,382,0.5225,0.99,0.321429,0.99,0.678571,0.485294,0.616,1.607143,0.02181
198,2,417,383,0.52125,0.99,0.321951,0.99,0.678049,0.48589,0.615,1.609756,0.021877
198,2,416,384,0.52,0.99,0.322476,0.99,0.677524,0.486486,0.614,1.612378,0.02191
198,2,415,385,0.51875,0.99,0.323002,0.99,0.676998,0.487085,0.613,1.615008,0.021935
198,2,414,386,0.5175,0.99,0.323529,0.99,0.676471,0.487685,0.612,1.617647,0.021953
198,2,413,387,0.51625,0.99,0.324059,0.99,0.675941,0.488286,0.611,1.620295,0.021977
198,2,412,388,0.515,0.99,0.32459,0.99,0.67541,0.488889,0.61,1.622951,0.022058
198,2,411,389,0.51375,0.99,0.325123,0.99,0.674877,0.489493,0.609,1.625616,0.022109
198,2,410,390,0.5125,0.99,0.325658,0.99,0.674342,0.490099,0.608,1.628289,0.022314
198,2,409,391,0.51125,0.99,0.326194,0.99,0.673806,0.490706,0.607,1.630972,0.022938
198,2,408,392,0.51,0.99,0.326733,0.99,0.673267,0.491315,0.606,1.633663,0.023051
198,2,407,393,0.50875,0.99,0.327273,0.99,0.672727,0.491925,0.605,1.636364,0.023398
198,2,406,394,0.5075,0.99,0.327815,0.99,0.672185,0.492537,0.604,1.639073,0.023426
198,2,405,395,0.50625,0.99,0.328358,0.99,0.671642,0.493151,0.603,1.641791,0.023723
198,2,404,396,0.505,0.99,0.328904,0.99,0.671096,0.493766,0.602,1.644518,0.024015
198,2,403,397,0.50375,0.99,0.329451,0.99,0.670549,0.494382,0.601,1.647255,0.024048
198,2,402,398,0.5025,0.99,0.33,0.99,0.67,0.495,0.6,1.65,0.024276
198,2,401,399,0.50125,0.99,0.330551,0.99,0.669449,0.49562,0.599,1.652755,0.024488
198,2,400,400,0.5,0.99,0.331104,0.99,0.668896,0.496241,0.598,1.655518,0.024575
198,2,399,401,0.49875,0.99,0.331658,0.99,0.668342,0.496863,0.597,1.658291,0.024663
198,2,398,402,0.4975,0.99,0.332215,0.99,0.667785,0.497487,0.596,1.661074,0.024966
198,2,397,403,0.49625,0.99,0.332773,0.99,0.667227,0.498113,0.595,1.663866,0.025068
198,2,396,404,0.495,0.99,0.333333,0.99,0.666667,0.498741,0.594,1.666667,0.025093
198,2,395,405,0.49375,0.99,0.333895,0.99,0.666105,0.499369,0.593,1.669477,0.025165
198,2,394,406,0.4925,0.99,0.334459,0.99,0.665541,0.5,0.592,1.672297,0.025238
198,2,393,407,0.49125,0.99,0.335025,0.99,0.664975,0.500632,0.591,1.675127,0.025544
198,2,392,408,0.49,0.99,0.335593,0.99,0.664407,0.501266,0.59,1.677966,0.025592
198,2,391,409,0.48875,0.99,0.336163,0.99,0.663837,0.501901,0.589,1.680815,0.025665
198,2,390,410,0.4875,0.99,0.336735,0.99,0.663265,0.502538,0.588,1.683673,0.025857
198,2,389,411,0.48625,0.99,0.337308,0.99,0.662692,0.503177,0.587,1.686542,0.025878
198,2,388,412,0.485,0.99,0.337884,0.99,0.662116,0.503817,0.586,1.68942,0.026022
198,2,387,413,0.48375,0.99,0.338462,0.99,0.661538,0.504459,0.585,1.692308,0.026035
198,2,386,414,0.4825,0.99,0.339041,0.99,0.660959,0.505102,0.584,1.695205,0.026441
198,2,385,415,0.48125,0.99,0.339623,0.99,0.660377,0.505747,0.583,1.698113,0.026784
198,2,384,416,0.48,0.99,0.340206,0.99,0.659794,0.506394,0.582,1.701031,0.026959
198,2,383,417,0.47875,0.99,0.340792,0.99,0.659208,0.507042,0.581,1.703959,0.027002
198,2,382,418,0.4775,0.99,0.341379,0.99,0.658621,0.507692,0.58,1.706897,0.027214
198,2,381,419,0.47625,0.99,0.341969,0.99,0.658031,0.508344,0.579,1.709845,0.027272
198,2,380,420,0.475,0.99,0.342561,0.99,0.657439,0.508997,0.578,1.712803,0.027284
198,2,379,421,0.47375,0.99,0.343154,0.99,0.656846,0.509653,0.577,1.715771,0.027286
198,2,378,422,0.4725,0.99,0.34375,0.99,0.65625,0.510309,0.576,1.71875,0.027353
198,2,377,423,0.47125,0.99,0.344348,0.99,0.655652,0.510968,0.575,1.721739,0.027425
198,2,375,425,0.46875,0.99,0.34555,0.99,0.65445,0.51229,0.573,1.727749,0.02763
198,2,374,426,0.4675,0.99,0.346154,0.99,0.653846,0.512953,0.572,1.730769,0.027701
198,2,373,427,0.46625,0.99,0.34676,0.99,0.65324,0.513619,0.571,1.7338,0.027868
198,2,371,429,0.46375,0.99,0.347979,0.99,0.652021,0.514954,0.569,1.739895,0.027868
198,2,370,430,0.4625,0.99,0.348592,0.99,0.651408,0.515625,0.568,1.742958,0.027946
198,2,369,431,0.46125,0.99,0.349206,0.99,0.650794,0.516297,0.567,1.746032,0.028151
198,2,368,432,0.46,0.99,0.349823,0.99,0.650177,0.516971,0.566,1.749117,0.028191
198,2,367,433,0.45875,0.99,0.350442,0.99,0.649558,0.517647,0.565,1.752212,0.028655
198,2,366,434,0.4575,0.99,0.351064,0.99,0.648936,0.518325,0.564,1.755319,0.029035
198,2,365,435,0.45625,0.99,0.351687,0.99,0.648313,0.519004,0.563,1.758437,0.029068
198,2,364,436,0.455,0.99,0.352313,0.99,0.647687,0.519685,0.562,1.761566,0.029166
198,2,363,437,0.45375,0.99,0.352941,0.99,0.647059,0.520368,0.561,1.764706,0.029341
198,2,362,438,0.4525,0.99,0.353571,0.99,0.646429,0.521053,0.56,1.767857,0.029783
198,2,361,439,0.45125,0.99,0.354204,0.99,0.645796,0.521739,0.559,1.77102,0.030155
198,2,360,440,0.45,0.99,0.354839,0.99,0.645161,0.522427,0.558,1.774194,0.030785
198,2,359,441,0.44875,0.99,0.355476,0.99,0.644524,0.523118,0.557,1.777379,0.030837
198,2,358,442,0.4475,0.99,0.356115,0.99,0.643885,0.52381,0.556,1.780576,0.030863
198,2,357,443,0.44625,0.99,0.356757,0.99,0.643243,0.524503,0.555,1.783784,0.030909
198,2,356,444,0.445,0.99,0.357401,0.99,0.642599,0.525199,0.554,1.787004,0.03103
198,2,355,445,0.44375,0.99,0.358047,0.99,0.641953,0.525896,0.553,1.790235,0.031041
198,2,354,446,0.4425,0.99,0.358696,0.99,0.641304,0.526596,0.552,1.793478,0.031735
198,2,353,447,0.44125,0.99,0.359347,0.99,0.640653,0.527297,0.551,1.796733,0.031854
198,2,352,448,0.44,0.99,0.36,0.99,0.64,0.528,0.55,1.8,0.032266
198,2,351,449,0.43875,0.99,0.360656,0.99,0.639344,0.528705,0.549,1.803279,0.032296
198,2,350,450,0.4375,0.99,0.361314,0.99,0.638686,0.529412,0.548,1.806569,0.032328
198,2,349,451,0.43625,0.99,0.361974,0.99,0.638026,0.53012,0.547,1.809872,0.032493
198,2,348,452,0.435,0.99,0.362637,0.99,0.637363,0.530831,0.546,1.813187,0.032601
198,2,347,453,0.43375,0.99,0.363303,0.99,0.636697,0.531544,0.545,1.816514,0.032729
198,2,346,454,0.4325,0.99,0.363971,0.99,0.636029,0.532258,0.544,1.819853,0.032746
198,2,345,455,0.43125,0.99,0.364641,0.99,0.635359,0.532974,0.543,1.823204,0.033348
198,2,344,456,0.43,0.99,0.365314,0.99,0.634686,0.533693,0.542,1.826568,0.033358
198,2,343,457,0.42875,0.99,0.365989,0.99,0.634011,0.534413,0.541,1.829945,0.033466
198,2,342,458,0.4275,0.99,0.366667,0.99,0.633333,0.535135,0.54,1.833333,0.033662
198,2,341,459,0.42625,0.99,0.367347,0.99,0.632653,0.535859,0.539,1.836735,0.033926
198,2,340,460,0.425,0.99,0.36803,0.99,0.63197,0.536585,0.538,1.840149,0.033968
198,2,339,461,0.42375,0.99,0.368715,0.99,0.631285,0.537313,0.537,1.843575,0.034278
198,2,338,462,0.4225,0.99,0.369403,0.99,0.630597,0.538043,0.536,1.847015,0.034365
198,2,337,463,0.42125,0.99,0.370093,0.99,0.629907,0.538776,0.535,1.850467,0.034678
198,2,336,464,0.42,0.99,0.370787,0.99,0.629213,0.53951,0.534,1.853933,0.034787
198,2,335,465,0.41875,0.99,0.371482,0.99,0.628518,0.540246,0.533,1.857411,0.035203
198,2,334,466,0.4175,0.99,0.37218,0.99,0.62782,0.540984,0.532,1.860902,0.035452
198,2,333,467,0.41625,0.99,0.372881,0.99,0.627119,0.541724,0.531,1.864407,0.035481
198,2,332,468,0.415,0.99,0.373585,0.99,0.626415,0.542466,0.53,1.867925,0.035559
198,2,331,469,0.41375,0.99,0.374291,0.99,0.625709,0.54321,0.529,1.871456,0.035573
198,2,330,470,0.4125,0.99,0.375,0.99,0.625,0.543956,0.528,1.875,0.036074
198,2,329,471,0.41125,0.99,0.375712,0.99,0.624288,0.544704,0.527,1.878558,0.036199
198,2,328,472,0.41,0.99,0.376426,0.99,0.623574,0.545455,0.526,1.882129,0.036557
198,2,327,473,0.40875,0.99,0.377143,0.99,0.622857,0.546207,0.525,1.885714,0.037643
198,2,326,474,0.4075,0.99,0.377863,0.99,0.622137,0.546961,0.524,1.889313,0.037957
198,2,325,475,0.40625,0.99,0.378585,0.99,0.621415,0.547718,0.523,1.892925,0.038017
198,2,324,476,0.405,0.99,0.37931,0.99,0.62069,0.548476,0.522,1.896552,0.038509
198,2,323,477,0.40375,0.99,0.380038,0.99,0.619962,0.549237,0.521,1.900192,0.038533
198,2,322,478,0.4025,0.99,0.380769,0.99,0.619231,0.55,0.52,1.903846,0.038553
198,2,321,479,0.40125,0.99,0.381503,0.99,0.618497,0.550765,0.519,1.907514,0.038631
198,2,320,480,0.4,0.99,0.382239,0.99,0.617761,0.551532,0.518,1.911197,0.038999
198,2,319,481,0.39875,0.99,0.382979,0.99,0.617021,0.552301,0.517,1.914894,0.039248
198,2,318,482,0.3975,0.99,0.383721,0.99,0.616279,0.553073,0.516,1.918605,0.039296
198,2,317,483,0.39625,0.99,0.384466,0.99,0.615534,0.553846,0.515,1.92233,0.039478
198,2,316,484,0.395,0.99,0.385214,0.99,0.614786,0.554622,0.514,1.92607,0.039673
198,2,315,485,0.39375,0.99,0.385965,0.99,0.614035,0.5554,0.513,1.929825,0.039884
198,2,314,486,0.3925,0.99,0.386719,0.99,0.613281,0.55618,0.512,1.933594,0.039977
198,2,313,487,0.39125,0.99,0.387476,0.99,0.612524,0.556962,0.511,1.937378,0.040407
198,2,312,488,0.39,0.99,0.388235,0.99,0.611765,0.557746,0.51,1.941176,0.040891
198,2,311,489,0.38875,0.99,0.388998,0.99,0.611002,0.558533,0.509,1.94499,0.041154
198,2,310,490,0.3875,0.99,0.389764,0.99,0.610236,0.559322,0.508,1.948819,0.04132
198,2,309,491,0.38625,0.99,0.390533,0.99,0.609467,0.560113,0.507,1.952663,0.041481
198,2,308,492,0.385,0.99,0.391304,0.99,0.608696,0.560907,0.506,1.956522,0.042595
198,2,307,493,0.38375,0.99,0.392079,0.99,0.607921,0.561702,0.505,1.960396,0.042679
198,2,306,494,0.3825,0.99,0.392857,0.99,0.607143,0.5625,0.504,1.964286,0.042956
198,2,305,495,0.38125,0.99,0.393638,0.99,0.606362,0.5633,0.503,1.968191,0.043146
198,2,304,496,0.38,0.99,0.394422,0.99,0.605578,0.564103,0.502,1.972112,0.043299
198,2,303,497,0.37875,0.99,0.39521,0.99,0.60479,0.564907,0.501,1.976048,0.043435
198,2,302,498,0.3775,0.99,0.396,0.99,0.604,0.565714,0.5,1.98,0.04361
198,2,301,499,0.37625,0.99,0.396794,0.99,0.603206,0.566524,0.499,1.983968,0.043762
198,2,300,500,0.375,0.99,0.39759,0.99,0.60241,0.567335,0.498,1.987952,0.044199
198,2,299,501,0.37375,0.99,0.39839,0.99,0.60161,0.568149,0.497,1.991952,0.044217
198,2,298,502,0.3725,0.99,0.399194,0.99,0.600806,0.568966,0.496,1.995968,0.044803
197,3,298,502,0.3725,0.985,0.39798,0.985,0.60202,0.566906,0.495,1.989899,0.046285
197,3,297,503,0.37125,0.985,0.398785,0.985,0.601215,0.567723,0.494,1.993927,0.046463
197,3,296,504,0.37,0.985,0.399594,0.985,0.600406,0.568543,0.493,1.997972,0.046886
197,3,295,505,0.36875,0.985,0.400407,0.985,0.599593,0.569364,0.492,2.002033,0.047001
197,3,294,506,0.3675,0.985,0.401222,0.985,0.598778,0.570188,0.491,2.00611,0.047086
196,4,294,506,0.3675,0.98,0.4,0.98,0.6,0.568116,0.49,2,0.047126
196,4,293,507,0.36625,0.98,0.400818,0.98,0.599182,0.56894,0.489,2.00409,0.047227
196,4,292,508,0.365,0.98,0.401639,0.98,0.598361,0.569767,0.488,2.008197,0.047503
196,4,291,509,0.36375,0.98,0.402464,0.98,0.597536,0.570597,0.487,2.01232,0.047586
196,4,290,510,0.3625,0.98,0.403292,0.98,0.596708,0.571429,0.486,2.016461,0.047593
196,4,289,511,0.36125,0.98,0.404124,0.98,0.595876,0.572263,0.485,2.020619,0.047907
196,4,288,512,0.36,0.98,0.404959,0.98,0.595041,0.573099,0.484,2.024793,0.047916
196,4,287,513,0.35875,0.98,0.405797,0.98,0.594203,0.573939,0.483,2.028986,0.048014
196,4,286,514,0.3575,0.98,0.406639,0.98,0.593361,0.57478,0.482,2.033195,0.048016
196,4,285,515,0.35625,0.98,0.407484,0.98,0.592516,0.575624,0.481,2.037422,0.048114
196,4,284,516,0.355,0.98,0.408333,0.98,0.591667,0.576471,0.48,2.041667,0.048354
196,4,283,517,0.35375,0.98,0.409186,0.98,0.590814,0.57732,0.479,2.045929,0.048589
196,4,282,518,0.3525,0.98,0.410042,0.98,0.589958,0.578171,0.478,2.050209,0.048893
196,4,281,519,0.35125,0.98,0.410901,0.98,0.589099,0.579025,0.477,2.054507,0.049191
196,4,280,520,0.35,0.98,0.411765,0.98,0.588235,0.579882,0.476,2.058824,0.049463
196,4,279,521,0.34875,0.98,0.412632,0.98,0.587368,0.580741,0.475,2.063158,0.049786
196,4,278,522,0.3475,0.98,0.413502,0.98,0.586498,0.581602,0.474,2.067511,0.050118
196,4,277,523,0.34625,0.98,0.414376,0.98,0.585624,0.582467,0.473,2.071882,0.05038
196,4,276,524,0.345,0.98,0.415254,0.98,0.584746,0.583333,0.472,2.076271,0.050724
196,4,275,525,0.34375,0.98,0.416136,0.98,0.583864,0.584203,0.471,2.080679,0.050889
196,4,274,526,0.3425,0.98,0.417021,0.98,0.582979,0.585075,0.47,2.085106,0.051283
196,4,273,527,0.34125,0.98,0.41791,0.98,0.58209,0.585949,0.469,2.089552,0.052248
196,4,272,528,0.34,0.98,0.418803,0.98,0.581197,0.586826,0.468,2.094017,0.052642
196,4,271,529,0.33875,0.98,0.4197,0.98,0.5803,0.587706,0.467,2.098501,0.052657
196,4,270,530,0.3375,0.98,0.420601,0.98,0.579399,0.588589,0.466,2.103004,0.052792
196,4,269,531,0.33625,0.98,0.421505,0.98,0.578495,0.589474,0.465,2.107527,0.0531
196,4,268,532,0.335,0.98,0.422414,0.98,0.577586,0.590361,0.464,2.112069,0.053106
196,4,267,533,0.33375,0.98,0.423326,0.98,0.576674,0.591252,0.463,2.116631,0.053151
196,4,266,534,0.3325,0.98,0.424242,0.98,0.575758,0.592145,0.462,2.121212,0.053403
196,4,265,535,0.33125,0.98,0.425163,0.98,0.574837,0.593041,0.461,2.125813,0.054655
196,4,264,536,0.33,0.98,0.426087,0.98,0.573913,0.593939,0.46,2.130435,0.056572
196,4,263,537,0.32875,0.98,0.427015,0.98,0.572985,0.594841,0.459,2.135076,0.056666
196,4,262,538,0.3275,0.98,0.427948,0.98,0.572052,0.595745,0.458,2.139738,0.057631
196,4,261,539,0.32625,0.98,0.428884,0.98,0.571116,0.596651,0.457,2.14442,0.057677
196,4,260,540,0.325,0.98,0.429825,0.98,0.570175,0.597561,0.456,2.149123,0.057802
196,4,259,541,0.32375,0.98,0.430769,0.98,0.569231,0.598473,0.455,2.153846,0.057917
196,4,258,542,0.3225,0.98,0.431718,0.98,0.568282,0.599388,0.454,2.15859,0.058417
196,4,257,543,0.32125,0.98,0.432671,0.98,0.567329,0.600306,0.453,2.163355,0.058972
196,4,256,544,0.32,0.98,0.433628,0.98,0.566372,0.601227,0.452,2.168142,0.059286
196,4,255,545,0.31875,0.98,0.43459,0.98,0.56541,0.602151,0.451,2.172949,0.05977
196,4,254,546,0.3175,0.98,0.435556,0.98,0.564444,0.603077,0.45,2.177778,0.059792
196,4,253,547,0.31625,0.98,0.436526,0.98,0.563474,0.604006,0.449,2.182628,0.060018
196,4,252,548,0.315,0.98,0.4375,0.98,0.5625,0.604938,0.448,2.1875,0.060021
196,4,251,549,0.31375,0.98,0.438479,0.98,0.561521,0.605873,0.447,2.192394,0.060167
195,5,251,549,0.31375,0.975,0.43722,0.975,0.56278,0.603715,0.446,2.186099,0.060308
195,5,250,550,0.3125,0.975,0.438202,0.975,0.561798,0.604651,0.445,2.191011,0.061394
195,5,249,551,0.31125,0.975,0.439189,0.975,0.560811,0.60559,0.444,2.195946,0.061508
195,5,248,552,0.31,0.975,0.440181,0.975,0.559819,0.606532,0.443,2.200903,0.061579
195,5,247,553,0.30875,0.975,0.441176,0.975,0.558824,0.607477,0.442,2.205882,0.061807
195,5,246,554,0.3075,0.975,0.442177,0.975,0.557823,0.608424,0.441,2.210884,0.061818
195,5,245,555,0.30625,0.975,0.443182,0.975,0.556818,0.609375,0.44,2.215909,0.062362
195,5,244,556,0.305,0.975,0.444191,0.975,0.555809,0.610329,0.439,2.220957,0.062661
195,5,243,557,0.30375,0.975,0.445205,0.975,0.554795,0.611285,0.438,2.226027,0.063329
195,5,242,558,0.3025,0.975,0.446224,0.975,0.553776,0.612245,0.437,2.231121,0.063391
195,5,241,559,0.30125,0.975,0.447248,0.975,0.552752,0.613208,0.436,2.236239,0.06345
195,5,240,560,0.3,0.975,0.448276,0.975,0.551724,0.614173,0.435,2.241379,0.06468
195,5,239,561,0.29875,0.975,0.449309,0.975,0.550691,0.615142,0.434,2.246544,0.065326
195,5,238,562,0.2975,0.975,0.450346,0.975,0.549654,0.616114,0.433,2.251732,0.06606
195,5,237,563,0.29625,0.975,0.451389,0.975,0.548611,0.617089,0.432,2.256944,0.066184
195,5,236,564,0.295,0.975,0.452436,0.975,0.547564,0.618067,0.431,2.262181,0.066267
195,5,235,565,0.29375,0.975,0.453488,0.975,0.546512,0.619048,0.43,2.267442,0.066479
195,5,234,566,0.2925,0.975,0.454545,0.975,0.545455,0.620032,0.429,2.272727,0.067059
195,5,233,567,0.29125,0.975,0.455607,0.975,0.544393,0.621019,0.428,2.278037,0.067686
195,5,232,568,0.29,0.975,0.456674,0.975,0.543326,0.62201,0.427,2.283372,0.06775
195,5,231,569,0.28875,0.975,0.457746,0.975,0.542254,0.623003,0.426,2.288732,0.068449
195,5,230,570,0.2875,0.975,0.458824,0.975,0.541176,0.624,0.425,2.294118,0.069156
195,5,229,571,0.28625,0.975,0.459906,0.975,0.540094,0.625,0.424,2.299528,0.070377
195,5,228,572,0.285,0.975,0.460993,0.975,0.539007,0.626003,0.423,2.304965,0.070586
195,5,227,573,0.28375,0.975,0.462085,0.975,0.537915,0.62701,0.422,2.310427,0.07067
194,6,227,573,0.28375,0.97,0.460808,0.97,0.539192,0.624799,0.421,2.304038,0.070778
194,6,226,574,0.2825,0.97,0.461905,0.97,0.538095,0.625806,0.42,2.309524,0.070788
